    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
1317	152   	9932.2     	2.97526e+06	7.43257 	171490     	132.53 	164	5  	22.8564 
1318	164   	249.351    	41577.6    	7.43257 	2930.33    	131.89 	164	5  	25.3465 
1319	148   	4.73619e+08	1.28928e+11	7.43257 	7.46732e+09	132.267	159	5  	24.3382 
1320	147   	11.1053    	798.366    	7.43257 	45.5686    	134.08 	261	7  	20.5228 
1321	161   	1.10551e+11	3.31634e+13	7.43257 	1.9115e+12 	132.3  	268	6  	25.8154 
1322	187   	4.18392e+21	1.25518e+24	7.43257 	7.23467e+22	131.107	166	8  	24.7337 
1323	157   	4.18392e+21	1.25518e+24	7.43257 	7.23467e+22	129.957	226	5  	28.9042 
1324	173   	20.5664    	1073.18    	7.43257 	100.035    	131.777	168	4  	24.8168 
1325	168   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	132.753	160	6  	21.7249 
1326	176   	9929.37    	2.97397e+06	7.43257 	171415     	131.52 	169	7  	24.5303 
1327	182   	2.74292e+10	8.22876e+12	7.43257 	4.74295e+11	132.15 	169	1  	23.5505 
1328	154   	112.482    	29414.7    	7.43257 	1695.98    	133.48 	272	5  	22.0352 
1329	155   	54.0813    	13673.8    	7.43257 	787.65     	133.34 	156	5  	20.7789 
1330	166   	1.52515e+06	2.51111e+08	7.43257 	1.87059e+07	132.26 	185	5  	25.8486 
1331	167   	3972.95    	1.18778e+06	7.43257 	68461.2    	132.893	158	3  	23.7378 
1332	173   	8.66805    	16.545     	7.43257 	2.01017    	134.47 	156	8  	18.7891 
1333	161   	6.86896e+06	2.02183e+09	7.43257 	1.16549e+08	132.747	176	5  	24.2626 
1334	163   	1.11929e+12	3.35788e+14	7.43257 	1.93544e+13	134.273	153	6  	19.5751 
1335	145   	6.79383e+06	2.03534e+09	7.43257 	1.17314e+08	134.14 	156	1  	20.7213 
1336	145   	2.64386e+23	7.80607e+25	7.43257 	4.49966e+24	135.18 	163	5  	18.5555 
1337	166   	835914     	2.5077e+08 	7.43257 	1.44541e+07	132.767	270	5  	25.8574 
1338	154   	3.97732e+10	1.1932e+13 	7.43257 	6.87743e+11	133.937	191	2  	22.0939 
1339	151   	57.5791    	12609.2    	7.43257 	730.284    	131.733	268	6  	27.6347 
1340	149   	12.7327    	946.341    	7.43257 	57.1877    	131.857	154	6  	25.7128 
1341	159   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	134.183	167	5  	20.2979 
1342	177   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	131.333	190	5  	26.7027 
1343	149   	12.1516    	1052.79    	7.43257 	60.2381    	131.947	186	5  	24.5431 
1344	160   	10.7016    	333.698    	7.43257 	26.5353    	133.593	170	7  	20.5733 
1345	143   	12.2851    	1095.45    	7.43257 	62.7391    	132.277	151	5  	24.7049 
1346	163   	10.3587    	572.373    	7.43257 	32.5623    	133.253	158	6  	21.1003 
1347	154   	2.02376e+10	5.92823e+12	7.43257 	3.41751e+11	135.503	267	11 	18.7454 
1348	164   	19.8351    	1443.53    	7.43257 	108.968    	131.077	165	5  	25.5635 
1349	147   	20.1177    	1095.45    	7.43257 	92.1475    	133.617	172	10 	21.9163 
1350	172   	155.2      	41577.6    	7.43257 	2396.83    	132.043	160	1  	24.025  
1351	153   	6.79484e+06	2.03845e+09	7.43257 	1.17494e+08	132.08 	160	1  	23.8708 
1352	160   	77.2989    	7875.38    	7.43257 	627.059    	134.737	206	8  	17.7103 
1353	180   	2.16949e+09	5.19676e+11	7.43257 	3.08364e+10	131.967	188	6  	23.5919 
1354	171   	2012.33    	598532     	7.43257 	34497.8    	132.087	158	5  	24.5158 
1355	151   	2.74162e+10	8.22485e+12	7.43257 	4.7407e+11 	131.987	167	5  	24.9596 
1356	173   	837702     	2.51111e+08	7.43257 	1.44737e+07	132.797	184	1  	23.5507 
1357	180   	17.4311    	1008.44    	7.43257 	79.4771    	131.503	167	4  	23.5292 
1358	173   	25.5454    	5054.61    	7.43257 	290.846    	133.29 	206	7  	22.0693 
1359	187   	165.696    	41577.6    	7.43257 	2398.91    	131.653	158	5  	24.5237 
1360	182   	7.48355e+06	2.03845e+09	7.43257 	1.18055e+08	132.547	270	1  	28.6305 
1361	157   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	133.25 	227	1  	24.1639 
1362	165   	1.16362e+12	3.35788e+14	7.43257 	1.93667e+13	132.86 	266	5  	25.5582 
1363	169   	6.79186e+06	2.03755e+09	7.43257 	1.17442e+08	134.447	169	8  	18.9343 
1364	167   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	133.647	263	3  	23.7801 
1365	165   	22.0643    	1449.87    	7.43257 	119.417    	132.48 	157	5  	23.2759 
1366	157   	2.74293e+10	8.22876e+12	7.43257 	4.74295e+11	133.2  	168	5  	21.7885 
1367	161   	93044.2    	2.79089e+07	7.43257 	1.60863e+06	134.227	186	5  	19.2936 
1368	180   	1.63008e+25	4.89024e+27	7.43257 	2.81867e+26	132.463	263	5  	27.1763 
1369	157   	4.18392e+21	1.25518e+24	7.43257 	7.23467e+22	134.77 	221	11 	20.5523 
1370	168   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	133.44 	172	2  	23.6032 
1371	183   	36334      	1.08954e+07	7.43257 	627998     	130.097	172	6  	28.9247 
1372	170   	139.914    	29414.7    	7.43257 	1767.39    	132.643	152	6  	23.7301 
1373	167   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	133.267	153	6  	22.689  
1374	169   	4.80424e+08	1.28945e+11	7.43257 	7.4688e+09 	131.31 	168	8  	25.937  
1375	168   	124.043    	29414.7    	7.43257 	1698.35    	132.72 	158	5  	23.4892 
1376	165   	29.2888    	5850.25    	7.43257 	337.166    	133.613	157	5  	20.6412 
1377	157   	141.749    	38545.4    	7.43257 	2221.83    	132.62 	154	4  	24.4881 
1378	146   	8.64531    	16.5371    	7.43257 	2.1434     	135.18 	155	6  	19.2264 
1379	167   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	134.35 	158	5  	22.4189 
1380	152   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	132.493	267	5  	28.5907 
1381	179   	6.73865e+06	2.02122e+09	7.43257 	1.165e+08  	133.23 	268	5  	26.2526 
1382	177   	13.827     	798.366    	7.43257 	54.1492    	132.73 	164	8  	24.3354 
1383	168   	12.6023    	1163.5     	7.43257 	66.5943    	133.097	167	1  	24.4423 
1384	151   	14.6795    	1045.85    	7.43257 	75.0472    	135.12 	170	6  	19.5144 
1385	180   	3968.84    	1.18778e+06	7.43257 	68461.4    	133.26 	169	8  	22.9302 
1386	152   	837012     	2.51099e+08	7.43257 	1.4473e+07 	132.213	165	3  	26.3193 
1387	146   	9.7517     	395.501    	7.43257 	22.4488    	133.94 	153	7  	22.5853 
1388	165   	262.853    	73288      	7.43257 	4224.37    	131.81 	154	1  	27.8802 
1389	151   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	133.357	271	2  	27.235  
1390	166   	4.3894e+10 	1.31682e+13	7.43257 	7.58998e+11	133.33 	170	5  	24.362  
1391	160   	686053     	2.05728e+08	7.43257 	1.18579e+07	131.407	168	5  	27.8497 
1392	167   	3.2174e+07 	9.65221e+09	7.43257 	5.56341e+08	134.73 	159	6  	20.3391 
1393	145   	9.88918    	395.608    	7.43257 	22.4511    	133.88 	155	5  	21.9763 
1394	177   	4.58959e+10	1.31682e+13	7.43257 	7.59671e+11	133.44 	168	5  	23.1316 
1395	151   	23.9149    	1430.97    	7.43257 	133.573    	135.197	171	6  	20.3605 
1396	147   	4.38594e+07	1.31578e+10	7.43257 	7.584e+08  	134.05 	152	9  	23.1923 
1397	148   	4.18392e+21	1.25518e+24	7.43257 	7.23467e+22	135.013	157	2  	22.035  
1398	172   	15.6097    	946.341    	7.43257 	65.1226    	134.31 	164	5  	22.7803 
1399	180   	1.10548e+11	3.31643e+13	7.43257 	1.91155e+12	135.1  	176	6  	19.9525 
1400	151   	17.9159    	1374.86    	7.43257 	100.322    	135.98 	179	5  	18.0346 
1401	180   	6.80261e+06	2.03845e+09	7.43257 	1.17493e+08	132.65 	166	6  	25.4667 
1402	167   	36.019     	5054.61    	7.43257 	309.843    	134.153	156	5  	23.0128 
1403	160   	16.6044    	814        	7.43257 	79.6522    	134.69 	158	1  	23.407  
1404	183   	1.11972e+12	3.35788e+14	7.43257 	1.93543e+13	135.443	168	7  	21.0392 
1405	177   	259.521    	73315.1    	7.43257 	4225.65    	134.647	205	6  	23.7546 
1406	172   	688449     	2.06432e+08	7.43257 	1.18984e+07	132.503	172	5  	27.4147 
1407	170   	11.6828    	842.061    	7.43257 	48.161     	134.13 	160	5  	24.3479 
1408	174   	2.16186e+09	5.19662e+11	7.43257 	3.08362e+10	133.69 	171	5  	25.4798 
1409	157   	144.459    	38545.4    	7.43257 	2222.57    	133.883	171	8  	24.7348 
1410	148   	4.33004e+08	1.29901e+11	7.43257 	7.48734e+09	135.417	157	5  	22.5995 
1411	149   	4.18392e+21	1.25518e+24	7.43257 	7.23467e+22	135.64 	186	8  	20.4223 
1412	163   	204.264    	55835      	7.43257 	3218.35    	133.747	193	6  	26.8234 
1413	172   	11930.5    	2.97525e+06	7.43257 	174821     	135.19 	199	7  	23.6337 
1414	186   	15.4987    	1148.33    	7.43257 	80.0739    	134.633	175	5  	23.4003 
1415	175   	1.10974e+11	3.31634e+13	7.43257 	1.91149e+12	135.257	164	8  	22.0715 
1416	174   	1.1047e+13 	3.3141e+15 	7.43257 	1.9102e+14 	134.763	191	10 	22.5275 
1417	173   	8826.02    	2.64189e+06	7.43257 	152274     	134.517	170	3  	24.1766 
1418	173   	1706.28    	503981     	7.43257 	29047.6    	133.033	246	6  	30.1329 
1419	161   	4.18392e+21	1.25518e+24	7.43257 	7.23467e+22	137.093	213	13 	15.948  
1420	179   	201.436    	55835      	7.43257 	3218.34    	135.43 	195	5  	22.6373 
1421	186   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	134.85 	192	5  	23.2194 
1422	162   	4.36805e+11	1.29965e+14	7.43257 	7.49105e+12	134.187	152	5  	23.1466 
1423	179   	159261     	4.77739e+07	7.43257 	2.75362e+06	132.07 	163	5  	26.418  
1424	164   	4.38595e+07	1.31578e+10	7.43257 	7.584e+08  	132.233	179	5  	26.8905 
1425	175   	2013.81    	599376     	7.43257 	34546.4    	131.707	165	1  	29.0971 
1426	158   	4.29818e+08	1.28945e+11	7.43257 	7.43224e+09	135.703	168	2  	20.4656 
1427	167   	1.52516e+06	2.51111e+08	7.43257 	1.87059e+07	134.437	190	6  	22.1968 
1428	184   	1.10975e+11	3.31634e+13	7.43257 	1.91149e+12	134.15 	164	5  	25.3025 
1429	139   	6.16564e+30	1.84969e+33	7.43257 	1.06614e+32	135.3  	212	4  	24.1809 
1430	147   	156.057    	38542.1    	7.43257 	2239       	134.053	156	5  	26.6634 
1431	194   	1.0787e+09 	3.10227e+11	7.43257 	1.78946e+10	133.663	277	6  	29.9924 
1432	174   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	136.707	266	7  	21.5779 
1433	168   	21.8985    	1856.16    	7.43257 	137.126    	134.147	173	6  	26.9505 
1434	167   	1.63008e+25	4.89024e+27	7.4325  	2.81867e+26	137.003	271	7  	23.6409 
1435	176   	2.60202e+23	7.80607e+25	7.43257 	4.49932e+24	134.077	216	2  	28.0346 
1436	153   	9.9746     	333.698    	7.43257 	18.8669    	136.03 	175	5  	21.3895 
1437	152   	16.4785    	1112       	7.43257 	82.8687    	137.16 	233	5  	20.9111 
1438	158   	8.5478     	16.4404    	7.43257 	2.00318    	137.747	198	6  	18.7208 
1439	177   	1.82401e+23	5.47204e+25	7.43257 	3.15401e+24	136.987	162	6  	20.6635 
1440	157   	1711.15    	506863     	7.43257 	29213.9    	137.95 	157	6  	16.8111 
1441	165   	41.2816    	5493.8     	7.43257 	335.614    	137.213	273	1  	22.7055 
1442	148   	1.10545e+11	3.31634e+13	7.43257 	1.9115e+12 	137.983	172	9  	18.7114 
1443	175   	11.179     	799.771    	7.43257 	45.6462    	135.927	173	6  	23.3664 
1444	165   	1261.45    	369430     	7.4325  	21294.1    	134.527	159	1  	26.118  
1445	154   	1.78978e+06	5.36928e+08	7.4325  	3.09479e+07	136.76 	167	5  	20.8537 
1446	150   	1.10546e+11	3.31639e+13	7.4325  	1.91153e+12	136.553	156	5  	23.1226 
1447	153   	11.2861    	796.88     	7.4325  	45.5196    	136.817	173	5  	22.2843 
1448	162   	36.9978    	5053.29    	7.4325  	307.555    	137.603	162	6  	20.9315 
1449	167   	685774     	2.05727e+08	7.4325  	1.18579e+07	137.24 	154	5  	23.0987 
1450	170   	4.38945e+10	1.31683e+13	7.4325  	7.59006e+11	137.123	155	6  	22.384  
1451	161   	4.38595e+07	1.31578e+10	7.4325  	7.584e+08  	137.78 	182	8  	23.288  
1452	144   	4.18392e+21	1.25518e+24	7.4325  	7.23467e+22	140.273	279	7  	20.5917 
1453	172   	62564.9    	1.87651e+07	7.4325  	1.08159e+06	139.913	194	7  	21.7139 
1454	163   	11.7553    	959.083    	7.4325  	54.8294    	139.393	160	5  	23.5888 
1455	181   	20.5222    	1384.95    	7.4325  	118.4      	139.703	220	1  	22.3475 
1456	170   	8.94387e+19	2.68316e+22	7.4325  	1.54654e+21	138.737	163	1  	23.9387 
1457	155   	13.3946    	1112.41    	7.4325  	66.3143    	139.657	176	5  	22.0422 
1458	173   	5.70262e+21	1.71079e+24	7.4325  	9.86076e+22	136.97 	275	2  	29.6296 
1459	156   	11.3795    	798.367    	7.4325  	45.6085    	138.603	173	5  	24.6852 
1460	167   	32.4793    	5484.78    	7.4325  	322.354    	139.733	162	11 	22.5769 
1461	171   	3.05473e+12	9.15818e+14	7.4325  	5.27865e+13	139.083	282	5  	27.6766 
1462	165   	663.255    	193801     	7.4325  	11169.9    	137.74 	161	6  	26.535  
1463	169   	5.20405e+23	7.80608e+25	7.4325  	6.35235e+24	140.053	282	5  	28.32   
1464	159   	30.8266    	1430.97    	7.4325  	156.734    	140.553	285	7  	23.8048 
1465	146   	5.24589e+23	7.80607e+25	7.4325  	6.35242e+24	138.42 	173	5  	25.6816 
1466	160   	685743     	2.05719e+08	7.4325  	1.18574e+07	138.773	173	2  	25.6709 
1467	174   	1.1047e+13 	3.3141e+15 	7.4325  	1.9102e+14 	140.097	163	6  	21.0723 
1468	156   	92838.3    	2.78479e+07	7.4325  	1.60512e+06	138.79 	169	5  	26.3741 
1469	157   	15.4981    	991.294    	7.4325  	75.1473    	137.987	158	6  	25.5106 
1470	179   	26.8577    	5461       	7.4325  	314.271    	139.56 	175	2  	21.5663 
1471	163   	22.0614    	1503.65    	7.4325  	122.721    	139.137	200	2  	24.4714 
1472	162   	4.18392e+21	1.25518e+24	7.4325  	7.23467e+22	139.34 	164	5  	22.381  
1473	159   	2.21963e+32	6.65889e+34	7.4325  	3.8381e+33 	140.767	278	2  	22.2061 
1474	172   	4.18393e+21	1.25518e+24	7.4324  	7.23469e+22	137.903	175	2  	23.9818 
1475	171   	3.05273e+12	9.15819e+14	7.4324  	5.27866e+13	139.077	196	6  	24.685  
1476	178   	4.18393e+21	1.25518e+24	7.4324  	7.23469e+22	136.847	282	5  	33.2084 
1477	146   	3.05276e+12	9.15818e+14	7.4324  	5.27866e+13	137.463	161	3  	27.1133 
1478	182   	4.18392e+21	1.25518e+24	7.4324  	7.23467e+22	140.313	165	10 	18.8701 
1479	167   	22.1929    	1443.53    	7.4325  	133.004    	138.49 	165	5  	22.04   
1480	155   	267.085    	41577.6    	7.4325  	3162.26    	139.183	162	7  	20.9675 
1481	156   	5.70263e+21	1.71079e+24	7.43248 	9.86076e+22	137.747	158	8  	25.7447 
1482	164   	8.94387e+19	2.68316e+22	7.43248 	1.54654e+21	138.007	169	5  	26.3417 
1483	166   	154.009    	41577.6    	7.43248 	2396.82    	139.12 	161	4  	22.403  
1484	160   	2.60203e+23	7.80608e+25	7.43248 	4.49932e+24	138.747	233	6  	22.1485 
1485	177   	4.18393e+21	1.25518e+24	7.43248 	7.23469e+22	137.74 	277	6  	25.6382 
1486	158   	13.8153    	1127.69    	7.43248 	68.2244    	139.04 	171	5  	20.1683 
1487	176   	4.18393e+21	1.25518e+24	7.43248 	7.23469e+22	137.583	281	6  	23.8661 
1488	159   	2.60202e+23	7.80607e+25	7.43248 	4.49932e+24	133.637	269	3  	30.7191 
1489	156   	1.78992e+06	5.36928e+08	7.43248 	3.09479e+07	135.493	192	1  	22.133  
1490	175   	94914      	2.78479e+07	7.43248 	1.60535e+06	132.357	167	4  	26.8699 
1491	176   	4.18392e+21	1.25518e+24	7.43248 	7.23467e+22	133.77 	157	9  	21.5537 
1492	153   	2.60202e+23	7.80607e+25	7.43248 	4.49932e+24	133.243	212	6  	23.1061 
1493	159   	245.538    	35193      	7.43248 	2656.2     	133.64 	176	2  	20.8817 
1494	185   	155.399    	38545.3    	7.43242 	2235.36    	132.663	257	5  	24.704  
1495	185   	92986.9    	2.78844e+07	7.43242 	1.60722e+06	133.42 	168	5  	19.7382 
1496	155   	13.9869    	663.515    	7.43242 	56.3081    	133.107	153	8  	21.19   
1497	177   	1099.69    	324328     	7.43242 	18693.1    	131.103	158	2  	24.8959 
1498	146   	17.1127    	952.117    	7.43242 	85.984     	131.8  	158	5  	25.0853 
1499	174   	2.60202e+23	7.80607e+25	7.43242 	4.49932e+24	130.897	167	1  	26.47   
1500	172   	6.78447e+06	2.03534e+09	7.43242 	1.17314e+08	131.887	166	5  	24.0703 
1501	181   	9937.5     	2.97525e+06	7.43242 	171489     	129.037	212	5  	30.2386 
1502	162   	2.60202e+23	7.80607e+25	7.43242 	4.49932e+24	132.4  	207	5  	23.2003 
1503	150   	110.031    	29501.8    	7.43242 	1700.63    	132.213	161	9  	21.8969 
1504	149   	15.0902    	1067.97    	7.43242 	81.4501    	132.307	197	8  	23.8576 
1505	151   	4.18392e+21	1.25518e+24	7.43242 	7.23467e+22	133.51 	158	5  	20.6979 
1506	166   	149.201    	29414.6    	7.43242 	1806.43    	132.68 	149	6  	22.0555 
1507	185   	1.16319e+12	3.35788e+14	7.43242 	1.93667e+13	133.873	160	5  	21.2149 
1508	175   	12.119     	845        	7.43242 	48.6607    	133.28 	153	4  	22.9288 
1509	163   	835901     	2.50768e+08	7.43242 	1.44539e+07	135.597	264	5  	20.1916 
1510	166   	20.802     	1443.54    	7.43242 	103.99     	135.627	154	1  	19.7518 
1511	149   	5.20405e+23	7.80607e+25	7.43242 	6.35235e+24	136.983	274	1  	23.5568 
1512	147   	6.62514e+08	9.9377e+10 	7.43242 	8.08701e+09	138.013	165	11 	13.948  
1513	178   	2.60202e+23	7.80607e+25	7.4324  	4.49932e+24	134.43 	176	1  	23.3126 
1514	166   	14.6738    	1008.71    	7.4324  	73.375     	134.967	152	5  	22.4358 
1515	153   	12.4183    	438.967    	7.4324  	38.2027    	136.213	160	5  	19.3365 
1516	170   	106.73     	29408.3    	7.4324  	1694.56    	135.203	182	5  	20.8289 
1517	175   	1.11929e+12	3.35788e+14	7.4324  	1.93544e+13	135.287	156	6  	20.7369 
1518	161   	30.5283    	5054.61    	7.4324  	302.096    	135.26 	157	8  	21.5813 
1519	173   	8955.48    	2.64189e+06	7.4324  	152286     	133.273	161	5  	25.18   
1520	155   	4070.55    	1.18778e+06	7.4324  	68476.6    	132.97 	155	8  	22.5998 
1521	162   	2006.33    	599376     	7.4324  	34546.8    	132.907	156	6  	22.338  
1522	176   	4.33214e+11	1.29964e+14	7.4324  	7.49097e+12	134.673	265	5  	21.1351 
1523	159   	36.4855    	5329.97    	7.4324  	320.529    	134.63 	159	10 	15.6706 
1524	168   	2.00247e+09	6.00586e+11	7.4324  	3.4617e+10 	132.407	158	8  	22.0675 
1525	151   	14.9405    	1095.99    	7.4324  	77.3736    	133.417	157	8  	19.1378 
1526	163   	2.00195e+09	6.00586e+11	7.4324  	3.4617e+10 	132.733	263	1  	24.1806 
1527	156   	176.979    	47772.2    	7.43235 	2754.07    	130.97 	176	1  	23.5968 
1528	181   	2.60203e+23	7.8061e+25 	7.43235 	4.49934e+24	132    	264	6  	24.8722 
1529	169   	2.24578e+17	6.73734e+19	7.43235 	3.88332e+18	131.53 	162	5  	24.2952 
1530	165   	4.18396e+21	1.25519e+24	7.43235 	7.23474e+22	131.353	153	6  	24.4358 
1531	172   	9.68466    	333.698    	7.43235 	18.8641    	130.163	156	8  	28.3559 
1532	145   	12.6117    	1074.78    	7.43235 	61.7883    	134.52 	153	5  	20.6358 
1533	144   	4.18396e+21	1.25519e+24	7.43235 	7.23474e+22	133.933	230	5  	21.9725 
1534	170   	4.38948e+10	1.31682e+13	7.43235 	7.58998e+11	132.85 	161	6  	25.28   
1535	152   	4.38939e+10	1.31682e+13	7.43235 	7.58996e+11	135.06 	158	8  	22.4924 
1536	161   	2109.18    	598696     	7.43235 	34543.2    	136.043	268	6  	24.9847 
1537	171   	2.2907e+19 	6.8721e+21 	7.43235 	3.96099e+20	138.463	270	6  	21.2824 
1538	160   	4.18392e+21	1.25518e+24	7.43235 	7.23467e+22	138.693	167	8  	19.0263 
1539	177   	17937.9    	5.00303e+06	7.43235 	289081     	135.107	161	3  	26.7933 
1540	174   	114.087    	29414.7    	7.43235 	1696.39    	137.48 	161	7  	21.3235 
1541	179   	18.4785    	1125.03    	7.43235 	96.7542    	136.103	159	6  	24.7088 
1542	175   	434478     	1.29741e+08	7.43235 	7.47804e+06	136.637	159	6  	24.1505 
1543	148   	19.8475    	1086.77    	7.43235 	103.076    	138.23 	276	5  	23.9602 
1544	166   	1711.81    	506863     	7.43235 	29213.9    	136.373	164	5  	25.9898 
1545	158   	8.98316e+17	2.69494e+20	7.43235 	1.55333e+19	136.77 	167	2  	24.9441 
1546	158   	12.2779    	1163.5     	7.43235 	66.6227    	138.79 	152	2  	20.8662 
1547	145   	2.60202e+23	7.80607e+25	7.43235 	4.49932e+24	138.81 	163	7  	19.1875 
1548	155   	9932.12    	2.97525e+06	7.43235 	171489     	137.987	162	2  	23.3238 
1549	152   	517463     	1.55234e+08	7.43235 	8.9475e+06 	139.157	163	6  	19.4609 
1550	186   	15.7595    	1050.24    	7.43235 	77.4653    	137.877	156	10 	20.885  
1551	159   	4.38657e+14	1.31597e+17	7.43235 	7.58509e+15	137.49 	176	5  	23.5322 
1552	147   	49.3722    	10887.5    	7.43235 	632.223    	139.043	166	7  	18.328  
1553	152   	4.20691e+21	1.2552e+24 	7.43235 	7.23479e+22	138.033	279	7  	24.5936 
1554	155   	1.1047e+13 	3.3141e+15 	7.43235 	1.9102e+14 	136.54 	273	5  	27.9903 
1555	155   	8674.89    	2.59784e+06	7.43235 	149735     	136.6  	166	4  	24.1174 
1556	171   	1.11929e+12	3.35788e+14	7.43235 	1.93544e+13	138.293	181	10 	19.9448 
1557	153   	314.471    	73344.3    	7.43235 	4316.5     	137.413	281	6  	25.5238 
1558	156   	30.9713    	5054.6     	7.43235 	298.361    	139.063	157	6  	17.9298 
1559	145   	2.00195e+09	6.00585e+11	7.43235 	3.4617e+10 	139.067	280	6  	22.7144 
1560	158   	3192.25    	583139     	7.43235 	39727.2    	137.3  	161	3  	24.3282 
1561	175   	16.2905    	1466.84    	7.43235 	96.6698    	138.25 	167	5  	20.8688 
1562	175   	11.2331    	798.367    	7.43235 	45.5954    	138.307	202	5  	22.0836 
1563	147   	14.538     	1099.42    	7.43235 	69.1515    	139.117	178	10 	18.8091 
1564	181   	9.85001e+20	2.955e+23  	7.43235 	1.70323e+22	140.05 	172	5  	16.8622 
1565	181   	4.38657e+14	1.31597e+17	7.43235 	7.58509e+15	137.147	161	6  	26.1041 
1566	170   	1.11929e+12	3.35788e+14	7.43235 	1.93544e+13	136.32 	168	2  	26.1032 
1567	200   	4167.27    	646410     	7.43235 	50724.4    	137.237	176	6  	23.919  
1568	176   	4.20683e+21	1.25518e+24	7.43235 	7.23465e+22	138.993	168	5  	21.5702 
1569	162   	9358.2     	2.80489e+06	7.43235 	161670     	138.453	165	6  	22.0835 
1570	165   	1698.05    	506863     	7.43235 	29214.5    	138.98 	279	5  	24.4802 
1571	164   	292.881    	73288      	7.43235 	4243.78    	138.327	164	2  	22.5088 
1572	147   	16697.7    	5.00303e+06	7.43235 	288367     	136.413	204	7  	26.9021 
1573	175   	2.23859e+12	3.35789e+14	7.43235 	2.73255e+13	140.31 	158	13 	15.0145 
1574	163   	2.60204e+23	7.80613e+25	7.43235 	4.49935e+24	139.987	243	9  	18.7474 
1575	188   	16.6113    	1443.53    	7.43235 	94.4551    	139.52 	215	5  	18.8077 
1576	178   	23.3645    	1155.2     	7.43235 	111.746    	138.357	274	2  	23.8336 
1577	143   	1.11929e+12	3.35788e+14	7.43235 	1.93544e+13	137.553	169	5  	24.6508 
1578	165   	110.572    	29414.7    	7.43235 	1695.41    	138.883	155	5  	20.2923 
1579	157   	1.1047e+13 	3.3141e+15 	7.43235 	1.9102e+14 	138.39 	160	5  	23.139  
1580	179   	27.0771    	4376.47    	7.43235 	256.773    	138.01 	166	6  	23.3006 
1581	171   	8950.38    	2.64189e+06	7.43235 	152283     	138.573	167	5  	21.8006 
1582	186   	2.60204e+23	7.80613e+25	7.43235 	4.49935e+24	134.357	272	5  	32.0015 
1583	163   	4.18393e+21	1.25518e+24	7.43235 	7.23467e+22	138.887	206	2  	23.4199 
1584	168   	17235.7    	5.11755e+06	7.43235 	294968     	138.887	161	4  	21.6278 
1585	161   	2.60204e+23	7.80613e+25	7.43235 	4.49935e+24	138.053	267	4  	27.314  
1586	159   	4.18392e+21	1.25518e+24	7.43235 	7.23467e+22	140.283	163	5  	19.7272 
1587	175   	122.158    	29343.2    	7.43235 	1697.85    	139.463	168	5  	18.7619 
1588	162   	4.38959e+10	1.31688e+13	7.43235 	7.59032e+11	138.903	166	8  	21.5687 
1589	141   	64.2437    	13653.2    	7.43235 	792.747    	139.317	160	1  	21.231  
1590	157   	8.52645    	23.4404    	7.43235 	2.13461    	140.06 	169	5  	17.723  
1591	179   	4.184e+21  	1.2552e+24 	7.43235 	7.23481e+22	137.677	240	5  	26.3363 
1592	151   	109.217    	29414.7    	7.43235 	1695.46    	140.007	160	6  	18.822  
1593	153   	4.38832e+14	1.31597e+17	7.43235 	7.58508e+15	138.447	175	6  	24.3904 
1594	160   	9.6816e+16 	2.90448e+19	7.43235 	1.67411e+18	138.19 	183	1  	25.5454 
1595	165   	2.2907e+19 	6.8721e+21 	7.43235 	3.96099e+20	139.9  	167	5  	21.8884 
1596	172   	8595.03    	2.57543e+06	7.43235 	148444     	139.68 	223	6  	22.463  
1597	152   	517462     	1.55234e+08	7.43235 	8.9475e+06 	139.21 	165	8  	22.3601 
1598	186   	9.85001e+20	2.955e+23  	7.43235 	1.70323e+22	137.647	169	8  	25.6517 
1599	162   	14.1028    	1082.1     	7.43235 	65.9004    	139.37 	158	7  	22.0811 
1600	146   	4.184e+21  	1.2552e+24 	7.43235 	7.23481e+22	140.147	232	7  	22.4947 
1601	165   	1.14054e+16	3.29001e+18	7.43235 	1.89759e+17	139.9  	201	6  	23.4942 
1602	175   	35.243     	5049.75    	7.43235 	305.833    	137.38 	162	6  	25.777  
1603	181   	1.11929e+12	3.35788e+14	7.43235 	1.93544e+13	135.807	164	5  	30.4048 
1604	154   	174.391    	41534.3    	7.43235 	2411.41    	138.773	169	1  	24.3145 
1605	184   	1.63009e+25	4.89025e+27	7.43235 	2.81868e+26	137.643	275	5  	28.9411 
1606	166   	4.38934e+10	1.3168e+13 	7.43235 	7.58987e+11	140.813	169	5  	20.6008 
