    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
315 	168   	470.864    	92371      	0.103169   	5380.63    	112.63 	147	2  	18.1486
316 	142   	253.447    	24158.9    	0.103169   	1762.68    	113.453	189	10 	18.781 
317 	190   	443.733    	55649.2    	0.103169   	3554.64    	112.237	150	10 	18.1925
318 	174   	99.5932    	4624.69    	0.103169   	497.411    	114.297	152	47 	15.8786
319 	154   	541.543    	83397.1    	0.103169   	5202.4     	112.637	168	3  	20.9809
320 	177   	86.2568    	7966.59    	0.103169   	595.515    	114.633	154	11 	17.6127
321 	177   	226.124    	12967.9    	0.103169   	1357.72    	114.537	155	7  	18.8514
322 	163   	176.882    	13509.4    	0.103169   	1014.64    	114.137	152	4  	21.9373
323 	152   	473.546    	97823.3    	0.103169   	5703.53    	116.933	175	4  	20.8101
324 	154   	484.218    	108652     	0.103169   	6290.43    	116.33 	176	8  	22.1548
325 	162   	129.166    	12789.3    	0.103169   	881.335    	117.963	206	18 	20.0192
326 	167   	629.691    	83397.1    	0.103169   	6232.21    	117.12 	176	47 	18.7655
327 	190   	244.019    	14908.9    	0.103169   	1307.8     	114.157	174	2  	22.0159
328 	161   	172.989    	32484.4    	0.103169   	1902.57    	114.497	174	10 	19.1122
329 	177   	15263.5    	4.46939e+06	0.103169   	257610     	114.427	179	8  	19.2095
330 	151   	184.193    	32708.6    	0.103169   	1955.31    	114.133	162	8  	19.5483
331 	153   	1240.32    	130566     	0.103169   	10859.2    	112.95 	162	3  	21.2065
332 	166   	151.348    	14908.9    	0.103169   	1086.72    	114.4  	169	8  	19.5196
333 	157   	535.218    	106247     	0.0956851  	6244.4     	114.33 	153	18 	19.5187
334 	161   	139.704    	6771.53    	0.103169   	667.129    	117.517	176	1  	20.9659
335 	153   	988.163    	106247     	0.103169   	9317.69    	118.193	160	8  	21.0589
336 	166   	1529.43    	419921     	0.103169   	24212.3    	119.577	178	50 	19.1852
337 	192   	487.175    	106247     	0.103169   	6152.45    	115.563	222	13 	23.8666
338 	142   	622.773    	89403.5    	0.103169   	6739.55    	119.17 	176	4  	20.6269
339 	175   	1235.12    	108173     	0.103169   	10024.5    	117.26 	160	8  	22.5106
340 	180   	1.48304e+29	4.44912e+31	0.103169   	2.56441e+30	118.557	168	11 	20.0943
341 	148   	158.474    	23230.1    	0.103169   	1400.72    	116.707	168	9  	22.8282
342 	165   	60.5472    	5717.31    	0.103169   	449.372    	118.963	173	58 	19.783 
343 	171   	1737.31    	396202     	0.103169   	22927.8    	113.897	173	8  	24.4093
344 	179   	122.195    	12138.9    	0.103169   	923.324    	117.883	173	49 	19.595 
345 	169   	549.915    	106270     	0.103169   	6280.98    	116.24 	178	10 	22.2491
346 	163   	771.224    	193438     	0.103169   	11161.6    	118.02 	173	10 	21.3265
347 	159   	1122.72    	263715     	0.103169   	15316.3    	117.51 	174	10 	21.2718
348 	143   	371.599    	83397.1    	0.103169   	4851.81    	119.183	180	5  	21.3391
349 	169   	98.1406    	4996.69    	0.103169   	527.009    	117.74 	177	1  	22.0294
350 	147   	118.643    	5832.18    	0.103169   	560.678    	118.01 	183	10 	23.8278
351 	165   	294.122    	68543.5    	0.103169   	3976.43    	117.127	174	8  	22.9093
352 	178   	202.789    	15839.6    	0.103169   	1182.2     	116.317	174	1  	22.472 
353 	167   	1294.06    	349542     	0.103169   	20151      	117.803	173	5  	21.779 
354 	168   	494.56     	99664.1    	0.103169   	5889.92    	119.607	173	11 	21.6881
355 	158   	793.125    	205167     	0.103169   	11840.2    	121.793	171	45 	19.3975
356 	184   	52093.7    	1.54003e+07	0.103169   	887643     	120.007	170	2  	19.2343
357 	152   	136.931    	12040      	0.103169   	882.212    	117.767	185	8  	20.5804
358 	150   	370.121    	91145.2    	0.103169   	5272.77    	117.957	181	10 	22.1656
359 	160   	98.4573    	9875.63    	0.103169   	674.227    	117.98 	178	15 	22.3149
360 	156   	67.7098    	5033.33    	0.103169   	419.157    	120.413	170	10 	20.5858
361 	179   	453.355    	106247     	0.103169   	6152.62    	123.287	175	48 	20.1838
362 	152   	121.206    	21677.4    	0.103169   	1286.42    	124.743	164	13 	21.5397
363 	155   	874.165    	119958     	0.103169   	8932.09    	123.383	202	4  	21.1379
364 	172   	437.798    	89403.5    	0.103169   	5249.39    	122.717	197	1  	18.9894
365 	144   	301.797    	55011.2    	0.103169   	3246.53    	120.827	159	8  	19.6493
366 	163   	899.469    	100134     	0.103169   	8243.14    	119.673	162	8  	18.5607
367 	151   	292.241    	24158.9    	0.103169   	1932.02    	120.32 	162	1  	19.107 
368 	171   	428.347    	91145.2    	0.103169   	5285.43    	120.283	165	1  	19.3331
369 	189   	1700.26    	351837     	0.103169   	21080.8    	118.653	183	2  	19.7352
370 	173   	223.487    	32484.4    	0.103169   	2016.35    	119.813	179	26 	16.3627
371 	169   	492.524    	91145.2    	0.103169   	5591.08    	118.147	170	3  	19.6565
372 	171   	416.352    	83831.4    	0.103169   	4872.73    	118.32 	151	10 	20.9332
373 	174   	1640.32    	349542     	0.103169   	20912.3    	119.603	160	8  	19.4766
374 	167   	135.41     	8017.93    	0.103169   	765.217    	119.11 	168	8  	20.5603
375 	170   	187.483    	34491      	0.103169   	2025.42    	120.763	167	9  	18.7357
376 	156   	2722.4     	349542     	0.103169   	28879.5    	120.063	167	1  	21.7747
377 	177   	310.234    	32512.1    	0.103169   	2184.97    	120.07 	155	11 	19.5223
378 	188   	132.408    	12040      	0.103169   	829.161    	120.327	176	10 	20.4519
379 	176   	140.851    	7102.45    	0.103169   	678.4      	117.397	170	5  	23.7106
380 	161   	415.907    	81737.8    	0.103169   	4783.94    	119.173	172	5  	22.8226
381 	149   	98.614     	3764.57    	0.103169   	479.622    	118.837	185	5  	24.5511
382 	158   	509.95     	106247     	0.103169   	6189.08    	118.67 	172	8  	20.7765
383 	166   	520.344    	108652     	0.103169   	6419.7     	119.043	162	8  	21.0081
384 	148   	1513.58    	349542     	0.103169   	20674.6    	120.62 	172	7  	21.9788
385 	163   	644.954    	157275     	0.103169   	9105.87    	120.21 	171	29 	20.1065
386 	148   	435.76     	108173     	0.103169   	6243.64    	120.643	180	8  	20.3454
387 	174   	724.617    	108173     	0.103169   	7877.03    	118.623	177	8  	20.9385
388 	151   	1964.6     	457985     	0.103169   	27008.1    	117.467	177	10 	21.861 
389 	146   	111.382    	12967.9    	0.103169   	898.136    	118.803	154	8  	18.2683
390 	160   	405.352    	91145.2    	0.103169   	5280.43    	119.21 	164	8  	18.8515
391 	161   	1081.46    	97823.3    	0.103169   	9366.79    	120.533	168	9  	19.4442
392 	159   	859.973    	106247     	0.103169   	8699.04    	121.803	180	1  	19.9753
393 	179   	1306.26    	129324     	0.103169   	10644      	121.077	194	14 	20.2042
394 	154   	2810.99    	349542     	0.103169   	28898.7    	121.727	191	1  	23.8611
395 	182   	462.687    	97823.3    	0.103169   	5698.89    	127.763	176	10 	22.6606
396 	174   	445.854    	44258.7    	0.103169   	3361.49    	130.85 	183	16 	23.9932
397 	147   	502.593    	91145.2    	0.103169   	5585.29    	136.593	184	1  	25.2607
398 	173   	860.396    	119958     	0.103169   	9762.47    	138.683	190	10 	23.4556
399 	157   	544.192    	106247     	0.103169   	6416.87    	137.703	183	2  	22.4964
400 	173   	2100.27    	384025     	0.103169   	23530.2    	138.01 	185	9  	23.5777
401 	187   	1349.57    	384025     	0.103169   	22134.6    	136.33 	183	8  	24.2735
402 	167   	856.19     	97823.3    	0.103169   	7973.08    	134.04 	193	8  	23.0479
403 	144   	460.373    	83397.1    	0.103169   	5027.3     	131.46 	187	44 	22.586 
404 	161   	43.6469    	3244.04    	0.103169   	251.952    	129.407	246	8  	21.9796
405 	170   	384.993    	44258.7    	0.103169   	3072.23    	124.18 	176	8  	21.3251
406 	158   	1364.18    	275147     	0.103169   	16819.2    	120.677	175	24 	18.7536
407 	161   	772.069    	83831.4    	0.103169   	6960.29    	117.683	152	9  	17.4861
408 	156   	93.027     	12967.9    	0.103169   	788.566    	117.143	185	11 	16.3743
409 	158   	89.3194    	9846.65    	0.103169   	644.293    	117.09 	157	8  	15.2646
410 	140   	63.1828    	3880.46    	0.103169   	391.148    	116.593	157	8  	17.1364
411 	147   	200.426    	22353.6    	0.103169   	1815.89    	115.763	164	12 	16.7143
412 	165   	583.678    	130566     	0.103169   	7589.36    	116.98 	175	11 	15.3449
413 	155   	41.632     	3762.78    	0.103169   	266.322    	116.013	157	10 	15.855 
414 	169   	237.203    	29466.3    	0.103169   	1797.88    	116.883	162	49 	15.6315
415 	167   	1191.76    	199135     	0.103169   	12541.6    	117.363	157	8  	16.9416
416 	160   	692.116    	129324     	0.103169   	7645.56    	115.903	157	1  	20.8867
417 	169   	1426.96    	384025     	0.103169   	22138.2    	117.52 	177	11 	19.4217
418 	160   	4502.36    	1.30676e+06	0.103169   	75319.3    	118.047	165	8  	19.3425
419 	179   	1023.75    	243906     	0.103169   	14167.6    	120.677	182	12 	16.4796
420 	180   	3536.7     	386497     	0.0955703  	30953.6    	120.937	200	8  	21.8389
421 	166   	4612.65    	1.15827e+06	0.0955703  	67166.1    	124.653	200	8  	20.5644
422 	163   	541.672    	99664.1    	0.0955703  	6023.57    	126.277	212	8  	20.6616
423 	181   	3798.01    	303455     	0.0955703  	31649.4    	126.433	200	8  	24.9814
424 	165   	3623.71    	822963     	0.0955703  	48034.8    	130.38 	200	45 	20.7096
425 	172   	111.743    	12040      	0.0955703  	790.19     	133.553	200	53 	20.2383
426 	178   	1661.11    	452670     	0.0955703  	26095.6    	135.38 	197	1  	24.5771
427 	177   	2970.96    	413861     	0.0955703  	29258      	142.47 	178	8  	22.2542
428 	159   	2105.16    	304291     	0.0955703  	23789.1    	145.08 	195	51 	19.4393
429 	162   	179.25     	17792.8    	0.0955703  	1196.89    	145.407	207	8  	23.4771
430 	154   	2964.01    	383580     	0.0955703  	29187.7    	145.187	201	11 	20.9247
431 	151   	4340.61    	1.17938e+06	0.0955703  	68160.3    	145.363	201	3  	24.3692
432 	171   	286.475    	29887.2    	0.0955703  	2251.24    	146.94 	203	52 	19.8569
433 	158   	300.259    	21489.4    	0.0955703  	1972.74    	144.927	206	10 	24.7029
434 	168   	2646.88    	275147     	0.0955703  	22302.8    	145.727	227	12 	23.9548
435 	137   	594.19     	83824.6    	0.0955703  	5556.34    	145.42 	206	8  	23.6237
436 	164   	327.485    	59525.3    	0.0955703  	3673.35    	147.443	221	8  	25.0155
437 	163   	4369.09    	1.15963e+06	0.0955703  	67008.1    	147.373	232	1  	33.4618
438 	165   	461.263    	32564.7    	0.0944697  	2831.16    	156.26 	252	1  	34.6837
439 	151   	364.366    	59525.3    	0.0944697  	3746.63    	165.93 	252	10 	35.2822
440 	173   	5250.64    	1.17938e+06	0.0944697  	70851.7    	177.157	253	29 	32.4954
441 	155   	310.487    	22357.3    	0.0944697  	2049.43    	182.213	252	80 	28.5157
442 	165   	2471.8     	420049     	0.0944697  	25698.7    	183.197	253	8  	33.6115
443 	155   	1301.38    	243906     	0.0944697  	15327.3    	182.91 	257	8  	32.7535
444 	159   	5812.18    	1.35346e+06	0.0944697  	79918.2    	176.577	238	3  	36.0531
445 	159   	8947.08    	1.17938e+06	0.0944697  	97467.6    	183.017	245	10 	30.5394
446 	181   	2091.77    	243906     	0.0944697  	17406.8    	184.767	246	10 	30.8777
447 	161   	1302.71    	278241     	0.0944697  	16831.2    	187.643	248	76 	25.3157
448 	167   	1693.28    	278241     	0.0944697  	17833.7    	188.53 	300	97 	24.7394
449 	167   	11049      	1.98624e+06	0.0944697  	119779     	186.557	244	15 	25.8475
450 	170   	2219.7     	278241     	0.0944697  	22695.3    	187.813	256	10 	27.0915
451 	168   	74.1027    	5634.48    	0.0944697  	437.702    	187.05 	256	90 	26.7983
452 	161   	2154.35    	278241     	0.0944697  	22609.4    	186.517	256	8  	29.5687
453 	174   	210277     	6.23567e+07	0.0944697  	3.5941e+06 	185.82 	240	10 	29.518 
454 	157   	1816.85    	419923     	0.0944697  	24944.7    	182.023	252	8  	32.3078
455 	160   	4647.54    	1.30691e+06	0.0944697  	75350.5    	185.677	255	53 	29.7962
456 	162   	804.571    	106245     	0.0944697  	6891.24    	183.427	252	10 	36.5092
457 	152   	1123.95    	278241     	0.0944697  	16154.2    	197.387	257	48 	33.8084
458 	175   	394.491    	97822      	0.0944697  	5648.02    	207.687	258	18 	28.9466
459 	166   	846.297    	106245     	0.0944697  	8231       	210.743	263	19 	25.9844
460 	168   	3431.61    	382122     	0.0944697  	31517.3    	210.58 	265	113	26.243 
461 	150   	67.3049    	9873.96    	0.0944697  	629.297    	208.7  	354	97 	28.8851
462 	154   	967.541    	274388     	0.0944697  	15819.7    	203.823	260	27 	32.2867
463 	154   	1344.59    	384030     	0.0944697  	22134.6    	204.423	282	8  	39.3108
464 	191   	6471.57    	1.30691e+06	0.0944697  	77845.5    	205.573	273	30 	35.9865
465 	135   	1300.02    	275147     	0.0944697  	16858      	209.32 	278	3  	38.1773
466 	146   	1555.51    	278241     	0.0944697  	17319.4    	212.017	290	107	32.7943
467 	170   	422.702    	97822      	0.0944697  	5779.68    	211.367	294	51 	32.1074
468 	171   	2264.25    	349535     	0.0944697  	25649.3    	208.653	269	20 	31.4077
469 	173   	2387.02    	307461     	0.0944697  	24605.6    	202.997	265	1  	34.4748
470 	167   	1256.18    	307461     	0.0944697  	17847.7    	205.257	274	4  	35.9768
471 	162   	2267.82    	307461     	0.0944697  	23946.7    	212.89 	294	18 	35.2024
472 	161   	907.122    	243906     	0.0944697  	14072.1    	221.207	299	12 	32.8452
473 	152   	507.992    	92379.1    	0.0944697  	5696.1     	229.567	324	134	28.3839
474 	161   	45816.1    	1.3584e+07 	0.0944697  	782955     	230.43 	325	8  	37.3038
475 	152   	3284.97    	278482     	0.0944697  	24928.2    	234.033	327	74 	33.857 
476 	170   	83.0828    	7349.39    	0.0944697  	638.776    	238.787	327	155	30.5285
477 	179   	6119.91    	1.30691e+06	0.0944697  	77309.3    	244.867	354	22 	37.3776
478 	167   	284.897    	31013.1    	0.0944697  	2297.63    	249.007	354	8  	38.6842
479 	158   	1131.89    	106245     	0.0944697  	9916.82    	248.123	354	10 	45.0275
480 	171   	6223.25    	1.31547e+06	0.0944697  	79108.6    	248.333	363	29 	46.2701
481 	164   	3773.75    	379110     	0.0944697  	33678.8    	237.013	361	117	38.3684
482 	173   	1452.16    	243906     	0.0944697  	15300.5    	229.367	361	1  	38.3956
483 	150   	70.5945    	9970.19    	0.0944697  	637.018    	226.21 	360	141	24.0402
484 	166   	313.284    	24163.1    	0.0944697  	2220.18    	224.047	321	15 	24.33  
485 	189   	495.206    	91145.2    	0.0944697  	5461.26    	225.513	269	19 	27.0719
486 	157   	3361       	349535     	0.0944697  	31213.8    	231.873	295	153	21.9161
487 	145   	33.0492    	2056.4     	0.0944697  	180.338    	234.69 	297	43 	24.0882
488 	162   	614.389    	130586     	0.0944696  	7751.73    	234.54 	304	147	22.1187
489 	170   	4077.15    	278241     	0.0944697  	31880.2    	231.747	304	125	24.3112
490 	188   	5443.78    	1.17895e+06	0.0944697  	69288.8    	228.463	326	8  	30.6325
491 	177   	1188.14    	307513     	0.0944697  	17783      	231.453	325	117	27.7809
492 	160   	3268.99    	307461     	0.0944697  	30528.1    	232.677	297	1  	28.4313
493 	162   	1912.33    	274388     	0.0944697  	22331.2    	229.237	279	10 	28.133 
494 	156   	2160.4     	307437     	0.0944697  	23945.9    	233.81 	279	106	22.1624
495 	158   	81.3628    	7372.56    	0.0944697  	567.436    	237.283	277	144	21.0875
496 	173   	1651.13    	278241     	0.0944697  	18014.9    	235.797	286	18 	29.1208
497 	161   	2213.47    	304252     	0.0940864  	22569.8    	234.54 	286	12 	27.5031
498 	154   	1393.46    	274388     	0.0940864  	16739      	231.087	286	143	26.7788
499 	162   	1908.68    	275147     	0.0940864  	18251.1    	228.437	317	10 	30.0334
500 	179   	495.976    	92379.1    	0.0944696  	5636.7     	230.463	322	8  	34.9104
501 	179   	3354.62    	307461     	0.0944696  	27482.6    	233.253	322	106	29.6979
502 	165   	2066.05    	383360     	0.0944696  	22564.1    	235.977	461	13 	36.4917
503 	166   	11943.3    	1.17895e+06	0.0944694  	101290     	240.097	315	8  	34.0648
504 	175   	2086.53    	278241     	0.0944692  	22755.6    	248.847	331	142	28.1688
505 	165   	1065.89    	274388     	0.0944681  	15872.6    	254.753	316	132	27.0194
506 	144   	352.645    	97822      	0.0944691  	5641.91    	257.683	315	150	21.436 
507 	163   	371.725    	89405      	0.0944691  	5167.66    	255.547	315	8  	34.1515
508 	172   	1884.41    	278241     	0.0944679  	19566.4    	255.707	328	164	22.9321
509 	170   	179.451    	31147      	0.0944679  	1842.19    	251.447	315	8  	25.0791
510 	169   	4.41285e+06	1.32321e+09	0.094464   	7.62682e+07	246.057	307	10 	25.7813
511 	172   	52.876     	3764.57    	0.094464   	314.753    	241.443	295	18 	24.9728
512 	179   	75136.8    	1.70362e+07	0.094464   	1.00816e+06	239.49 	290	10 	27.33  
513 	148   	16303.7    	4.12007e+06	0.094464   	238207     	244.003	288	176	14.8904
514 	171   	451997     	1.33456e+08	0.094464   	7.69222e+06	243.357	301	104	19.6541
515 	181   	3376.97    	384029     	0.0944591  	29665.4    	243.177	301	19 	23.7921
516 	162   	599.058    	174503     	0.0944591  	10057.7    	245.497	290	161	17.8474
517 	162   	1555.85    	275147     	0.0944591  	18084.8    	246.21 	297	132	21.7894
518 	169   	3097.83    	307461     	0.0944591  	29654.3    	249.37 	295	1  	28.3274
519 	174   	1120.4     	278241     	0.0944591  	16130.1    	252.56 	346	126	21.5819
520 	168   	3827       	307461     	0.0944591  	31795      	250.293	306	12 	24.5829
521 	165   	1522       	174503     	0.0944358  	13736.2    	247.777	292	16 	23.8814
522 	174   	1898.63    	278425     	0.0944358  	21333.1    	242.15 	306	8  	29.9467
523 	140   	23808.5    	5.15077e+06	0.0944358  	306762     	241.47 	280	134	17.5515
524 	162   	233.298    	30133.2    	0.0940539  	2183       	241.817	301	138	18.1423
525 	169   	1691.82    	278241     	0.0943962  	18975.8    	243.033	295	10 	23.8068
526 	181   	2573.46    	419921     	0.0943962  	25951.8    	245.643	307	118	22.2901
527 	172   	8437.53    	1.45966e+06	0.0944186  	89495.4    	248.21 	293	10 	23.4178
528 	155   	3976.59    	307461     	0.0944356  	33918.1    	249.257	306	15 	22.442 
529 	189   	7814.45    	1.30691e+06	0.0944325  	81593.4    	246.05 	308	131	19.9733
530 	188   	1695.99    	243906     	0.0944325  	15835.4    	241.173	356	8  	31.9629
531 	156   	2132.02    	307461     	0.0944325  	23914.3    	242.203	305	19 	22.1385
532 	165   	480414     	1.40162e+08	0.0938101  	8.07996e+06	244.013	294	149	16.8153
533 	159   	3322.79    	278240     	0.0938101  	24777.3    	241.673	298	58 	22.7099
534 	182   	3200.32    	304251     	0.0938101  	25871.4    	241.917	364	8  	30.0957
535 	177   	1.24298e+31	3.72895e+33	0.0938101  	2.14932e+32	243.947	315	130	23.1545
536 	152   	1960.57    	278240     	0.0938101  	21360.8    	245.193	317	12 	27.436 
537 	168   	11509.5    	2.32416e+06	0.0938101  	136862     	245.46 	315	10 	30.745 
538 	183   	1.24298e+31	3.72895e+33	0.093795   	2.14932e+32	243.403	311	11 	27.8692
539 	156   	1164.45    	278237     	0.0937985  	16148.4    	244.21 	311	10 	23.4955
540 	155   	369.587    	81723.2    	0.0937985  	4883       	243.177	298	9  	23.3548
541 	154   	6851.83    	1.62977e+06	0.0937985  	95845.5    	241.04 	289	8  	26.1729
542 	140   	12172.9    	2.9871e+06 	0.0937985  	173823     	241.543	301	137	20.7001
543 	164   	2565.3     	320083     	0.0937791  	24886.5    	234.843	296	10 	28.9154
544 	170   	102.318    	14910.6    	0.0937791  	916.661    	233.763	351	108	24.4908
545 	155   	2556.91    	289378     	0.0937791  	24193.5    	228.717	277	98 	24.1606
546 	167   	1408.17    	278214     	0.0937791  	17152.5    	224.513	289	2  	27.4885
547 	172   	49585.4    	1.39404e+07	0.0937791  	803809     	223.883	274	127	20.8121
548 	169   	9.91424e+08	2.97426e+11	0.0937791  	1.71432e+10	218.923	274	8  	33.8614
549 	171   	101443     	1.54207e+07	0.0937791  	1.16788e+06	222.91 	287	8  	31.8161
550 	171   	3.97301e+09	1.1919e+12 	0.0937791  	6.86994e+10	227.683	288	98 	19.8339
551 	177   	3.98778e+09	1.19632e+12	0.093779   	6.89545e+10	228.297	288	133	19.0234
552 	186   	9.91418e+08	2.97425e+11	0.0937782  	1.71432e+10	226.093	301	41 	20.8999
553 	153   	36375      	9.72558e+06	0.0937782  	561200     	224.87 	293	133	19.2844
554 	155   	300.435    	30124.9    	0.0937782  	2518.34    	223.02 	326	17 	26.1806
555 	156   	4.78718e+10	1.40641e+13	0.0937782  	8.10762e+11	225.423	264	130	15.6262
556 	170   	193756     	5.61633e+07	0.0937782  	3.23776e+06	222.263	281	21 	22.4919
557 	143   	1159.9     	274366     	0.0937782  	16003.5    	219.987	276	106	20.9833
558 	149   	7.02008e+08	2.10602e+11	0.0937782  	1.21388e+10	219.46 	268	8  	24.1327
559 	156   	2370.43    	278241     	0.0937782  	23285.1    	216.13 	271	13 	29.3676
560 	179   	2543.19    	278241     	0.0937782  	22191.9    	208.357	271	11 	30.4388
561 	159   	190267     	5.61633e+07	0.0937782  	3.23714e+06	204.76 	280	8  	24.6623
562 	157   	3652.63    	383779     	0.0937782  	30564.1    	201.617	267	36 	22.4093
563 	173   	2087.09    	278241     	0.0937782  	22709      	199.313	252	102	20.356 
564 	171   	9.49919e+08	2.84974e+11	0.0937782  	1.64255e+10	201.963	251	11 	28.6695
565 	160   	9.49913e+08	2.84974e+11	0.0937782  	1.64255e+10	206.953	279	4  	25.2465
566 	158   	1050.82    	278218     	0.0937782  	16088      	211.623	264	9  	22.9921
567 	176   	232.395    	22354.3    	0.0937782  	1953.17    	217.653	272	114	17.5755
568 	161   	9.50005e+08	2.85001e+11	0.0937782  	1.64271e+10	219.257	261	8  	24.3321
569 	145   	5810.62    	1.30597e+06	0.0937782  	76874.7    	221.27 	263	8  	25.8483
570 	153   	2255.24    	304228     	0.0937782  	23860.5    	223.36 	281	8  	23.3877
571 	165   	2556.82    	278218     	0.0937782  	25112      	223.333	318	3  	25.8368
572 	160   	852.009    	106245     	0.0937782  	8279.19    	220.763	264	1  	26.7587
573 	178   	1326.26    	307461     	0.0937779  	17826.1    	220.803	263	118	19.8549
574 	158   	3998.37    	820400     	0.0937779  	49871.8    	222.053	286	22 	19.0736
575 	164   	447.826    	89251.9    	0.0937781  	5322.78    	219.99 	259	97 	18.8786
576 	164   	1087.77    	108173     	0.0937781  	9165.91    	220.96 	268	19 	21.8714
577 	169   	189807     	5.65289e+07	0.0934343  	3.25822e+06	221.093	255	8  	23.6958
578 	174   	38956.5    	1.12588e+07	0.0937593  	649107     	221.643	260	9  	21.264 
579 	160   	2.03973e+07	6.11757e+09	0.0937593  	3.52608e+08	223.77 	266	162	15.7792
580 	181   	7607.72    	1.30597e+06	0.0937593  	80405.6    	224.617	282	28 	21.9855
581 	177   	9.49915e+08	2.84974e+11	0.0937593  	1.64255e+10	227.173	340	59 	22.2982
582 	167   	4437.33    	1.30597e+06	0.0937593  	75273.8    	227.643	304	13 	22.3499
583 	169   	1543.12    	275147     	0.0937593  	17366.8    	227.02 	281	117	20.598 
584 	166   	1965.06    	278218     	0.0937593  	18631.7    	224.94 	289	121	17.6834
585 	179   	9.49998e+08	2.84998e+11	0.0937593  	1.64269e+10	220.543	286	123	21.2443
586 	176   	9.50004e+08	2.85001e+11	0.0937593  	1.64271e+10	219.2  	273	8  	21.5843
587 	182   	9.50058e+08	2.85001e+11	0.0833121  	1.64271e+10	220.013	266	122	16.4089
588 	158   	10564.6    	2.74616e+06	0.0833121  	159266     	220.477	259	8  	18.3438
589 	158   	864.157    	243906     	0.0833121  	14059.6    	221.58 	279	12 	23.6728
590 	162   	12107.9    	2.94121e+06	0.0833121  	170931     	224.037	264	10 	19.0423
591 	164   	9.63572e+07	2.88766e+10	0.0833121  	1.66441e+09	224.457	272	10 	20.186 
592 	153   	9.49915e+08	2.84974e+11	0.0833121  	1.64255e+10	225.68 	275	4  	25.8947
593 	173   	496754     	1.3407e+08 	0.0826237  	7.738e+06  	222.903	271	1  	27.4488
594 	167   	3.85015e+08	1.15504e+11	0.0826237  	6.65751e+09	222.397	273	8  	26.1557
595 	158   	92125.5    	1.35844e+07	0.0826237  	1.09766e+06	219.907	260	10 	25.4308
596 	174   	1139.8     	307525     	0.0826237  	17767.1    	219.07 	263	17 	21.2686
597 	166   	2604.82    	307525     	0.0826172  	25089.5    	214.343	262	1  	29.9565
598 	164   	516.347    	43207.1    	0.0826172  	3767.6     	216.74 	272	8  	23.6689
599 	154   	48586.9    	1.35575e+07	0.0825785  	781650     	216.777	340	10 	28.4737
600 	163   	1262.26    	278204     	0.0810901  	16219.5    	221.727	272	114	20.2887
601 	152   	1232.1     	278183     	0.0810901  	16229.5    	226.693	285	129	16.3548
602 	152   	49400.6    	1.35843e+07	0.0810901  	785677     	224.953	272	1  	24.5355
603 	154   	46403.2    	1.33889e+07	0.0810901  	771709     	224.62 	283	119	19.3407
604 	157   	2.1707e+11 	6.51211e+13	0.0810901  	3.7535e+12 	223.453	279	65 	21.0324
605 	162   	8.64751e+11	2.59425e+14	0.0810901  	1.49529e+13	223.933	279	145	15.4959
606 	156   	2.06464e+06	6.18545e+08	0.0810901  	3.5652e+07 	218.963	279	5  	29.2628
607 	153   	4751.63    	1.30448e+06	0.0810901  	75236.5    	219.113	281	10 	20.2942
608 	163   	3194.51    	307355     	0.0810901  	28599.6    	217.44 	287	8  	24.7409
609 	166   	54490.7    	1.33627e+07	0.0810901  	776691     	216.463	287	113	15.0107
610 	172   	1248.28    	278207     	0.0810707  	16227.5    	214.54 	251	116	17.7385
611 	147   	1204.89    	278184     	0.0810707  	16147.7    	213.707	269	5  	23.8226
612 	172   	1171.58    	304191     	0.081054   	17609.2    	212.423	273	8  	21.0912
613 	156   	102322     	1.3389e+07 	0.081054   	1.08395e+06	212.06 	252	17 	21.1169
614 	154   	1339.74    	307521     	0.081054   	17905.3    	210.367	251	11 	20.9531
615 	178   	46586.6    	1.3389e+07 	0.081054   	771946     	209.53 	270	57 	19.9455
616 	186   	1537.26    	278184     	0.081054   	16897.9    	207.903	270	18 	24.6782
617 	173   	287.835    	29879.3    	0.081054   	2239.14    	208.37 	254	9  	25.0804
618 	172   	3.82343e+09	1.14703e+12	0.0810492  	6.61133e+10	208.707	257	97 	23.1586
619 	187   	9276.86    	1.41031e+06	0.0810492  	110543     	207.817	279	111	23.6107
620 	194   	251.481    	31158.4    	0.0810441  	2214.29    	202.667	274	24 	29.0918
621 	150   	5341.99    	1.17653e+06	0.0810441  	69732.6    	200.67 	249	13 	25.954 
622 	177   	1505.21    	243906     	0.0810441  	15194.9    	194.597	279	12 	27.0534
623 	151   	1447.18    	278190     	0.0810441  	16656      	190.15 	260	94 	21.9788
624 	147   	1068.4     	307484     	0.0810441  	17722.7    	189.29 	251	12 	21.368 
625 	170   	13010.6    	3.0348e+06 	0.0810441  	176565     	189.41 	241	8  	27.6906
626 	163   	19897.2    	2.92866e+06	0.0810441  	234371     	194.18 	265	14 	25.0139
627 	174   	2.17071e+11	6.51212e+13	0.0810441  	3.7535e+12 	199.95 	262	84 	23.8342
628 	177   	2.17069e+11	6.51207e+13	0.0810151  	3.75347e+12	204.38 	276	27 	26.6502
629 	157   	39926.6    	1.19374e+07	0.0810151  	688052     	210.93 	273	1  	26.9333
630 	179   	2586.99    	307519     	0.0810151  	24883.5    	215.053	295	8  	28.8286
