     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
3080 	162   	322.287    	77769.1    	0.0597785  	4486.41    	252.027	311 	121	29.1863
3081 	170   	71.4663    	2828.31    	0.0597785  	346.617    	249.957	311 	106	33.0541
3082 	171   	33.0066    	2684.81    	0.0597785  	207.449    	254.127	314 	152	30.4236
3083 	158   	56.1898    	1813.42    	0.0597785  	193.737    	252.77 	313 	81 	33.4107
3084 	157   	405.718    	104434     	0.0597785  	6025.24    	250.54 	312 	1  	36.5765
3085 	156   	124.992    	28824.7    	0.0597785  	1664.24    	254.523	330 	146	30.438 
3086 	166   	77.6537    	4572.46    	0.0597785  	415.16     	251.18 	324 	6  	34.0405
3087 	182   	49.8492    	4275.24    	0.0597785  	314.519    	251.633	312 	127	29.2519
3088 	154   	23.7394    	1808.1     	0.0597785  	144.196    	253.827	308 	181	25.9762
3089 	174   	34.5584    	2526       	0.0597785  	222.73     	251.95 	321 	134	28.9069
3090 	142   	329.112    	86799.7    	0.0597785  	5004.52    	249.917	324 	108	31.65  
3091 	161   	66.0396    	5645.94    	0.0597785  	386.055    	253.39 	324 	106	28.15  
3092 	165   	56.3035    	3905.96    	0.0597785  	295.73     	255.077	324 	137	26.8974
3093 	153   	29.9669    	2680.48    	0.0597785  	187.492    	256.33 	324 	177	27.1849
3094 	168   	122.637    	9711.99    	0.0597785  	675.865    	252.35 	323 	74 	33.9574
3095 	155   	65.4818    	3022.76    	0.0597785  	306.482    	251.487	313 	147	32.8388
3096 	148   	56.7614    	3855.86    	0.0597785  	265.893    	249.597	331 	1  	35.4481
3097 	169   	63.6634    	2748.37    	0.0597785  	263.007    	251.443	315 	128	32.5514
3098 	167   	40.8662    	2208.38    	0.0597785  	211.033    	253.647	328 	146	31.9526
3099 	158   	69.998     	2747.02    	0.0597785  	314.669    	257.437	312 	129	32.0891
3100 	175   	44.8265    	2750.08    	0.0597785  	229.532    	258.93 	320 	19 	31.677 
3101 	158   	31.2366    	2255.55    	0.0597785  	192.708    	260.677	342 	106	32.8357
3102 	166   	62.7008    	3675.29    	0.0597785  	320.664    	258.3  	342 	1  	38.0949
3103 	167   	94.6318    	9022.13    	0.0597785  	613.4      	260.217	355 	1  	38.7375
3104 	149   	86.6746    	3648.77    	0.0597785  	391.71     	256.68 	362 	1  	38.5371
3105 	187   	58.2724    	3605.19    	0.0597785  	299.097    	258.54 	331 	102	34.2621
3106 	166   	56.2541    	3192.12    	0.0597785  	264.383    	259.963	333 	127	35.1344
3107 	166   	62.4547    	3764.57    	0.0597785  	345.979    	257.1  	326 	3  	37.5444
3108 	135   	44.6742    	2221.74    	0.0597785  	214.216    	260.37 	326 	111	31.2998
3109 	164   	524.354    	140109     	0.0597785  	8077.05    	263.203	326 	122	33.4484
3110 	158   	31.4971    	2623.94    	0.0597785  	187.636    	264.517	330 	122	30.9017
3111 	181   	604.691    	162245     	0.0597785  	9351.36    	266.22 	326 	124	30.5091
3112 	166   	46.737     	1815.51    	0.0597785  	199.164    	269.237	346 	165	24.4104
3113 	172   	27.9637    	1813.42    	0.0597785  	150.343    	269.337	344 	198	22.8262
3114 	167   	43.1292    	915.829    	0.0597785  	154.653    	268.04 	334 	182	23.7435
3115 	175   	45.612     	2460.28    	0.0597785  	234.24     	266.147	357 	103	28.4875
3116 	174   	51.6119    	4474.34    	0.0597785  	297.989    	266.17 	334 	134	24.6354
3117 	179   	73.538     	6752.29    	0.0597785  	455.56     	263.883	318 	114	26.3103
3118 	152   	42.121     	2655.3     	0.0597785  	247.512    	260.747	323 	132	28.2415
3119 	182   	84.051     	4791.61    	0.0597785  	428.406    	260.077	323 	133	26.176 
3120 	159   	41.9458    	2680.44    	0.0597785  	261.189    	259.963	310 	123	26.8225
3121 	153   	73.9167    	5627.61    	0.0597785  	417.407    	260.4  	318 	134	26.3058
3122 	179   	62.4132    	3266.29    	0.0597785  	305.984    	254.607	318 	3  	34.0064
3123 	174   	34.1447    	2185.26    	0.0597785  	174.204    	255.85 	313 	122	30.5391
3124 	181   	73.4509    	3442.31    	0.0597785  	353.286    	256.633	345 	3  	34.4434
3125 	173   	50.043     	2634.52    	0.0597785  	213.74     	256.203	312 	152	29.5783
3126 	158   	61.7307    	4301.83    	0.0597785  	318.588    	257.413	327 	174	27.6778
3127 	145   	19.9322    	915.257    	0.0597785  	104.703    	256.77 	312 	141	27.1257
3128 	174   	48.7511    	2643.33    	0.0597785  	207.632    	255.56 	306 	132	27.954 
3129 	166   	81.5008    	4205.57    	0.0597785  	391.693    	252.727	346 	5  	35.042 
3130 	166   	529.207    	141635     	0.0597785  	8164.36    	253.18 	363 	140	26.795 
3131 	160   	83.6738    	7713.05    	0.0597785  	504.229    	251.817	314 	119	31.2774
3132 	164   	57.2925    	2310.12    	0.0597785  	235.723    	254.663	327 	116	32.9736
3133 	165   	60.6217    	2680.44    	0.0597785  	274.759    	253.577	327 	105	32.66  
3134 	158   	104.738    	9901.05    	0.0597785  	682.489    	251.293	327 	115	32.7167
3135 	164   	113.052    	6604.22    	0.0597785  	554.45     	249.53 	327 	126	33.4448
3136 	163   	46.583     	2540.85    	0.0597785  	234.512    	249.603	327 	152	31.2413
3137 	153   	47.0988    	3145.33    	0.0597785  	223.918    	250.693	327 	123	32.2248
3138 	142   	28.9209    	730.928    	0.0597785  	123.08     	251.39 	327 	172	30.2016
3139 	170   	55.3191    	5669.75    	0.0597785  	364.565    	252.64 	323 	119	33.1483
3140 	183   	73.5629    	5125.65    	0.0597785  	421.888    	255.177	354 	1  	38.5845
3141 	164   	205.663    	41620.4    	0.0597785  	2423.72    	255.543	327 	119	34.2549
3142 	176   	79.2787    	3821.12    	0.0597785  	329.336    	256.977	334 	139	31.9574
3143 	159   	75.3087    	9725.55    	0.0597785  	615.744    	254.807	342 	160	31.6445
3144 	165   	75.5753    	4684.89    	0.0597785  	373.545    	254.943	324 	145	32.6457
3145 	133   	36.5179    	2639.79    	0.0597785  	191.567    	252.783	343 	121	33.7481
3146 	143   	56.4616    	9711.99    	0.0597785  	582.926    	251.583	327 	126	33.9813
3147 	172   	28.4056    	677.007    	0.0597785  	124.708    	248.187	337 	86 	36.1418
3148 	159   	35.1278    	1813.42    	0.0597785  	162.333    	247.713	324 	134	34.3524
3149 	169   	79.4289    	9711.99    	0.0597785  	585.53     	247.233	354 	134	38.3039
3150 	168   	92.29      	3171.98    	0.0597785  	359.643    	244.02 	321 	106	37.5074
3151 	168   	134.186    	13202.6    	0.0597785  	870.518    	245.68 	337 	100	37.1661
3152 	164   	95.5686    	7246.96    	0.0597785  	525.29     	249.487	322 	1  	39.5613
3153 	168   	85.8297    	5686.93    	0.0597785  	464.412    	251.677	319 	1  	40.9342
3154 	159   	31.1813    	3648.77    	0.0597785  	228.728    	256.11 	336 	135	36.8083
3155 	180   	71.4542    	3855.86    	0.0597785  	346.204    	255.56 	336 	5  	37.9452
3156 	159   	63.9873    	6755.37    	0.0597785  	451.639    	259.01 	327 	125	33.8584
3157 	163   	66.9753    	4244.66    	0.0597785  	359.35     	261.773	324 	124	36.21  
3158 	148   	42.8357    	3171.98    	0.0597785  	295.615    	266.743	322 	106	33.7417
3159 	155   	64.06      	3648.77    	0.0597785  	334.801    	266.81 	322 	147	30.4574
3160 	151   	53.1004    	4510.16    	0.0597785  	350.619    	265.007	322 	1  	34.9913
3161 	178   	76.7957    	6864       	0.0597785  	466.609    	261.36 	324 	7  	36.9885
3162 	153   	44.3672    	2322.45    	0.0597785  	220.042    	262.477	336 	157	31.3485
3163 	169   	91.1889    	3155.99    	0.0597785  	413.701    	261.96 	332 	119	33.7393
3164 	164   	52.4266    	3764.57    	0.0597785  	281.611    	264.63 	336 	4  	34.5522
3165 	173   	42.8567    	1813.42    	0.0597785  	173.516    	266.623	360 	151	27.986 
3166 	184   	69.0168    	11597.6    	0.0597785  	683.913    	267.183	336 	141	30.6793
3167 	168   	55.3004    	2602.15    	0.0597785  	258.54     	266.683	355 	113	31.2145
3168 	169   	54.6868    	3188.77    	0.0597785  	291.887    	265.427	328 	117	30.8586
3169 	185   	43.9156    	2655.3     	0.0597785  	251.059    	267.047	340 	118	29.6122
3170 	172   	63.679     	4861.4     	0.0597785  	359.225    	265.773	318 	135	27.6754
3171 	162   	37.0473    	1279.93    	0.0597785  	147.698    	270.3  	331 	142	27.9617
3172 	161   	100.143    	6127.86    	0.0597785  	545.285    	267.967	333 	141	29.6206
3173 	150   	46.9187    	1813.42    	0.0597785  	209.413    	266.107	333 	111	31.4313
3174 	175   	62.5671    	5125.65    	0.0597785  	355.463    	268.823	333 	142	28.2594
3175 	161   	49.4032    	2145.42    	0.0597785  	228.287    	270.133	335 	131	31.501 
3176 	157   	31.3303    	2643.33    	0.0597785  	184.728    	270.47 	331 	156	31.0108
3177 	152   	53.4598    	6670.41    	0.0597785  	418.102    	271.563	331 	110	31.8139
3178 	135   	42.7234    	3740.37    	0.0597785  	295.42     	270.597	331 	164	31.6572
3179 	171   	40.7029    	917.936    	0.0597785  	151.986    	266.373	404 	156	32.9771
3180 	167   	565.282    	145293     	0.0597785  	8382.2     	260.023	346 	3  	37.3809
3181 	148   	50.3243    	4275.24    	0.0597785  	358.526    	262.173	326 	172	27.9088
3182 	144   	61.112     	4670.3     	0.0597785  	418.961    	263.203	329 	149	28.8478
3183 	183   	72.1207    	4275.24    	0.0597785  	379.152    	257.05 	315 	126	31.4864
3184 	197   	51.9994    	3145.33    	0.0597785  	265.165    	257.86 	317 	119	25.9053
3185 	192   	40.7745    	1392.19    	0.0597785  	156.912    	258.69 	317 	173	25.7316
3186 	175   	22.8194    	1227.42    	0.0597785  	118.56     	254.36 	315 	117	28.5364
3187 	161   	38.7089    	3675.29    	0.0597785  	257.734    	252.17 	317 	1  	33.4139
3188 	181   	777.964    	164191     	0.0597785  	9900.19    	249.227	333 	126	31.9989
3189 	182   	80.0479    	6256.94    	0.0597785  	467.322    	247.207	336 	123	33.0118
3190 	162   	40.7993    	2664.32    	0.0597785  	229.981    	246.737	321 	122	33.3601
3191 	173   	371.912    	92811.3    	0.0597785  	5355.28    	245.36 	379 	119	34.9864
3192 	165   	30.7554    	2682.69    	0.0597785  	185.856    	242.04 	319 	120	33.6257
3193 	159   	35.3531    	2322.45    	0.0597785  	179.054    	242.927	316 	108	34.2901
3194 	169   	53.8121    	3650.29    	0.0597785  	282.352    	240.303	331 	115	34.6561
3195 	167   	48.5461    	4297.25    	0.0597785  	330.67     	241.13 	328 	125	34.3956
3196 	155   	48.4765    	3490.8     	0.0597785  	303.762    	242.18 	328 	1  	37.6385
3197 	179   	48.5904    	3716.08    	0.0597785  	264.8      	241.917	319 	3  	33.9217
3198 	152   	58.894     	4705.05    	0.0597785  	356.498    	242.12 	319 	115	32.2975
3199 	188   	710.542    	185686     	0.0597785  	10704.5    	240.68 	319 	107	33.3198
3200 	166   	52.0224    	2760.73    	0.0597785  	282.449    	241.153	319 	111	33.0278
3201 	152   	34.3678    	3037.76    	0.0597785  	226.967    	240.803	319 	118	31.1665
3202 	162   	32.7583    	2617.97    	0.0597785  	220.14     	234.173	322 	116	33.544 
3203 	169   	60.5745    	3106.86    	0.0597785  	321.022    	233.507	341 	96 	33.7256
3204 	166   	51.2564    	2441.22    	0.0597785  	249.298    	233.373	341 	111	31.8062
3205 	150   	29.527     	2383.63    	0.0597785  	183.421    	232.683	300 	126	30.9494
3206 	168   	700.562    	185686     	0.0597785  	10726.3    	232.817	335 	142	31.5613
3207 	154   	79.4888    	4302.86    	0.0597785  	387.481    	231.73 	335 	6  	36.8405
3208 	166   	729.143    	208739     	0.0597785  	12030.9    	234.823	304 	137	31.1261
3209 	181   	33.6915    	3266.29    	0.0597785  	209.746    	233.4  	304 	1  	33.5744
3210 	140   	35.0562    	3174.42    	0.0597785  	262.78     	237.23 	313 	116	30.2139
3211 	179   	62.7997    	9571.11    	0.0597785  	609.56     	236.467	303 	122	31.3413
3212 	163   	60.7819    	6634.93    	0.0597785  	465.71     	238.653	308 	156	32.0142
3213 	161   	30.1649    	2650.95    	0.0597785  	184.657    	238.563	315 	125	32.8136
3214 	174   	40.2846    	2210.87    	0.0597785  	203.331    	237.42 	296 	99 	34.4967
3215 	170   	4.23051e+31	1.26915e+34	0.0597785  	7.31523e+32	236.867	319 	5  	34.8251
3216 	151   	85.4965    	7453.44    	0.0597785  	515.288    	236.653	306 	113	34.3174
3217 	163   	31.3374    	1472.32    	0.0597785  	137.056    	234.26 	319 	117	32.8517
3218 	180   	62.6679    	4252.37    	0.0597785  	357.873    	234.34 	305 	1  	36.9425
3219 	179   	63.3546    	4510.18    	0.0597785  	386.329    	229.843	301 	119	35.9365
3220 	170   	32.9535    	1480.17    	0.0597785  	156.008    	232.373	296 	90 	34.187 
3221 	173   	58.0033    	2680.44    	0.0597785  	289.435    	230.797	313 	79 	36.75  
3222 	152   	37.9549    	3422.63    	0.0597785  	253.341    	234.25 	328 	85 	33.0249
3223 	178   	30.1092    	1831.76    	0.0597785  	172.314    	235.993	329 	149	32.7126
3224 	163   	15.3802    	596.001    	0.0597785  	77.6721    	237.923	331 	150	32.0439
3225 	176   	37.3528    	3145.33    	0.0597785  	249.185    	234.153	302 	117	33.2035
3226 	150   	42.9525    	8281.53    	0.0597785  	486.727    	235.277	323 	115	29.1621
3227 	195   	69.3717    	2706       	0.0597785  	334.564    	235.013	303 	117	32.5315
3228 	160   	34.7336    	1961.74    	0.0597785  	167.515    	235.683	327 	113	30.7895
3229 	157   	39.8003    	3066.56    	0.0597785  	212.417    	236.53 	327 	134	30.5449
3230 	170   	32.5604    	3070.38    	0.0597785  	206.612    	238.123	336 	118	34.0251
3231 	163   	26.8338    	3153.79    	0.0597785  	201.756    	235.71 	327 	126	34.4461
3232 	171   	473.429    	124788     	0.0597785  	7197.46    	236.693	338 	1  	40.2388
3233 	169   	59.2872    	5669.75    	0.0597785  	459.549    	236.607	339 	48 	37.0957
3234 	170   	47.1664    	2540.85    	0.0597785  	266.496    	235.043	344 	63 	36.0557
3235 	159   	39.5987    	2680.44    	0.0597785  	260.627    	235.57 	345 	124	31.2385
3236 	164   	86.1635    	6837.05    	0.0597785  	575.676    	235.727	338 	118	32.1043
3237 	178   	4.44516e+30	1.33355e+33	0.0597785  	7.68639e+31	235.92 	335 	101	33.5143
3238 	163   	47.8075    	2679.59    	0.0597785  	279.43     	235.557	352 	109	35.0609
3239 	172   	55.8183    	4275.49    	0.0597785  	328.141    	232.307	314 	110	33.883 
3240 	158   	55.9277    	2679       	0.0597785  	302.553    	231.65 	316 	117	34.3519
3241 	173   	43.3492    	2256.42    	0.0597785  	213.176    	226.743	286 	99 	32.5921
3242 	186   	44.9376    	3145.33    	0.0597785  	293.916    	225.13 	303 	84 	33.0095
3243 	175   	45.1275    	3841.25    	0.0597785  	260.629    	221.587	293 	3  	36.5684
3244 	176   	89.0922    	5669.75    	0.0597785  	508.721    	218.157	331 	69 	36.923 
3245 	171   	32.3468    	1870.97    	0.0597785  	150.602    	224.46 	301 	120	34.853 
3246 	194   	63.9724    	3722.9     	0.0597785  	305.931    	225.093	294 	2  	38.1048
3247 	154   	37.4833    	2665.46    	0.0597785  	222.841    	229.583	319 	137	34.9745
3248 	160   	107.194    	3905.96    	0.0597785  	469.957    	231.953	319 	118	35.1854
3249 	156   	37.9338    	1961.57    	0.0597785  	171.656    	229.63 	306 	71 	35.4832
3250 	186   	33.5095    	2441.22    	0.0597785  	199.89     	227.033	305 	96 	35.9754
3251 	173   	49.8906    	3037.76    	0.0597785  	317.396    	228.03 	317 	126	35.4938
3252 	136   	26.8112    	1561.74    	0.0597785  	144.472    	228.013	315 	137	32.2424
3253 	149   	34.6184    	1458.47    	0.0597785  	158.642    	231.663	330 	124	34.5192
3254 	164   	46.2648    	3764.57    	0.0597785  	286.544    	228.053	335 	10 	35.6827
3255 	160   	60.6187    	2680.48    	0.0597785  	308.278    	230.137	336 	123	33.3439
3256 	181   	37.7394    	5072.27    	0.0597785  	308.939    	228.31 	335 	146	33.4294
3257 	152   	64.1473    	3171.98    	0.0597785  	312.232    	229.08 	335 	120	35.7285
3258 	154   	39.4759    	3709.39    	0.0597785  	254.317    	233.283	341 	119	35.7199
3259 	156   	90.5917    	5330.15    	0.0597785  	482.957    	236.167	341 	56 	38.6722
3260 	186   	76.1048    	10731.8    	0.0597785  	656.046    	234.677	341 	144	35.6836
3261 	144   	39.8341    	2374.5     	0.0597785  	246.398    	236.367	343 	132	36.6903
3262 	171   	42.4713    	4302.86    	0.0597785  	304.257    	236.49 	348 	2  	38.8536
3263 	154   	52.318     	8773.68    	0.0597785  	519.126    	234.857	362 	133	33.2921
3264 	156   	66.9685    	5125.65    	0.0597785  	394.009    	229.443	343 	112	35.036 
3265 	168   	433.232    	112906     	0.0597785  	6511.44    	232.517	343 	6  	39.166 
3266 	150   	57.9507    	6235.21    	0.0597785  	411.753    	235.493	342 	114	36.1678
3267 	166   	73.1142    	10767.1    	0.0597785  	658.277    	235.573	341 	112	35.5632
3268 	158   	44.678     	2255.55    	0.0597785  	227.549    	237.433	341 	116	37.859 
3269 	183   	53.764     	3097.35    	0.0597785  	262.992    	242.12 	341 	140	41.0845
3270 	176   	65.5965    	4297.25    	0.0597785  	370.025    	237.89 	341 	79 	42.0581
3271 	169   	29.3947    	1813.42    	0.0597785  	147.676    	238.177	420 	121	44.8425
3272 	170   	74.0431    	11200.6    	0.0597785  	685.104    	240.733	341 	118	43.8495
3273 	166   	123.889    	23890.6    	0.0597785  	1398.32    	242.563	340 	109	40.8129
3274 	169   	19.6774    	2185.26    	0.0597785  	140.027    	243.79 	346 	127	43.8563
3275 	167   	53.1978    	3650.29    	0.0597785  	317.987    	242.66 	362 	31 	44.2457
3276 	172   	56.7458    	2380.59    	0.0597785  	295.68     	240.67 	336 	108	43.2958
3277 	166   	217.205    	47341.8    	0.0597785  	2758.75    	242.14 	336 	112	44.9004
3278 	195   	30.7478    	925.235    	0.0597785  	129.895    	242.883	367 	137	43.7412
3279 	157   	46.7383    	2356.57    	0.0597785  	235.072    	241.257	376 	121	45.9879
3280 	156   	34.7706    	3764.57    	0.0597785  	237.86     	247.433	379 	3  	49.9982
3281 	151   	34.6645    	2502.52    	0.0597785  	195.729    	247.573	370 	148	47.9915
3282 	164   	50.4488    	3739.74    	0.0597785  	292.055    	240.873	377 	113	50.7266
3283 	175   	49.1314    	3648.85    	0.0597785  	287.292    	241.23 	346 	135	51.4628
3284 	140   	22.4726    	2188.23    	0.0597785  	154.362    	242.163	346 	76 	50.8473
3285 	178   	386.823    	96166.5    	0.0597785  	5551.96    	241.88 	350 	99 	50.4128
3286 	144   	39.5971    	4275.24    	0.0597785  	281.663    	245.24 	353 	137	46.9411
3287 	165   	250.146    	59694.8    	0.0597785  	3446.99    	240.11 	392 	113	52.7691
3288 	155   	59.824     	5043.8     	0.0597785  	360.229    	241.387	358 	105	49.2552
3289 	156   	35.0634    	2322.45    	0.0597785  	192.385    	237.95 	350 	112	49.3434
3290 	153   	17.7516    	1473.99    	0.0597785  	117.767    	241.403	350 	49 	50.3447
3291 	174   	998.446    	288010     	0.0597785  	16599.6    	242.177	363 	113	51.6413
3292 	162   	53.9083    	3171.98    	0.0597785  	295.736    	245.8  	352 	114	50.8492
3293 	163   	84.5299    	5943.08    	0.0597785  	499.139    	247.363	349 	120	49.6459
3294 	153   	23.5152    	1563.78    	0.0597785  	134.399    	248.847	380 	153	48.7802
3295 	184   	47.974     	2647.16    	0.0597785  	219.335    	252.34 	385 	117	48.6467
3296 	157   	36.4699    	2833.78    	0.0597785  	243.76     	247.777	390 	123	48.3194
3297 	168   	84.7516    	7888.48    	0.0597785  	545.721    	249.637	350 	122	49.6031
3298 	169   	47.0728    	4660.55    	0.0597785  	320.502    	248.19 	333 	114	48.9626
3299 	162   	56.311     	2441.22    	0.0597785  	281.497    	249.22 	327 	120	49.0947
3300 	173   	30.9192    	1813.42    	0.0597785  	148.764    	249.733	328 	101	50.1173
3301 	181   	316.764    	88947.4    	0.0597785  	5127.78    	249.1  	341 	118	49.3908
3302 	148   	18.3897    	2208.38    	0.0597785  	147.504    	254.493	362 	140	48.7765
3303 	149   	20.5118    	2655.3     	0.0597785  	168.154    	253.207	333 	84 	48.8975
3304 	173   	42.2734    	3709.39    	0.0597785  	293.725    	254.537	339 	109	49.3282
3305 	179   	160.425    	35569.4    	0.0597785  	2060.88    	253.833	368 	146	53.6333
3306 	178   	50.8274    	2655.3     	0.0597785  	261.209    	255.807	336 	122	56.4618
3307 	150   	30.4541    	2619.14    	0.0597785  	185.888    	258.943	367 	120	54.0042
3308 	157   	44.3338    	3709.39    	0.0597785  	280.24     	262.127	385 	126	52.9404
3309 	156   	31.925     	2824.08    	0.0597785  	195.835    	266.733	399 	115	51.4853
3310 	174   	4.38719e+31	1.31616e+34	0.0597785  	7.58617e+32	267.143	330 	46 	51.655 
3311 	153   	117.158    	26615.2    	0.0597785  	1537.4     	273.32 	330 	101	46.3928
3312 	148   	22.0607    	908.291    	0.0597785  	108.255    	273.18 	377 	144	46.9753
3313 	165   	49.1569    	5665.54    	0.0597785  	373.65     	275.237	369 	149	45.6069
3314 	160   	61.4858    	9711.99    	0.0597785  	591.931    	276.023	354 	124	44.8056
3315 	163   	46.7083    	3068.96    	0.0597785  	277.707    	272.743	407 	120	49.3917
3316 	157   	59.8726    	3442.31    	0.0597785  	326.66     	270.29 	371 	105	50.3636
3317 	156   	17.3382    	908.263    	0.0597785  	100.343    	273.487	359 	159	44.5997
3318 	172   	45.9165    	2619.2     	0.0597785  	214.363    	271.22 	423 	119	48.5218
3319 	171   	22.3216    	961.247    	0.0597785  	113.014    	271.237	360 	124	48.0117
3320 	177   	73.708     	4673.23    	0.0597785  	410.694    	267.85 	349 	120	48.5458
3321 	168   	20.7584    	634.187    	0.0597785  	95.6887    	265.473	362 	144	50.5414
3322 	180   	43.0143    	2218.28    	0.0597785  	189.276    	259.417	343 	122	51.4015
3323 	163   	67.7032    	3234.36    	0.0597785  	345.315    	262.44 	343 	116	53.0088
3324 	168   	39.9199    	3145.33    	0.0597785  	244.896    	263.49 	368 	120	48.2564
3325 	165   	27.4104    	2690.68    	0.0597785  	182.336    	260.777	347 	133	50.2703
3326 	158   	11.6288    	866.577    	0.0597785  	76.9461    	262.447	343 	119	50.3948
3327 	174   	37.6581    	2602.15    	0.0597785  	210.733    	259.157	349 	109	49.5364
3328 	155   	29.1909    	3145.33    	0.0597785  	231.362    	263.213	359 	120	49.2113
3329 	182   	71.994     	5669.75    	0.0597785  	444.252    	262.493	351 	105	50.4434
3330 	159   	38.5691    	3709.39    	0.0597785  	275.121    	263.683	351 	134	49.1693
3331 	175   	44.9672    	3713.14    	0.0597785  	281.996    	262.587	349 	94 	49.3981
3332 	172   	43.051     	2213.04    	0.0597785  	214.668    	261.893	349 	96 	49.2674
3333 	180   	21.5962    	2041.47    	0.0597785  	144.736    	260.39 	356 	120	50.0086
3334 	187   	42.066     	2760.73    	0.0597785  	225.862    	263.113	356 	81 	49.8241
3335 	172   	43.9073    	2441.22    	0.0597785  	221.09     	255.707	356 	122	51.6213
3336 	152   	25.3337    	1993.03    	0.0597785  	148.13     	256.397	364 	142	52.6092
3337 	177   	43.0315    	2255.55    	0.0597785  	218.309    	255.543	359 	109	51.9709
3338 	186   	78.7278    	9757.54    	0.0597785  	613.047    	257.45 	363 	79 	55.5353
3339 	178   	172.333    	41615.2    	0.0597785  	2401.93    	259.637	361 	141	53.6949
3340 	173   	40.2054    	2728.36    	0.0597785  	225.504    	256.16 	402 	80 	54.9288
3341 	161   	72.5594    	7496.91    	0.0597785  	608.381    	258.1  	376 	74 	55.0891
3342 	144   	63.8408    	10746.5    	0.0597785  	644.974    	257.793	376 	81 	56.2875
3343 	145   	34.2166    	2255.55    	0.0597785  	198.929    	257.097	362 	100	54.8935
3344 	176   	61.8535    	6754       	0.0597785  	434.565    	260.627	371 	140	51.4013
3345 	175   	41.7915    	2356.57    	0.0597785  	202.865    	260.523	359 	145	49.3929
3346 	151   	59.8928    	3490.8     	0.0597785  	330.819    	263.81 	368 	8  	52.5641
3347 	167   	48.5087    	3841.25    	0.0597785  	319.036    	261.797	368 	2  	50.2891
3348 	158   	46.1712    	2647.16    	0.0597785  	245.814    	264.633	376 	131	49.2853
3349 	172   	70.3314    	4504.91    	0.0597785  	342.676    	259.617	370 	147	46.1538
3350 	148   	38.8047    	4275.58    	0.0597785  	285.221    	259.19 	378 	78 	51.0944
3351 	180   	61.0651    	3097.35    	0.0597785  	279.107    	258.28 	384 	134	50.5173
3352 	179   	36.2099    	2655.3     	0.0597785  	192.542    	252.057	362 	103	50.1013
3353 	157   	60.5884    	2634.22    	0.0597785  	284.826    	253.883	362 	116	48.9564
3354 	168   	17.439     	908.291    	0.0597785  	89.2827    	256.39 	362 	135	47.8762
3355 	149   	48.1187    	2511.46    	0.0597785  	243.439    	251.323	362 	110	49.2437
3356 	152   	99.1867    	9757.54    	0.0597785  	665.348    	252.68 	370 	1  	52.3252
3357 	182   	56.6575    	3097.35    	0.0597785  	276.051    	249.377	368 	140	43.6656
3358 	172   	47.7458    	2823.3     	0.0597785  	288.229    	252.62 	368 	82 	48.8004
3359 	158   	143.846    	22312.7    	0.0597785  	1324.06    	257.123	386 	2  	47.6242
3360 	147   	55.1153    	4883.37    	0.0597785  	365.326    	259.93 	377 	93 	51.1346
3361 	157   	54.1576    	9964.42    	0.0597785  	583.038    	263.003	359 	136	48.0695
3362 	168   	7664.72    	2.27831e+06	0.0597785  	131315     	259.147	359 	136	47.4608
3363 	158   	44.3097    	4399.1     	0.0597785  	285.681    	262.337	404 	147	48.1727
3364 	166   	35.8491    	2795.55    	0.0597785  	245.231    	260.657	359 	108	47.9693
3365 	153   	43.0411    	3436.58    	0.0597785  	292.892    	262.63 	368 	138	46.8101
3366 	174   	46.1635    	3675.29    	0.0597785  	279.372    	264.26 	393 	1  	50.7048
3367 	189   	34.3448    	2634.62    	0.0597785  	192.025    	265.957	378 	142	47.2023
3368 	163   	48.7289    	3648.77    	0.0597785  	312.902    	269.183	372 	126	47.0821
3369 	157   	51.6711    	2580.65    	0.0597785  	294.371    	268.793	380 	102	47.7741
3370 	179   	22.9791    	907.72     	0.0597785  	113.602    	270.113	370 	126	48.5279
3371 	152   	39.6073    	6718.34    	0.0597785  	402.067    	271.737	395 	150	50.6252
3372 	164   	44.0535    	2569.01    	0.0597785  	213.847    	271.253	382 	125	51.224 
3373 	162   	46.5539    	6235.21    	0.0597785  	376.567    	273.02 	371 	121	52.105 
3374 	171   	125.457    	24613.1    	0.0597785  	1444.8     	275.6  	365 	128	55.957 
3375 	143   	174.972    	21738.4    	0.0597785  	1428.61    	274.39 	365 	118	56.7525
3376 	165   	39.6576    	3266.29    	0.0597785  	260.208    	275.477	367 	3  	58.0602
3377 	163   	129.587    	33317.4    	0.0597785  	1922.08    	281.273	368 	78 	52.2651
3378 	165   	66.2835    	6127.86    	0.0597785  	506.644    	282.127	367 	147	51.9675
3379 	154   	40.8647    	3675.29    	0.0597785  	281.961    	284.207	396 	1  	52.8245
3380 	164   	7191.42    	2.06425e+06	0.0597785  	119053     	282.59 	389 	112	52.1681
3381 	127   	39.5799    	2634.62    	0.0597785  	229.119    	287.653	407 	111	50.628 
3382 	173   	43.8871    	3097.35    	0.0597785  	259.324    	286.29 	369 	134	54.7288
3383 	150   	36.549     	4210.52    	0.0597785  	283.876    	291.88 	374 	128	52.162 
3384 	165   	20.1036    	665.045    	0.0597785  	98.828     	293.467	374 	143	50.14  
3385 	153   	24.7785    	2712.84    	0.0597785  	176.892    	293.503	374 	143	49.0709
