     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
2782 	167   	0.867704   	215.137    	0.000498452	12.4111    	260.773	303 	40 	20.0209
2783 	165   	184.962    	54356.7    	0.000498452	3133.09    	260.91 	342 	3  	30.1971
2784 	165   	5.76269    	896.43     	0.000498452	60.1999    	262.19 	296 	35 	20.7593
2785 	166   	0.80165    	115.615    	0.000498452	7.50481    	262.037	373 	153	16.1411
2786 	156   	0.477914   	97.0925    	0.000498452	5.69522    	260.523	286 	180	11.769 
2787 	170   	0.231533   	20.0361    	0.000498452	1.33531    	257.48 	301 	136	16.2428
2788 	155   	10.1491    	1417.16    	0.000498452	105.274    	256.177	329 	183	11.1549
2789 	173   	9.24508    	1391.7     	0.000498452	108.961    	255.417	322 	33 	18.6081
2790 	146   	8.94665    	1295.79    	0.000498452	103.464    	253.9  	286 	30 	19.2806
2791 	151   	0.262885   	29.1521    	0.000498452	2.18556    	255.5  	340 	138	13.6825
2792 	163   	0.841766   	128.375    	0.000498452	7.78225    	253.583	272 	1  	21.7869
2793 	188   	3.64966    	1000.2     	0.000498452	57.6819    	255.197	328 	157	12.0493
2794 	174   	1.43896    	159.695    	0.000498452	11.4195    	253.22 	280 	105	17.9032
2795 	162   	0.459528   	89.8284    	0.000498452	5.37047    	255.493	304 	137	13.1437
2796 	162   	364.336    	57045.9    	0.000498452	4450.51    	256    	289 	37 	19.5624
2797 	180   	0.354694   	25.2884    	0.000498452	2.3938     	255.123	289 	147	15.9736
2798 	153   	2.72326    	438.113    	0.000498452	27.6324    	254.553	289 	1  	21.0579
2799 	140   	5.09615    	1333.37    	0.000498452	77.281     	256.347	299 	145	14.2368
2800 	165   	4.84363    	1268.42    	0.000498452	73.247     	254.437	353 	1  	23.0467
2801 	164   	0.943521   	109.631    	0.000498452	8.59392    	253.927	312 	30 	24.1738
2802 	182   	5.00004    	1258.33    	0.000498452	72.9074    	255.55 	313 	2  	21.6893
2803 	173   	1.37811    	188.745    	0.000498452	11.6061    	253.51 	285 	1  	25.3179
2804 	159   	6.73838    	1944.96    	0.000498452	112.103    	255.693	359 	158	16.3837
2805 	153   	1.41363    	237.864    	0.000498452	14.9622    	255.327	291 	29 	23.7467
2806 	161   	7.07379    	1000.2     	0.000498452	79.643     	255.5  	310 	161	14.9983
2807 	173   	175.317    	52227.4    	0.000498452	3010.29    	254.01 	294 	28 	23.0494
2808 	155   	1.89882    	420.802    	0.000498452	24.455     	255.693	302 	133	16.3172
2809 	154   	0.0689089  	2.53433    	0.000498452	0.254413   	256.013	278 	45 	16.2585
2810 	179   	0.748747   	105.115    	0.000498452	6.66418    	254.923	290 	159	14.919 
2811 	158   	1.03781    	224.381    	0.000498452	13.1755    	254.927	278 	159	12.4349
2812 	169   	20.1015    	3451.01    	0.000498452	213.986    	254.667	310 	153	14.5055
2813 	171   	0.261353   	28.4879    	0.000498452	2.05217    	255.857	287 	135	13.3964
2814 	168   	1.07813    	249.648    	0.000498452	14.5142    	256.497	292 	135	12.2487
2815 	160   	0.521091   	98.1502    	0.000498452	5.97002    	255.32 	303 	35 	19.0639
2816 	174   	16.8584    	3512.61    	0.000498452	210.254    	253.337	300 	29 	25.1979
2817 	152   	0.163338   	20.7348    	0.000498452	1.24579    	255.77 	304 	137	15.5367
2818 	130   	0.927614   	226.402    	0.000498452	13.1179    	256.867	294 	33 	16.4074
2819 	148   	0.244521   	36.6886    	0.000498452	2.16686    	255.12 	284 	40 	18.7205
2820 	181   	2.69489    	667.284    	0.000498452	38.8557    	256.773	290 	179	9.53215
2821 	187   	182.653    	54665.6    	0.000498452	3150.83    	256.267	276 	131	13.1558
2822 	161   	7.40566    	1377.86    	0.000498452	89.0426    	255.893	300 	30 	18.6944
2823 	177   	5.87953    	1653.59    	0.000498452	95.3317    	255.76 	292 	46 	18.9361
2824 	172   	1.62214    	246.963    	0.000498452	15.8349    	253.217	296 	1  	29.2086
2825 	174   	3.87123    	986.156    	0.000498452	57.1769    	253.907	304 	30 	26.1525
2826 	161   	0.343278   	41.2148    	0.000498452	2.82898    	256.233	288 	47 	19.0338
2827 	130   	3.33003    	972.692    	0.000498452	56.0629    	259.07 	347 	174	12.0805
2828 	169   	1.03885    	223.403    	0.000498452	13.1279    	255.99 	287 	3  	26.8532
2829 	184   	1.21135    	217.778    	0.000498452	13.627     	257.68 	287 	135	14.9614
2830 	144   	0.605861   	39.9677    	0.000498452	4.02986    	257.567	313 	29 	23.014 
2831 	164   	0.187325   	34.1727    	0.000498452	1.98158    	259.39 	292 	158	12.3835
2832 	168   	6.04537    	995.393    	0.000498452	71.3172    	257.403	340 	30 	22.1964
2833 	175   	1.38196    	215.137    	0.000498452	13.2852    	255.42 	295 	29 	26.1207
2834 	160   	5.07026    	983.913    	0.000498452	59.8209    	258.283	294 	164	14.1512
2835 	161   	0.272883   	53.9383    	0.000498452	3.11546    	259.097	343 	138	16.3373
2836 	170   	14.4537    	2904.99    	0.000498452	183.817    	258.757	284 	145	13.7476
2837 	170   	0.863216   	225.455    	0.000498452	12.9918    	259.967	295 	158	13.6745
2838 	147   	180.021    	53696.3    	0.000498452	3094.95    	257.687	305 	145	17.454 
2839 	180   	13.3262    	2868.74    	0.000498452	176.036    	259.6  	311 	30 	19.2697
2840 	184   	0.258872   	26.0917    	0.000498452	2.02461    	260.1  	365 	143	16.9595
2841 	155   	1.08398    	220.773    	0.000498452	12.9924    	260.52 	284 	147	13.7924
2842 	150   	0.513763   	92.5176    	0.000498452	5.62396    	259.73 	298 	135	17.8515
2843 	157   	3.70263    	904.638    	0.000498452	52.4241    	260.39 	292 	43 	19.2591
2844 	161   	3.34554    	962.343    	0.000498452	55.4685    	263.96 	294 	181	13.1737
2845 	183   	180.455    	52716.6    	0.000498452	3039.2     	266.743	291 	178	13.6596
2846 	157   	0.208972   	24.4755    	0.000498452	1.537      	268.56 	320 	135	19.8509
2847 	166   	0.59621    	31.5419    	0.000498452	3.44153    	271.81 	297 	30 	18.9814
2848 	168   	0.238397   	36.7647    	0.000498452	2.13609    	273.513	361 	159	17.1677
2849 	168   	0.444287   	37.804     	0.000498452	3.3697     	272.12 	303 	80 	19.5872
2850 	177   	1.7356     	403.952    	0.000498452	23.4156    	273.783	325 	30 	18.5917
2851 	153   	32.4533    	8720.29    	0.000498452	505.66     	273.213	289 	34 	19.0743
2852 	151   	0.526726   	65.3712    	0.000498452	4.26133    	273.417	309 	133	16.2024
2853 	173   	3.50699    	705.21     	0.000498452	43.1287    	273.203	332 	29 	19.9426
2854 	163   	0.592206   	98.766     	0.000498452	6.17733    	273.973	302 	28 	18.8271
2855 	157   	0.193117   	20.9597    	0.000498452	1.37594    	273.227	307 	30 	19.946 
2856 	158   	1.5663     	423.492    	0.000498452	24.4387    	273.547	323 	134	15.2635
2857 	152   	0.0698096  	1.54495    	0.000498452	0.240342   	275.027	304 	191	11.6049
2858 	162   	0.37218    	89.8284    	0.000498452	5.17922    	274.8  	331 	28 	20.4433
2859 	185   	3.28413    	432.095    	0.000498452	30.781     	274.333	312 	129	17.2745
2860 	161   	2.10436    	241.166    	0.000498452	19.6454    	275.21 	316 	180	11.9071
2861 	163   	0.235361   	25.7166    	0.000498452	1.89467    	275.863	330 	134	12.8524
2862 	159   	4.34742    	1230.88    	0.000498452	70.9851    	275.19 	316 	135	16.1938
2863 	182   	3.98312    	902.125    	0.000498452	52.5373    	273.87 	336 	30 	22.7441
2864 	147   	3.70525    	1090.31    	0.000498452	62.8404    	276.477	299 	189	9.66762
2865 	160   	1220.2     	365063     	0.000498452	21041.6    	275.793	293 	180	10.0809
2866 	163   	0.408973   	37.804     	0.000498452	3.15172    	274.993	311 	36 	18.0667
2867 	171   	0.678863   	118.723    	0.000498452	7.21084    	275.893	330 	202	10.8816
2868 	172   	1.0246     	283.635    	0.000498452	16.3456    	275.643	314 	135	14.2001
2869 	162   	0.323486   	24.1507    	0.000498452	2.2676     	274.603	346 	147	16.9701
2870 	151   	1.75818    	344.938    	0.000498452	20.8152    	275.213	361 	34 	19.5493
2871 	173   	0.84505    	99.9389    	0.000498452	6.68684    	274.233	301 	136	16.5132
2872 	152   	3.58636    	917.485    	0.000498452	53.1837    	276.063	299 	178	13.4348
2873 	156   	12145.9    	3.64343e+06	0.000498452	210002     	275.953	300 	184	12.2152
2874 	165   	0.52097    	94.379     	0.000498452	5.60523    	274.953	309 	136	17.1904
2875 	145   	0.780721   	99.9389    	0.000498452	7.83026    	274.97 	338 	135	17.8549
2876 	170   	15.5481    	3451.01    	0.000498452	205.759    	272.013	312 	43 	24.0105
2877 	195   	4.61357    	1294.9     	0.000498452	74.6493    	274.283	358 	41 	22.4255
2878 	172   	0.782018   	128.375    	0.000498452	8.63562    	274.767	315 	3  	25.9116
2879 	180   	4.1245     	913.273    	0.000498452	53.2379    	274.853	321 	42 	22.2793
2880 	188   	0.111254   	2.16959    	0.000498452	0.325141   	275.57 	320 	181	13.8655
2881 	164   	7.73113    	1242.26    	0.000498452	89.85      	273.533	309 	32 	26.1342
2882 	151   	0.494914   	25.7272    	0.000498452	3.00107    	275.603	302 	180	12.7859
2883 	170   	0.42705    	25.1039    	0.000498452	2.78612    	275.113	321 	175	15.8278
2884 	148   	1.83646    	414.626    	0.000498452	24.2791    	274.26 	300 	28 	23.5948
2885 	156   	10.4741    	2326.27    	0.000498452	139.45     	276.31 	315 	178	14.4751
2886 	154   	5.9139     	1397.47    	0.000498452	81.6712    	275.26 	310 	1  	20.1851
2887 	177   	0.324221   	65.6994    	0.000498452	3.79648    	276.743	317 	149	14.0785
2888 	181   	3.85105    	934.275    	0.000498452	54.5503    	274.593	313 	47 	21.8318
2889 	168   	0.510275   	98.766     	0.000498452	5.95404    	274.72 	315 	39 	21.4217
2890 	152   	1217.02    	364920     	0.000498452	21033.5    	274.307	313 	133	20.0665
2891 	177   	0.541563   	97.0925    	0.000498452	5.83688    	274.993	322 	28 	20.8792
2892 	150   	1248.52    	373044     	0.000498452	21501.6    	275.58 	313 	1  	23.4368
2893 	189   	5.42519    	1417.15    	0.000498452	81.9166    	274.807	339 	6  	25.5679
2894 	149   	0.66774    	151.703    	0.000498452	8.83158    	275.663	310 	180	15.8446
2895 	143   	6.78395    	1962.22    	0.000498452	113.1      	277.773	324 	134	17.9348
2896 	151   	7.55599    	1213.7     	0.000498452	90.1308    	276.153	379 	38 	24.2806
2897 	162   	0.695283   	97.0925    	0.000498452	6.46701    	276.96 	312 	45 	22.7203
2898 	180   	1.00365    	128.375    	0.000498452	9.2109     	276.817	357 	3  	29.0437
2899 	172   	0.575253   	89.8284    	0.000407649	5.54284    	277.247	316 	135	21.6333
2900 	167   	0.627909   	68.5191    	0.000407649	4.86602    	279.217	322 	196	17.0273
2901 	163   	2.53335    	632.329    	0.000392675	36.6893    	279.74 	321 	31 	22.5483
2902 	180   	0.939144   	246.289    	0.000392675	14.1944    	282.063	311 	172	15.3705
2903 	181   	3.25393    	928.774    	0.000392675	53.5323    	281.793	310 	66 	20.4647
2904 	168   	1222.98    	366815     	0.000392675	21142.8    	282.723	375 	38 	21.2915
2905 	166   	3.63855    	807.669    	0.000392675	47.4783    	284.143	340 	29 	22.5203
2906 	177   	0.187993   	24.1507    	0.000392675	1.53068    	285.757	313 	182	14.5345
2907 	181   	4.0484     	667.552    	0.000392675	45.3449    	283    	327 	28 	25.875 
2908 	145   	0.156769   	26.9571    	0.000392675	1.56827    	285.743	330 	136	13.7442
2909 	159   	3.92623    	1108.06    	0.000392675	63.9146    	284.063	321 	29 	19.8306
2910 	171   	0.538036   	89.8284    	0.000392675	5.42553    	281.83 	315 	135	20.5139
2911 	137   	4.62748    	1006.5     	0.000392675	59.7569    	283.377	328 	141	15.8689
2912 	162   	1.10103    	117.791    	0.000392675	9.76861    	279.43 	368 	31 	26.3241
2913 	183   	0.958266   	245.454    	0.000392675	14.1545    	279.593	367 	184	15.3927
2914 	167   	0.142435   	18.1261    	0.000392675	1.0843     	277.66 	338 	134	17.4153
2915 	142   	0.501432   	34.3179    	0.000392675	3.32768    	278.41 	362 	133	16.2336
2916 	163   	1.81195    	200.328    	0.000390029	15.3528    	276.577	307 	30 	23.5936
2917 	176   	3.74265    	1090.75    	0.000390029	62.864     	276.767	297 	122	13.7581
2918 	159   	5.11161    	1348.46    	0.000390029	77.9356    	277.047	330 	170	13.4852
2919 	170   	0.444389   	50.4349    	0.000390029	3.76076    	274.917	304 	80 	17.6118
2920 	154   	2.65818    	749.156    	0.000390029	43.1953    	275.047	305 	149	12.4227
2921 	169   	0.928841   	98.8677    	0.000390029	7.92883    	273.503	335 	3  	21.5016
2922 	166   	75883.7    	2.2765e+07 	0.000390029	1.31215e+06	276.003	339 	180	15.2078
2923 	170   	1.63922    	418.954    	0.000390029	24.2196    	278.797	301 	141	13.091 
2924 	183   	5.32016    	1339.84    	0.000390029	78.2748    	281.767	321 	143	16.6271
2925 	149   	0.260867   	24.1977    	0.000390029	1.86716    	283.89 	316 	189	13.07  
2926 	190   	2.93598    	793.23     	0.000390029	45.7403    	283.81 	329 	179	15.9497
2927 	166   	0.189976   	18.2819    	0.000390029	1.236      	285.923	331 	193	13.6413
2928 	168   	75864.7    	2.27592e+07	0.000390029	1.31181e+06	285.06 	310 	43 	21.5495
2929 	175   	4.9547     	1058.12    	0.000390029	62.7397    	286.767	328 	30 	19.861 
2930 	151   	0.357061   	29.6911    	0.000390029	2.56769    	285.043	346 	30 	22.4713
2931 	163   	0.452817   	98.8672    	0.000300843	5.73886    	287.16 	326 	197	10.2066
2932 	150   	4.42581    	778.237    	0.000300843	49.027     	285.743	347 	137	15.7913
2933 	184   	3.66258    	948.537    	0.000300843	55.0576    	286.237	315 	143	14.1313
2934 	167   	7664.25    	2.29852e+06	0.000300843	132483     	283.353	357 	32 	27.2177
2935 	175   	0.602954   	89.828     	0.000300843	5.8602     	284.873	317 	142	18.5407
2936 	179   	10.7913    	1652.43    	0.000300843	123.833    	285.133	325 	136	17.5872
2937 	164   	2.92284    	792.764    	0.000300843	45.7285    	285.733	339 	181	13.5071
2938 	169   	0.277395   	55.3821    	0.000300843	3.19814    	286.647	321 	191	10.247 
2939 	156   	0.940759   	242.432    	0.000300843	14.0131    	285.577	325 	141	18.7671
2940 	189   	2.63614    	397.154    	0.000300843	27.6695    	286.397	315 	151	15.6401
2941 	148   	0.155885   	24.5225    	0.000300843	1.43837    	287.483	328 	176	13.0472
2942 	143   	1.44211    	295.147    	0.000300843	17.3768    	285.717	413 	17 	28.4241
2943 	156   	3.35799    	986.299    	0.000300843	56.8455    	286.063	340 	81 	18.247 
2944 	160   	4.76612    	1023.59    	0.000300843	60.9661    	284.447	339 	3  	27.2963
2945 	172   	1.14103    	202.511    	0.000300843	12.597     	283.867	305 	1  	28.0334
2946 	173   	3.98358    	738.298    	0.000300843	47.9015    	285.51 	320 	30 	20.6516
2947 	145   	193.094    	55832.1    	0.000300843	3218.77    	287.047	320 	142	14.1882
2948 	172   	1.04504    	98.8567    	0.000300843	8.46802    	287.49 	374 	32 	21.3761
2949 	154   	4.4229     	1271.73    	0.000300843	73.3028    	289.157	311 	152	14.6874
2950 	157   	4.84919    	1074.88    	0.000300843	64.3565    	291.037	323 	35 	18.2293
2951 	170   	8.81335    	2343.93    	0.000300843	135.81     	292.467	343 	198	13.0219
2952 	157   	11.8024    	3451.01    	0.000300843	198.92     	291.753	322 	31 	20.5707
2953 	148   	0.286137   	26.5002    	0.000300843	2.20188    	292.737	320 	28 	18.4283
2954 	157   	1.04905    	236.885    	0.000300843	13.959     	293.893	317 	184	12.6471
2955 	160   	0.338288   	30.1337    	0.000300843	2.59542    	294.18 	314 	31 	21.7391
2956 	162   	9.92681    	2843.63    	0.000300843	163.909    	293.94 	344 	30 	23.6658
2957 	162   	0.239452   	23.378     	0.000300843	1.82211    	294.99 	316 	159	16.0413
2958 	165   	0.429973   	97.1842    	0.000300843	5.63072    	296.923	329 	214	10.9875
2959 	161   	1.44238    	233.414    	0.000300843	14.7312    	294.46 	322 	28 	26.6947
2960 	149   	2.6939     	434.824    	0.000300843	29.2499    	296.297	313 	143	16.4309
2961 	183   	1.35304    	116.872    	0.000300843	10.8134    	295.607	345 	46 	21.5049
2962 	177   	0.33875    	29.4662    	0.000300843	2.72065    	294.907	318 	44 	22.1226
2963 	172   	8.06272    	1220.23    	0.000300843	89.6675    	295.537	351 	148	19.6834
2964 	153   	1.09049    	297.173    	0.000300843	17.135     	296.407	356 	141	17.4069
2965 	184   	0.644934   	152.523    	0.000300843	8.81418    	296.183	388 	140	18.3187
2966 	174   	0.443924   	48.1736    	0.000300843	3.36496    	295.17 	337 	34 	21.2823
2967 	174   	3.54744    	957.436    	0.000300843	55.2194    	296.557	330 	159	15.4913
2968 	144   	0.170557   	34.3449    	0.000300843	1.98583    	297.077	344 	206	14.4531
2969 	162   	0.421074   	70.0109    	0.000300843	4.31042    	295.627	334 	53 	19.1997
2970 	166   	75167.6    	2.25502e+07	0.000300843	1.29976e+06	293.887	384 	28 	32.1801
2971 	175   	0.252596   	24.5439    	0.000300843	2.00678    	297.32 	384 	131	14.8116
2972 	162   	2.51027    	428.82     	0.000300843	28.1501    	294.267	332 	142	20.87  
2973 	151   	0.10894    	2.65387    	0.000300843	0.359337   	297.767	354 	227	9.24007
2974 	171   	0.752867   	148.625    	0.000300843	8.77184    	295.5  	387 	2  	21.2178
2975 	179   	1.66129    	245.518    	0.000300843	16.0683    	295.38 	374 	1  	25.842 
2976 	195   	7.65093    	1406.88    	0.000300843	89.8605    	296.457	342 	144	17.083 
2977 	164   	0.182977   	23.378     	0.000300843	1.37844    	297.08 	335 	30 	19.9322
2978 	184   	0.290206   	40.125     	0.000300843	2.5374     	297.287	347 	1  	27.0066
2979 	158   	0.559487   	93.875     	0.000300843	5.82045    	296.673	321 	3  	28.2983
2980 	160   	4.89461    	1320.21    	0.000300843	76.2707    	301.04 	395 	161	18.0421
2981 	176   	4.052      	1073.42    	0.000300843	62.1705    	302.097	376 	144	18.3159
2982 	165   	1.42668    	397.797    	0.000300843	22.9248    	304.41 	363 	214	11.9842
2983 	180   	0.508876   	89.828     	0.000300843	5.39748    	303.173	410 	142	18.4014
2984 	171   	3.66948    	972.984    	0.000300843	56.3591    	303.587	397 	34 	19.9769
2985 	176   	5.3931     	1205.6     	0.000300843	70.7286    	301.577	349 	152	19.8886
2986 	167   	1.57848    	233.927    	0.000300843	16.1562    	301.853	362 	1  	23.5034
2987 	169   	6.94997    	1393.19    	0.000300843	84.0878    	301.863	330 	45 	22.1139
2988 	176   	9.05165    	1399.67    	0.000300843	109.729    	302.567	330 	204	13.4471
2989 	180   	1.11087    	248.387    	0.000300843	14.4211    	302.227	396 	187	15.2408
2990 	158   	5.82123    	1301.29    	0.000300843	78.2596    	301.793	349 	30 	20.7475
2991 	182   	0.100091   	1.58459    	0.000300843	0.280696   	301.82 	322 	203	10.549 
2992 	165   	1.21709e+06	3.65128e+08	0.000300843	2.10455e+07	300.653	331 	30 	20.415 
2993 	180   	0.0772665  	1.62022    	0.000300843	0.262071   	299.527	363 	144	14.0657
2994 	162   	0.218448   	22.4356    	0.000300843	1.45564    	298.917	317 	189	13.0083
2995 	161   	4.75059    	1047.74    	0.000300843	62.8049    	297.357	328 	35 	21.0777
2996 	190   	1.9221     	239.466    	0.000300843	17.7569    	297.823	370 	143	20.011 
2997 	162   	1.61477    	432.287    	0.000300843	24.9532    	298.57 	357 	161	13.3581
2998 	174   	3.87634    	1035.21    	0.000300843	59.7579    	297.453	343 	146	16.5274
2999 	157   	4.11293    	859.644    	0.000300843	51.7468    	296.977	343 	36 	25.8179
3000 	147   	5.74461    	926.082    	0.000300843	69.2894    	297.61 	347 	194	14.3812
3001 	162   	0.451813   	39.5332    	0.000300843	3.22239    	298.727	323 	209	10.916 
3002 	177   	2.72214    	394.743    	0.000300843	31.0037    	298.423	333 	142	14.7437
3003 	147   	0.300155   	43.478     	0.000300843	2.81729    	298.79 	334 	143	15.4844
3004 	159   	9.88949    	1288.82    	0.000300843	105.954    	298.797	331 	202	13.0829
3005 	170   	3.14613    	778.216    	0.000300843	45.1114    	297.877	341 	36 	23.3983
3006 	158   	1.84996    	298.177    	0.000300843	19.3619    	297.367	339 	49 	22.8204
3007 	170   	0.478522   	54.4876    	0.000300843	4.09857    	298.077	340 	1  	22.8055
3008 	183   	703167     	2.10948e+08	0.000300843	1.21588e+07	300.293	327 	197	12.5802
3009 	172   	0.395409   	34.5022    	0.000300843	2.97564    	298.553	353 	51 	23.1678
3010 	167   	0.399923   	89.828     	0.000300843	5.19252    	300.113	328 	87 	20.6903
3011 	179   	3.97966    	402.241    	0.000300843	33.4115    	301.31 	350 	151	15.9579
3012 	159   	0.0515976  	1.4993     	0.000300843	0.200628   	302.427	358 	154	13.3046
3013 	169   	3.85631    	440.846    	0.000300843	35.32      	300.073	339 	83 	23.5821
3014 	152   	1.59978    	383.138    	0.000300843	22.1818    	301.323	340 	30 	21.8379
3015 	165   	0.669692   	146.792    	0.000300843	8.71468    	299.913	329 	28 	27.6875
3016 	162   	0.492775   	99.1617    	0.000300843	5.8693     	300.857	356 	145	19.9695
3017 	171   	1.2698     	233.533    	0.000300843	14.6317    	302.363	337 	200	11.5053
3018 	157   	0.342953   	63.6786    	0.000300843	3.81529    	301.227	364 	142	17.3966
3019 	142   	0.0979838  	5.94881    	0.000300843	0.42731    	301.98 	356 	224	12.1395
3020 	197   	8.03294    	1268.42    	0.000300843	91.4004    	300.657	345 	40 	21.6741
3021 	143   	0.0684796  	1.63501    	0.000300843	0.239978   	303.843	362 	247	7.69581
3022 	175   	5.05758    	1288.29    	0.000300843	74.4871    	300.213	360 	28 	28.2271
3023 	177   	370415     	1.11122e+08	0.000300843	6.40493e+06	300.213	350 	143	20.6474
3024 	156   	0.626446   	110.125    	0.000300843	6.55798    	299.82 	326 	1  	27.5259
3025 	164   	0.759215   	98.8567    	0.000300843	7.31991    	300.39 	321 	1  	27.683 
3026 	165   	4.71471    	1387       	0.000300843	79.9404    	303.23 	372 	199	12.0473
3027 	181   	0.621483   	72.2686    	0.000300843	5.01798    	298.943	320 	30 	32.7311
3028 	145   	0.894938   	245.441    	0.000300843	14.1457    	302.03 	361 	145	17.6655
3029 	162   	0.316767   	35.6332    	0.000300843	2.59072    	303.52 	346 	201	10.3819
3030 	158   	0.456325   	115.711    	0.000300843	6.66971    	303.02 	344 	197	13.5078
3031 	170   	0.292302   	39.9089    	0.000300843	2.75582    	301.62 	361 	143	18.7395
3032 	179   	7.70431    	1927.96    	0.000300843	111.551    	299.307	349 	6  	28.3056
3033 	142   	0.700458   	97.1842    	0.000300843	6.20893    	301.75 	349 	28 	19.7381
3034 	161   	338169     	1.0145e+08 	0.000300843	5.84747e+06	300.897	364 	144	20.2292
3035 	172   	3.74516    	1030.56    	0.000300843	59.4207    	299.787	395 	28 	25.6342
3036 	173   	5.91151    	1652.41    	0.000300843	95.2672    	300.19 	350 	31 	22.4211
3037 	159   	0.202147   	40.125     	0.000300843	2.32314    	301.963	445 	1  	22.7001
3038 	166   	0.267235   	35.5372    	0.000300843	2.34573    	302.823	325 	144	11.4946
3039 	158   	0.390883   	94.4746    	0.000300843	5.44862    	301.833	338 	158	15.4762
3040 	162   	0.481149   	100.034    	0.000300843	5.79747    	300.92 	350 	193	15.6561
3041 	151   	3.27944    	245.349    	0.000300843	22.737     	298.713	320 	2  	31.2812
3042 	172   	5.67953    	1652.41    	0.000300843	95.2411    	300.44 	356 	30 	23.0853
3043 	181   	3.63011    	1059.38    	0.000300843	61.0565    	299.693	368 	33 	23.1836
3044 	175   	0.148563   	24.5225    	0.000300843	1.42587    	302.903	340 	143	12.8307
3045 	177   	3.81762    	1090.72    	0.000300843	62.8748    	302.643	344 	217	10.5073
3046 	161   	0.181861   	24.1936    	0.000300843	1.41845    	300.723	325 	178	16.3073
3047 	128   	6.18572    	888.372    	0.000300843	62.7636    	301.73 	354 	45 	20.8737
3048 	148   	1.15111    	135.923    	0.000300843	10.4725    	300.843	318 	1  	24.3069
3049 	174   	4.44586    	1264.68    	0.000300843	72.9104    	302.94 	346 	158	13.8803
3050 	152   	0.150577   	26.5002    	0.000300843	1.5467     	302.58 	362 	30 	18.2347
3051 	165   	0.415885   	29.4141    	0.000300843	3.08467    	300.85 	344 	34 	20.9992
3052 	187   	3.74389    	1045.87    	0.000300843	60.3076    	302.447	390 	31 	20.4524
3053 	189   	0.39173    	27.5747    	0.000300843	2.53221    	301.767	357 	31 	21.5501
3054 	166   	5.03776    	986.299    	0.000300843	59.0995    	301.09 	388 	82 	21.8477
3055 	161   	4.65817    	1232.33    	0.000300843	71.0901    	301.397	321 	1  	23.5688
3056 	137   	337744     	1.01322e+08	0.000300843	5.84008e+06	303.913	335 	200	9.73032
3057 	151   	0.0687097  	1.82896    	0.000300843	0.265222   	303.393	323 	219	9.36867
3058 	184   	5.14736    	1296.13    	0.000300843	75.1895    	300.833	339 	1  	27.1477
3059 	173   	0.249483   	26.5002    	0.000300843	2.07363    	301.853	352 	145	16.3342
3060 	177   	0.191802   	30.8654    	0.000300843	1.80046    	301.403	334 	138	14.6797
3061 	168   	3.66857    	665.673    	0.000300843	41.6371    	301.61 	368 	1  	21.7611
3062 	172   	0.317635   	28.5473    	0.000300843	2.22199    	301    	333 	46 	20.2023
3063 	161   	0.874212   	233.414    	0.000300843	13.4516    	302.163	327 	143	15.711 
3064 	179   	0.705549   	165.658    	0.000300843	9.63013    	303.043	357 	193	11.4598
3065 	164   	0.303839   	25.5384    	0.000300843	2.33039    	301.88 	327 	198	14.4909
3066 	179   	0.48797    	96.3974    	0.000300843	5.70119    	299.837	344 	37 	23.4659
3067 	184   	0.977012   	254.335    	0.000300843	14.6672    	302.74 	343 	214	12.7074
3068 	169   	1.3425     	232.26     	0.000300843	14.6627    	303    	321 	143	14.8658
3069 	169   	0.128044   	7.43548    	0.000300843	0.530696   	302.953	360 	146	17.1442
3070 	149   	0.214925   	28.6629    	0.000300843	1.91779    	302.923	326 	131	17.279 
3071 	166   	1.09593    	220.912    	0.000300843	13.7269    	305.463	326 	144	15.4562
3072 	161   	0.284945   	26.4163    	0.000300843	2.08285    	306.3  	379 	197	15.1823
3073 	164   	0.664369   	115.711    	0.000300843	6.96267    	306.51 	369 	204	14.3454
3074 	147   	0.68085    	130.409    	0.000300843	7.66186    	306.373	383 	41 	22.8335
3075 	185   	0.186318   	23.378     	0.000300843	1.37539    	307.763	354 	145	15.0878
3076 	172   	4.31237    	1216.59    	0.000300843	70.1362    	306.637	344 	29 	24.2388
3077 	172   	0.364695   	32.6271    	0.000300843	2.74363    	307.45 	326 	142	17.5822
3078 	180   	3.22931    	925.599    	0.000300843	53.3483    	308.3  	331 	151	16.4149
3079 	160   	3.51988    	762.007    	0.000300843	45.4313    	307.363	325 	37 	22.9072
3080 	180   	1.48045e+06	4.44135e+08	0.000300843	2.55994e+07	309.537	333 	205	11.6463
3081 	162   	0.294867   	27.432     	0.000300843	2.33147    	308.11 	370 	30 	25.2937
3082 	153   	0.130435   	10.7832    	0.000300843	0.730665   	307.853	338 	28 	20.459 
3083 	179   	0.895116   	114.319    	0.000300843	8.6505     	308.407	418 	160	19.975 
3084 	173   	0.259622   	29.7897    	0.000300843	2.22963    	309.447	405 	155	14.9012
3085 	179   	0.322473   	59.9083    	0.000300843	3.54399    	308.367	369 	145	15.6554
3086 	177   	0.487563   	68.4474    	0.000300843	4.58269    	309.07 	380 	208	13.2649
3087 	158   	2.77367    	797.632    	0.000300843	45.972     	308.023	403 	15 	22.0449
3088 	171   	0.161338   	27.432     	0.000300843	1.59839    	307.587	571 	28 	29.9506
