     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
2160 	178   	3.36048e+11	1.00814e+14	0.000251872	5.81082e+12	525.747	641 	190 	31.4353 
2161 	172   	37.745     	10819.5    	0.000251872	623.717    	521.647	641 	4   	47.0528 
2162 	148   	0.538875   	19.1699    	0.000251872	2.56198    	526.093	641 	403 	21.0667 
2163 	185   	1358.95    	407366     	0.000251872	23480      	522.467	641 	197 	36.76   
2164 	149   	8.3545     	2264.76    	0.000251872	130.59     	527.403	641 	337 	27.0199 
2165 	145   	1.29577    	191.631    	0.000251872	13.0142    	522.59 	641 	189 	49.4391 
2166 	168   	8.78105    	1096.4     	0.000251872	90.9265    	527.393	645 	193 	32.3665 
2167 	172   	27.6321    	7873.67    	0.000251872	453.995    	529.96 	649 	194 	37.7595 
2168 	165   	0.564187   	33.1309    	0.000251872	2.88877    	529.71 	645 	184 	43.0009 
2169 	161   	1.48514    	252.143    	0.000251872	14.8887    	533.74 	647 	271 	41.3263 
2170 	159   	2.31232    	315.27     	0.000251865	20.8834    	528.767	649 	203 	50.0423 
2171 	154   	304044     	9.12131e+07	0.000251865	5.25741e+06	531.047	652 	197 	50.4904 
2172 	168   	5450.33    	1.63435e+06	0.000251865	94201.8    	536.657	649 	196 	50.2488 
2173 	153   	1.57769    	300.08     	0.000251865	17.4674    	541.007	659 	190 	52.7303 
2174 	152   	1.86788    	177.5      	0.000251865	14.6311    	539.45 	659 	3   	59.8777 
2175 	179   	2091.19    	530029     	0.000251753	31017.3    	542.06 	659 	452 	45.0453 
2176 	160   	5469.23    	1.64001e+06	0.000251753	94527.7    	533.277	661 	3   	60.3547 
2177 	171   	4.3256     	1095.7     	0.000251753	63.1855    	527.04 	662 	194 	48.2963 
2178 	161   	3499.22    	1.04932e+06	0.000251753	60481.4    	528.537	645 	201 	34.0821 
2179 	161   	5471.43    	1.64098e+06	0.000251753	94583.7    	523.5  	647 	423 	21.7026 
2180 	146   	82645.6    	2.47924e+07	0.000251753	1.429e+06  	517.58 	560 	195 	29.6683 
2181 	166   	2.8274e+07 	8.48175e+09	0.000251753	4.88877e+08	514.59 	591 	187 	33.4495 
2182 	159   	1.26457    	195.641    	0.000251753	11.5544    	515.587	560 	320 	15.3226 
2183 	164   	0.576508   	17.8196    	0.000251753	2.45415    	515.253	550 	445 	9.1682  
2184 	152   	1.73777e+19	5.21331e+21	0.000251748	3.00488e+20	513.07 	537 	338 	19.0574 
2185 	146   	1.91715e+18	5.75144e+20	0.000251747	3.31506e+19	513.67 	663 	1   	33.2212 
2186 	148   	178949     	5.36842e+07	0.000251614	3.09429e+06	514.37 	566 	315 	19.7388 
2187 	176   	39.2983    	10834.1    	0.000251614	624.979    	514.873	558 	334 	17.804  
2188 	155   	0.599936   	56.0195    	0.000251614	3.86556    	515.01 	558 	199 	23.1693 
2189 	164   	9.88314e+06	2.96493e+09	0.000251614	1.70895e+08	515.547	530 	185 	30.0346 
2190 	177   	1.91917e+18	5.7575e+20 	0.000251614	3.31855e+19	517.473	573 	199 	23.8275 
2191 	179   	0.404974   	16.0441    	0.000251613	1.95637    	516.95 	536 	323 	18.7144 
2192 	179   	1.35294    	116.88     	0.000251613	8.31381    	516.903	568 	194 	25.7857 
2193 	159   	1.59674    	177.5      	0.000251613	13.9654    	515.983	536 	1   	38.9949 
2194 	165   	9.10257    	2483.21    	0.000251613	143.119    	517.72 	543 	201 	23.6108 
2195 	152   	1.73884    	247.678    	0.000251579	14.6004    	518.907	543 	190 	24.0622 
2196 	189   	2.51761    	281.174    	0.000251579	22.0835    	517.877	543 	188 	28.7482 
2197 	171   	0.82377    	84         	0.000251579	5.37681    	515.23 	592 	1   	39.625  
2198 	167   	1767.23    	530029     	0.000251498	30550.1    	517.417	540 	428 	10.7798 
2199 	156   	31.1888    	7927.34    	0.000251498	460.551    	514.137	541 	187 	25.2047 
2200 	177   	5281.09    	1.05414e+06	0.000251498	67915.3    	511.63 	544 	13  	43.2943 
2201 	171   	5.03169    	874.372    	0.000251498	56.2872    	514.25 	539 	210 	26.0108 
2202 	170   	0.694089   	33.1937    	0.000251498	3.25098    	514.693	574 	203 	25.7283 
2203 	155   	1.8898     	251.905    	0.000251498	17.6524    	513.573	567 	288 	18.8299 
2204 	154   	0.74783    	20.8614    	0.000251498	3.01277    	510.443	560 	187 	27.2892 
2205 	166   	0.703821   	19.9409    	0.000251498	3.00224    	507.583	560 	290 	23.2177 
2206 	175   	1368.1     	410048     	0.000251498	23634.6    	504.493	560 	327 	20.1751 
2207 	165   	1358.54    	407367     	0.000251498	23480.1    	503.003	537 	200 	24.6274 
2208 	170   	0.767052   	33.1942    	0.000251463	3.4222     	505.597	550 	394 	11.0915 
2209 	167   	1.41165e+19	4.23494e+21	0.000251463	2.44096e+20	503.437	577 	199 	31.9347 
2210 	156   	0.534757   	33.1942    	0.000251463	2.77363    	505.417	577 	267 	18.9049 
2211 	163   	727.222    	209941     	0.000251463	12107.6    	502.793	580 	191 	39.9598 
2212 	188   	1.63142e+13	4.89426e+15	0.000251463	2.82099e+14	500.48 	534 	152 	38.8249 
2213 	166   	43.4304    	10343.2    	0.000251458	610.822    	503.167	530 	130 	31.3921 
2214 	158   	0.476321   	15.5287    	0.000251458	2.21466    	506.653	531 	387 	11.0836 
2215 	178   	0.756254   	24.168     	0.000251454	3.0785     	503.063	537 	212 	26.8198 
2216 	162   	37.148     	10545.6    	0.000251454	608.081    	500.85 	558 	205 	28.2845 
2217 	171   	5464.68    	1.63681e+06	0.000251451	94343      	498.867	560 	185 	34.7807 
2218 	165   	1.42342e+19	4.27003e+21	0.000251451	2.46119e+20	503.657	721 	292 	24.0678 
2219 	151   	5471.06    	1.64098e+06	0.000251451	94583.7    	501.843	536 	324 	18.5627 
2220 	159   	101004     	3.03011e+07	0.000251451	1.74651e+06	500.983	536 	197 	29.4949 
2221 	172   	3.90388    	1046.59    	0.000251451	60.3391    	500.093	519 	205 	21.976  
2222 	182   	7256.85    	2.16264e+06	0.000251451	124652     	498.863	527 	193 	27.8315 
2223 	152   	36.1007    	10663.1    	0.000251451	614.581    	502.217	519 	387 	10.3838 
2224 	171   	342232     	1.0267e+08 	0.000251448	5.91774e+06	500.933	519 	191 	20.9564 
2225 	155   	4.6207     	937.508    	0.000251451	56.2728    	498.283	530 	3   	33.6194 
2226 	167   	342160     	1.02637e+08	0.000251451	5.91587e+06	500.17 	516 	322 	17.7035 
2227 	139   	1.20439    	246.394    	0.000251451	14.3306    	501.063	542 	199 	20.2194 
2228 	156   	0.550648   	15.2603    	0.000251451	2.3183     	500.26 	558 	195 	27.691  
2229 	166   	1.81557    	315.27     	0.000251451	18.3751    	500.223	521 	207 	23.8474 
2230 	153   	1870.12    	549911     	0.000251451	31700      	499.867	553 	290 	23.0802 
2231 	161   	1365.56    	408960     	0.000251451	23571.8    	501.657	604 	378 	15.331  
2232 	169   	1.49379    	251.781    	0.000251451	14.7663    	498.647	522 	255 	28.2469 
2233 	141   	1486.76    	445811     	0.000251451	25695.9    	500.37 	528 	194 	28.6079 
2234 	166   	304059     	9.12131e+07	0.000251451	5.25741e+06	500.69 	543 	191 	28.8771 
2235 	165   	6657.75    	1.05446e+06	0.000251451	71867.8    	502.493	530 	198 	21.8134 
2236 	181   	0.628265   	17.9794    	0.000251451	2.63931    	502.45 	570 	199 	21.6735 
2237 	158   	2300.99    	690053     	0.000251451	39773.8    	501.713	570 	193 	33.5764 
2238 	176   	1.15295    	87.471     	0.000251451	5.83635    	502.65 	578 	193 	23.5965 
2239 	179   	34.4643    	9872.15    	0.000251451	569.12     	500.343	523 	194 	27.6668 
2240 	160   	4.40283    	1153.8     	0.000251451	66.6485    	500.8  	557 	187 	29.2016 
2241 	176   	3206.81    	551398     	0.000251448	39543      	500.527	523 	189 	29.5104 
2242 	170   	16.3902    	4384.4     	0.000251448	253.041    	502.873	826 	191 	34.0223 
2243 	156   	1.25496    	247.678    	0.000251451	14.4308    	501.167	523 	188 	29.5379 
2244 	174   	178335     	5.34999e+07	0.000251451	3.08367e+06	500.547	524 	190 	30.7452 
2245 	158   	1.52102e+11	4.56305e+13	0.000251451	2.63008e+12	500.133	524 	199 	29.7302 
2246 	167   	5476.55    	1.63973e+06	0.000251451	94511.3    	498.307	573 	185 	37.6478 
2247 	174   	7.69001    	1352.39    	0.000251451	87.0493    	501.157	544 	187 	23.808  
2248 	167   	0.550269   	21.2338    	0.000251451	2.48963    	500.99 	524 	198 	20.7823 
2249 	165   	0.646319   	20.0564    	0.000251451	2.84062    	502.333	514 	384 	13.5318 
2250 	147   	1.66906    	330.869    	0.000251451	19.2624    	500.313	534 	196 	29.2394 
2251 	182   	1.6706e+13 	5.0118e+15 	0.000251451	2.88874e+14	499.453	539 	185 	30.3431 
2252 	157   	26.0784    	7658.62    	0.000251451	441.409    	501.587	535 	206 	22.6107 
2253 	173   	1.26173    	223.747    	0.000251451	13.0544    	501.437	602 	188 	25.3332 
2254 	175   	3.11266    	619.986    	0.000251448	36.2764    	500.377	537 	195 	32.9914 
2255 	176   	0.420739   	17.5168    	0.000251448	2.17239    	502.62 	535 	369 	14.185  
2256 	171   	5448.78    	1.63435e+06	0.000251448	94201.9    	502.877	539 	323 	19.809  
2257 	166   	0.826683   	38.3772    	0.000251448	3.74325    	503.637	545 	287 	20.8944 
2258 	172   	166.319    	49233      	0.000251448	2837.76    	503.24 	538 	192 	30.3324 
2259 	178   	1.24078    	172.965    	0.000251448	10.3467    	503.74 	541 	185 	32.5754 
2260 	158   	1831.34    	548899     	0.000251448	31637.8    	503.693	544 	185 	35.6049 
2261 	145   	1.95732    	404.417    	0.000251448	23.4295    	509.49 	534 	393 	13.5104 
2262 	162   	0.776971   	114.438    	0.000251448	6.96771    	509.57 	553 	186 	27.2571 
2263 	154   	1.53505    	251.462    	0.000251448	15.0163    	509.973	553 	330 	18.6054 
2264 	177   	1362.51    	408591     	0.000251448	23550.6    	510.66 	555 	333 	16.899  
2265 	161   	35.4453    	9872.15    	0.000251448	569.344    	508.39 	553 	202 	33.2806 
2266 	147   	1.97192    	437.256    	0.000251448	25.2838    	513.307	557 	434 	11.3452 
2267 	138   	6.71947    	1907.16    	0.000251448	109.926    	512.907	582 	404 	14.3863 
2268 	167   	307629     	9.17369e+07	0.000251448	5.28759e+06	509.023	560 	202 	39.3138 
2269 	155   	24.5283    	7101.33    	0.000251448	409.274    	512.96 	563 	326 	18.8242 
2270 	175   	1.99083    	256.512    	0.000251448	17.7704    	511.483	557 	230 	27.6607 
2271 	188   	0.597666   	21.9165    	0.000251448	2.67372    	513.273	557 	358 	20.9391 
2272 	186   	1839.29    	551398     	0.000251448	31781.8    	509.84 	565 	184 	35.5786 
2273 	179   	37.4962    	10663.1    	0.000251448	614.754    	511.257	557 	321 	23.5512 
2274 	164   	1.20101    	177.5      	0.000251448	10.6756    	509.733	557 	3   	43.8461 
2275 	191   	1767.51    	530029     	0.000251448	30550.1    	514.623	558 	457 	13.118  
2276 	152   	3.79522    	471.424    	0.000251448	32.0802    	510.567	557 	290 	25.5857 
2277 	154   	1.34568    	251.569    	0.000251448	14.6864    	510.443	561 	197 	32.4318 
2278 	144   	1.19674    	251.447    	0.000251448	14.5952    	514.82 	575 	197 	23.9571 
2279 	175   	714.454    	209955     	0.000251448	12103.1    	511.13 	561 	198 	32.309  
2280 	167   	79.3237    	23611.5    	0.000251448	1360.9     	514.053	557 	205 	22.008  
2281 	160   	0.702503   	19.0925    	0.000251448	2.81567    	514.153	551 	331 	18.723  
2282 	175   	23.5799    	6890.57    	0.000251448	397.138    	513.937	553 	203 	24.8262 
2283 	160   	1.11457    	164.142    	0.000251446	9.83286    	513.913	552 	206 	25.0737 
2284 	158   	5667.78    	1.64098e+06	0.000251448	94608      	510.73 	555 	4   	43.9093 
2285 	137   	776.295    	222524     	0.000251448	12836.6    	514.08 	649 	235 	30.3849 
2286 	173   	5.8725e+06 	1.76007e+09	0.000251448	1.01448e+08	513.397	555 	209 	32.397  
2287 	175   	1837.21    	551001     	0.000251448	31759      	514.037	587 	377 	21.3259 
2288 	159   	0.904957   	117.111    	0.000251448	7.15701    	515.417	551 	201 	22.9719 
2289 	164   	54.2137    	15634.7    	0.00025144 	901.275    	514.097	554 	192 	30.5291 
2290 	169   	1.0322     	56.9651    	0.00025144 	4.47066    	514.247	561 	100 	28.0621 
2291 	154   	3.36048e+11	1.00814e+14	0.00025144 	5.81082e+12	511.177	543 	163 	41.4617 
2292 	169   	37.1377    	10663.1    	0.00025144 	614.66     	514.85 	534 	224 	21.5402 
2293 	153   	2.88647    	437.699    	0.00025144 	27.271     	514.807	535 	198 	27.1059 
2294 	186   	1.76333e+13	5.29e+15   	0.00025144 	3.04909e+14	512.503	529 	246 	27.6129 
2295 	141   	4.15064    	874.372    	0.00025144 	52.4092    	513.04 	549 	224 	24.3952 
2296 	155   	3.87396    	1007.83    	0.00025144 	58.1253    	514.39 	536 	393 	14.9556 
2297 	163   	3.50829    	251.943    	0.00025144 	24.459     	510.083	615 	189 	36.7428 
2298 	151   	1.10532    	199.367    	0.00025144 	11.6428    	511.523	539 	191 	27.1703 
2299 	157   	1.54524e+19	4.63573e+21	0.00025144 	2.67198e+20	513.033	623 	413 	13.5077 
2300 	147   	0.76558    	18.0529    	0.00025144 	2.95429    	510.34 	557 	338 	18.821  
2301 	161   	1.76333e+13	5.29e+15   	0.00025144 	3.04909e+14	509.643	543 	266 	23.0105 
2302 	172   	26.7906    	7833.96    	0.00025144 	451.508    	508.997	526 	295 	21.6002 
2303 	180   	1385.18    	412291     	0.00025144 	23763.6    	504.65 	587 	190 	35.0168 
2304 	162   	0.664854   	33.18      	0.00025144 	3.18569    	506.853	525 	416 	11.9955 
2305 	161   	754.829    	221614     	0.000251421	12775.1    	503.847	534 	189 	23.9966 
2306 	183   	27.2615    	7876.16    	0.000251421	453.938    	501.593	525 	201 	32.3584 
2307 	135   	0.559088   	17.1159    	0.000251421	2.52066    	509.607	525 	466 	9.35371 
2308 	155   	3.36048e+11	1.00814e+14	0.000251421	5.81081e+12	511.287	548 	429 	11.7691 
2309 	170   	1360.38    	407367     	0.000251421	23480      	510.003	544 	186 	32.8695 
2310 	157   	1.64278e+18	4.92833e+20	0.000251421	2.84062e+19	512.987	583 	332 	19.1545 
2311 	173   	33.1289    	9700.42    	0.000251421	559.084    	508.85 	549 	203 	24.9246 
2312 	159   	5430.12    	1.62848e+06	0.000251421	93863.1    	505.893	528 	285 	20.1649 
2313 	176   	1361.47    	407739     	0.000251416	23501.4    	501.167	528 	211 	27.6999 
2314 	160   	9.23358    	2483.21    	0.000251416	143.121    	501.033	559 	186 	26.9315 
2315 	172   	32.8706    	9548.45    	0.000251419	550.36     	500.187	520 	221 	23.0801 
2316 	190   	1865.26    	548479     	0.000251419	31617.1    	499.683	545 	185 	24.2784 
2317 	150   	3411.47    	1.02283e+06	0.000251419	58954.5    	497.91 	514 	188 	30.6365 
2318 	151   	1.52775    	283.697    	0.000251419	16.523     	500.253	515 	8   	30.0851 
2319 	164   	2387.54    	711704     	0.000251419	41021.6    	500.6  	518 	192 	22.1361 
2320 	173   	305790     	9.17366e+07	0.000251419	5.28758e+06	499.75 	524 	185 	25.5938 
2321 	170   	1.6388     	329.731    	0.000251417	19.1345    	501.457	523 	187 	20.6872 
2322 	166   	4.68828e+06	1.40415e+09	0.000251417	8.0933e+07 	500.013	516 	192 	26.8016 
2323 	178   	341247     	1.02374e+08	0.000251417	5.90068e+06	498.447	516 	184 	33.8085 
2324 	174   	43.231     	10391.1    	0.000251417	608.789    	497.403	569 	190 	33.8077 
2325 	166   	41.5564    	11324.8    	0.000251417	653.43     	500.24 	569 	187 	23.7139 
2326 	191   	0.658835   	20.3662    	0.000251391	2.56781    	498.353	554 	206 	29.1526 
2327 	167   	5470.72    	1.64098e+06	0.000251391	94583.8    	500.023	535 	7   	30.6379 
2328 	165   	1831.29    	548886     	0.000251391	31637      	498.617	527 	185 	26.625  
2329 	170   	1.42398    	228.826    	0.000251391	13.4352    	499.033	554 	186 	25.0837 
2330 	164   	74.3156    	21835.2    	0.000251391	1258.57    	498    	522 	194 	24.1621 
2331 	149   	3665.97    	551058     	0.000251391	44738.6    	500.193	574 	385 	13.3954 
2332 	165   	38.1217    	10871.8    	0.000251391	626.743    	499.61 	519 	144 	28.6688 
2333 	152   	0.65953    	33.1939    	0.000251391	3.15508    	498.57 	520 	206 	28.7321 
2334 	173   	101004     	3.03011e+07	0.000251391	1.74651e+06	499.08 	518 	196 	27.6974 
2335 	171   	5.86699e+06	1.76007e+09	0.000251391	1.01448e+08	501.92 	518 	194 	23.6017 
2336 	181   	2.38401    	251.447    	0.000251391	17.5253    	498.807	519 	194 	32.4842 
2337 	180   	2.64739    	251.905    	0.000251391	19.7468    	498.023	522 	1   	41.8632 
2338 	171   	1.61716e+13	4.85148e+15	0.000251391	2.79633e+14	501.733	559 	204 	24.5497 
2339 	168   	0.783454   	101.855    	0.000251391	6.19232    	502.493	539 	190 	20.9261 
2340 	170   	1841.67    	551398     	0.000251389	31781.7    	498.06 	521 	192 	41.1249 
2341 	169   	0.634745   	19.1584    	0.000251389	2.68939    	502.07 	540 	205 	25.2905 
2342 	172   	47.0802    	13935.8    	0.000251389	803.213    	502.397	540 	205 	22.1465 
2343 	168   	1.61716e+13	4.85148e+15	0.000251389	2.79633e+14	500.94 	531 	183 	29.9251 
2344 	151   	1.30615    	294.374    	0.000251389	17.045     	502.093	528 	225 	21.9765 
2345 	171   	2.23693    	329.731    	0.000251389	20.409     	498.547	523 	182 	31.1074 
2346 	167   	0.945879   	66.9164    	0.000251389	4.93129    	497.427	533 	193 	25.4407 
2347 	165   	0.342087   	21.2354    	0.000251389	1.80392    	499.607	543 	435 	10.0342 
2348 	156   	0.878135   	21.7836    	0.000251389	3.27691    	498.077	515 	280 	16.7827 
2349 	181   	1.62171e+19	4.86512e+21	0.000251389	2.80419e+20	497.263	562 	190 	22.547  
2350 	163   	3.36048e+11	1.00814e+14	0.000251389	5.81081e+12	498.353	557 	180 	22.6831 
2351 	170   	5.86694e+06	1.76007e+09	0.000251389	1.01448e+08	498.66 	526 	194 	26.3402 
2352 	165   	8.74479e+14	2.62344e+17	0.000251389	1.51212e+16	498.323	523 	193 	25.6113 
2353 	172   	0.598583   	17.5165    	0.000251389	2.58534    	501.11 	691 	310 	18.4705 
2354 	166   	1.22024    	116.882    	0.000251389	7.53331    	499.113	525 	281 	20.6443 
2355 	159   	0.375132   	15.7956    	0.000251389	1.96171    	498.437	515 	321 	18.2939 
2356 	177   	1.73863    	254.062    	0.000251389	15.2106    	495.173	579 	201 	34.8837 
2357 	141   	0.353794   	15.4262    	0.000251389	1.80806    	498.237	519 	302 	21.465  
2358 	163   	1385.99    	407739     	0.000251389	23504      	496.55 	517 	177 	32.7152 
2359 	167   	15.1546    	4356.19    	0.000251389	251.08     	497.493	520 	302 	23.4825 
2360 	174   	15.5667    	4384.4     	0.000251389	252.755    	498.563	514 	195 	22.6134 
2361 	188   	1552.74    	464375     	0.000251389	26765.8    	496.057	515 	182 	30.0687 
2362 	180   	11.3709    	1789.03    	0.000251389	122.179    	497.503	539 	196 	23.6275 
2363 	175   	8.74479e+14	2.62344e+17	0.000251389	1.51212e+16	495.47 	585 	186 	35.952  
2364 	153   	4.68445    	1131.66    	0.000251389	65.4069    	495.883	524 	1   	37.2589 
2365 	178   	9.26279    	2367.08    	0.000251389	136.825    	496.053	546 	178 	37.5426 
2366 	184   	3.36048e+11	1.00814e+14	0.000251389	5.81081e+12	499.83 	612 	190 	25.4779 
2367 	160   	1.75853    	357.779    	0.000251389	20.7484    	503.48 	612 	187 	29.9165 
2368 	160   	749.558    	223215     	0.000251389	12865.7    	502.717	612 	178 	35.2222 
2369 	176   	1.80221e+18	5.404e+20  	0.000251389	3.11479e+19	505.09 	695 	181 	35.3468 
2370 	168   	1461.93    	428533     	0.000251384	24704.7    	507.89 	529 	194 	20.8411 
2371 	146   	4197.93    	1.04932e+06	0.000251367	61640.6    	507.17 	521 	198 	25.7373 
2372 	155   	0.549042   	21.8634    	0.000251367	2.5356     	510.323	525 	458 	7.53384 
2373 	165   	3.36047e+11	1.00814e+14	0.000251367	5.8108e+12 	504.34 	526 	174 	37.7447 
2374 	145   	1.57544    	330.294    	0.000251367	19.1689    	508.86 	526 	330 	14.5785 
2375 	161   	15159.2    	4.5467e+06 	0.000251367	262066     	505.457	523 	181 	36.1848 
2376 	170   	2.43171    	437.699    	0.000251367	25.7725    	505.013	538 	1   	46.8671 
2377 	164   	1.65716e+13	4.97147e+15	0.000251357	2.86549e+14	508.803	547 	288 	21.3841 
2378 	155   	1371.79    	410049     	0.000251356	23634.5    	510.61 	536 	408 	13.5825 
2379 	171   	304081     	9.12135e+07	0.000251356	5.25743e+06	510.447	537 	342 	17.3067 
2380 	185   	5473.98    	1.64173e+06	0.000251355	94627.3    	509.713	565 	302 	23.8661 
2381 	163   	304049     	9.12135e+07	0.000251355	5.25743e+06	509.983	531 	141 	27.0204 
2382 	182   	1.07817    	117.111    	0.000251355	7.41035    	510.18 	566 	184 	25.2563 
2383 	164   	1370.6     	408591     	0.000251355	23550.6    	510.223	534 	195 	26.8778 
2384 	188   	1.31971    	251.905    	0.000251355	14.7038    	510.653	536 	189 	21.0276 
2385 	189   	9.19398    	1095.7     	0.000251331	91.0696    	508.037	539 	190 	31.6741 
2386 	182   	0.683851   	31.9083    	0.000251331	3.38623    	510.717	529 	234 	20.5486 
2387 	164   	3125.25    	530029     	0.000251331	38468.5    	510.42 	540 	411 	14.2374 
2388 	184   	7984.88    	2.38967e+06	0.000251331	137736     	509.26 	591 	211 	26.8976 
2389 	139   	0.4462     	23.1081    	0.000251331	2.46358    	511.833	530 	407 	12.3604 
2390 	169   	8249.46    	2.45046e+06	0.000251331	141240     	509.91 	532 	333 	18.6308 
2391 	162   	341578     	1.02473e+08	0.000251331	5.90641e+06	509.733	533 	186 	23.8117 
2392 	183   	1.21392    	204.933    	0.000251331	12.0181    	510.293	538 	192 	25.9171 
2393 	171   	1358.44    	407367     	0.000251325	23480.1    	512.093	538 	430 	10.8887 
2394 	142   	341284     	1.02374e+08	0.000251331	5.9007e+06 	507.677	545 	200 	36.0948 
2395 	176   	4.22806    	1096.4     	0.000251331	63.2211    	511.36 	540 	339 	16.7311 
2396 	180   	0.643947   	33.1936    	0.000251326	3.16125    	512.633	543 	370 	12.5581 
2397 	165   	40.862     	10819.5    	0.000251326	627.766    	510.05 	535 	197 	25.0888 
2398 	151   	0.586643   	19.1575    	0.000251326	2.57342    	509.7  	539 	207 	26.595  
2399 	181   	2.2169     	195.156    	0.000251326	16.5668    	507.29 	599 	185 	39.3066 
2400 	155   	3127.51    	530006     	0.000251326	38467.3    	502.85 	579 	184 	46.1217 
2401 	163   	341247     	1.02374e+08	0.000251326	5.9007e+06 	510.037	579 	217 	25.245  
2402 	156   	1368.74    	410187     	0.000251326	23642.6    	509.213	541 	191 	28.2314 
2403 	166   	204.935    	35131.4    	0.000251326	2463.8     	508.35 	542 	8   	41.7526 
2404 	157   	9.16192    	2600.56    	0.000251326	149.898    	511.387	543 	186 	27.1894 
2405 	169   	305826     	9.17369e+07	0.000251326	5.2876e+06 	508.617	545 	184 	42.0027 
2406 	149   	0.371933   	33.1936    	0.000251326	2.49082    	509.58 	549 	154 	23.0518 
2407 	157   	1.56434    	329.731    	0.000251326	19.1181    	502.997	545 	178 	29.5228 
2408 	185   	0.680924   	23.6972    	0.000251326	3.17352    	500.383	558 	328 	18.4303 
2409 	171   	0.590877   	16.777     	0.000251326	2.32509    	497.24 	564 	389 	14.7299 
2410 	167   	3483.07    	1.04439e+06	0.000251322	60196.9    	496.64 	516 	338 	12.5085 
2411 	180   	0.587587   	32.0456    	0.000251322	3.05626    	494.903	515 	191 	23.1556 
2412 	165   	1.90099    	251.447    	0.000251322	15.7591    	493.91 	640 	186 	26.4364 
2413 	172   	18.9627    	5431.17    	0.000251322	313.078    	492.35 	515 	171 	32.8844 
2414 	155   	1590.72    	465611     	0.000251322	26842.8    	493.12 	515 	283 	24.5517 
2415 	165   	311249     	9.17369e+07	0.000251322	5.28813e+06	492.347	511 	177 	33.6885 
2416 	176   	2.03912    	281.174    	0.000251322	18.7058    	492.337	525 	176 	29.594  
2417 	179   	5448.84    	1.63435e+06	0.000251322	94201.8    	492.003	510 	5   	33.4581 
2418 	168   	1837.61    	548479     	0.000251322	31613.4    	492.477	548 	190 	23.626  
2419 	179   	323.202    	96735.4    	0.000251319	5575.66    	491.717	519 	194 	23.6527 
2420 	150   	1.34631    	251.566    	0.000251319	14.6756    	491.093	516 	289 	20.832  
2421 	180   	12.2366    	2367.08    	0.000251318	140.658    	490.887	515 	181 	25.1394 
2422 	161   	1.86231    	330.298    	0.000251318	20.237     	494.273	511 	441 	6.73587 
2423 	138   	1768.43    	530006     	0.000251318	30548.7    	490.697	515 	185 	29.2466 
2424 	167   	1.14572    	177.174    	0.000251318	10.4985    	491.33 	546 	317 	17.4286 
2425 	138   	2.12695    	315.27     	0.000251314	20.5863    	487.397	507 	174 	32.3968 
2426 	154   	0.495697   	19.5877    	0.000251318	2.53529    	488.603	518 	320 	14.5776 
2427 	182   	82235.1    	2.46695e+07	0.000251318	1.42192e+06	486.61 	506 	183 	29.2789 
2428 	162   	3.36048e+11	1.00814e+14	0.000251318	5.81082e+12	488.987	566 	176 	23.2182 
2429 	175   	0.807226   	84         	0.000251318	5.51423    	490.067	516 	1   	29.4484 
2430 	141   	1.63536e+11	4.90608e+13	0.000251314	2.8278e+12 	487.33 	504 	172 	34.1806 
2431 	177   	1.47625    	246.71     	0.000251286	14.4421    	490.393	504 	386 	12.3687 
2432 	166   	0.831609   	66.2542    	0.000251286	4.54       	490.967	565 	331 	15.1927 
2433 	202   	2.75109    	330.298    	0.000251286	22.5768    	486.753	507 	174 	33.964  
2434 	162   	76527.4    	2.29507e+07	0.000251286	1.32285e+06	488.103	509 	181 	29.0287 
2435 	166   	2.08667e+13	6.26002e+15	0.000251286	3.6082e+14 	489.077	566 	261 	21.8172 
2436 	150   	0.895891   	22.4363    	0.000251286	3.43904    	488.99 	508 	316 	15.9559 
2437 	188   	1.88544e+18	5.65632e+20	0.000251286	3.26023e+19	484.48 	511 	185 	32.6951 
2438 	165   	0.633658   	101.855    	0.000251286	6.11532    	485.65 	525 	192 	25.8331 
2439 	168   	233.055    	69684.2    	0.000251286	4016.47    	487.25 	544 	282 	16.7927 
2440 	175   	1.12773    	144.498    	0.000251286	8.75643    	487.983	517 	282 	19.1877 
2441 	152   	0.771753   	72.0282    	0.000251285	4.80514    	489.563	536 	286 	19.9327 
2442 	173   	23.3411    	6776.67    	0.000251284	390.567    	488.813	539 	187 	29.0898 
2443 	165   	6806.51    	1.63435e+06	0.000251285	97007.8    	491.267	541 	286 	18.8684 
2444 	172   	5.677      	1153.8     	0.000251285	68.3929    	487.98 	512 	176 	33.1077 
2445 	169   	3.95175    	971.444    	0.000251285	56.058     	487.977	517 	70  	27.9212 
2446 	175   	5431.98    	1.62899e+06	0.000251285	93892.7    	487.957	511 	278 	16.7875 
2447 	175   	76230.6    	2.28685e+07	0.000251285	1.31811e+06	484.263	546 	187 	28.2615 
2448 	136   	0.745479   	136.042    	0.000251285	7.99402    	484.39 	511 	1   	29.7616 
2449 	176   	16.9145    	4212.57    	0.000251285	243.82     	479.673	507 	177 	34.4287 
2450 	153   	3.08947    	330.298    	0.000251285	24.7728    	482.42 	533 	177 	25.1008 
2451 	161   	5787.99    	1.02286e+06	0.000251285	71749.1    	479.97 	501 	276 	26.7896 
