    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
1418	165   	inf	inf	143.875 	nan	106.76 	201	19 	19.422  
1419	149   	inf	inf	143.875 	nan	107.103	201	15 	16.7394 
1420	151   	inf	inf	143.875 	nan	105.18 	201	24 	17.0945 
1421	161   	inf	inf	143.875 	nan	103.837	201	19 	19.2661 
1422	147   	inf	inf	139.125 	nan	102.22 	195	3  	18.4059 
1423	143   	inf	inf	139.125 	nan	101.663	196	19 	16.8575 
1424	172   	inf	inf	139.125 	nan	99.5267	182	20 	16.1217 
1425	156   	inf	inf	139.125 	nan	98.48  	163	3  	15.8172 
1426	166   	inf	inf	143.875 	nan	98.86  	163	23 	14.4651 
1427	167   	inf	inf	143.875 	nan	99.5567	169	2  	19.5775 
1428	145   	inf	inf	143.875 	nan	103.03 	196	19 	21.9735 
1429	154   	inf	inf	143.875 	nan	102.743	193	19 	21.7646 
1430	164   	inf	inf	143.875 	nan	104.51 	184	41 	21.9966 
1431	161   	inf	inf	143.875 	nan	103.18 	174	22 	23.1613 
1432	187   	inf	inf	143.875 	nan	104.35 	200	1  	24.1643 
1433	151   	inf	inf	143.875 	nan	106.183	187	2  	24.0425 
1434	157   	inf	inf	143.875 	nan	109.957	231	21 	27.3483 
1435	165   	inf	inf	143.875 	nan	110.277	217	20 	27.7614 
1436	168   	inf	inf	143.875 	nan	112.263	224	2  	31.2767 
1437	166   	inf	inf	143.875 	nan	111.11 	191	36 	27.439  
1438	179   	inf	inf	143.875 	nan	111.803	192	22 	27.0475 
1439	156   	inf	inf	143.875 	nan	115.49 	198	49 	29.8087 
1440	163   	inf	inf	143.875 	nan	119.94 	210	21 	30.3575 
1441	158   	inf	inf	143.875 	nan	122.54 	214	47 	28.438  
1442	189   	inf	inf	143.875 	nan	122.27 	197	20 	31.876  
1443	165   	inf	inf	143.875 	nan	126.153	198	14 	32.6027 
1444	187   	inf	inf	143.875 	nan	125.463	221	25 	32.811  
1445	154   	inf	inf	143.875 	nan	129.483	207	3  	34.4007 
1446	176   	inf	inf	143.875 	nan	132.47 	212	47 	33.2455 
1447	181   	inf	inf	143.875 	nan	133.713	209	72 	32.8081 
1448	160   	inf	inf	143.875 	nan	134.99 	215	3  	33.0853 
1449	168   	inf	inf	143.875 	nan	135.7  	213	27 	33.2535 
1450	202   	inf	inf	143.875 	nan	137.837	262	38 	34.9717 
1451	182   	inf	inf	143.875 	nan	139.627	224	39 	32.588  
1452	179   	inf	inf	117.75  	nan	138.927	229	30 	33.4683 
1453	182   	inf	inf	117.75  	nan	140.267	221	29 	35.1092 
1454	162   	inf	inf	117.75  	nan	138.52 	219	19 	34.2411 
1455	172   	inf	inf	117.75  	nan	135.853	228	18 	33.1252 
1456	168   	inf	inf	107.875 	nan	134.113	219	44 	30.9769 
1457	174   	inf	inf	107.875 	nan	132.323	214	65 	30.4703 
1458	167   	inf	inf	107.875 	nan	128.387	259	1  	36.4258 
1459	165   	inf	inf	107.875 	nan	119.593	214	27 	27.593  
1460	180   	inf	inf	107.875 	nan	114.88 	212	28 	24.6522 
1461	167   	inf	inf	107.875 	nan	111.417	212	31 	20.9476 
1462	178   	inf	inf	107.875 	nan	113.063	212	70 	17.7833 
1463	161   	inf	inf	107.875 	nan	111.847	164	43 	16.8381 
1464	163   	inf	inf	107.875 	nan	112.94 	163	1  	18.2827 
1465	167   	inf	inf	107.875 	nan	115.883	191	44 	17.4083 
1466	170   	inf	inf	107.875 	nan	117.417	198	47 	18.3526 
1467	158   	inf	inf	107.875 	nan	118.41 	195	32 	19.127  
1468	166   	inf	inf	107.875 	nan	117.73 	195	49 	18.9046 
1469	157   	inf	inf	107.875 	nan	118.647	174	3  	21.4088 
1470	160   	inf	inf	107.875 	nan	120.11 	179	76 	18.908  
1471	156   	inf	inf	107.875 	nan	119.033	199	5  	22.7832 
1472	174   	inf	inf	107.875 	nan	121.033	216	20 	22.945  
1473	154   	inf	inf	107.875 	nan	120.873	199	71 	20.9532 
1474	166   	inf	inf	107.875 	nan	121.647	199	2  	23.6465 
1475	169   	inf	inf	107.875 	nan	123.747	201	53 	21.6566 
1476	164   	inf	inf	107.875 	nan	125.13 	189	28 	22.6115 
1477	172   	inf	inf	107.875 	nan	127.193	195	18 	24.4561 
1478	159   	inf	inf	107.875 	nan	128.977	190	50 	23.9261 
1479	163   	inf	inf	107.875 	nan	127.73 	208	71 	22.1092 
1480	159   	inf	inf	107.875 	nan	129.753	206	50 	24.6105 
1481	172   	inf	inf	107.875 	nan	128.267	237	1  	27.986  
1482	159   	inf	inf	107.875 	nan	130.903	198	32 	28.1164 
1483	162   	inf	inf	107.875 	nan	132.863	254	22 	29.923  
1484	177   	inf	inf	107.875 	nan	135.287	207	41 	27.5902 
1485	165   	inf	inf	107.875 	nan	136.383	218	51 	27.9078 
1486	155   	inf	inf	107.875 	nan	135.45 	218	48 	29.5615 
1487	145   	inf	inf	107.875 	nan	138.553	220	48 	29.9393 
1488	167   	inf	inf	107.875 	nan	142.177	220	76 	30.361  
1489	164   	inf	inf	107.875 	nan	141.45 	230	29 	32.5541 
1490	159   	inf	inf	107.875 	nan	144.92 	247	42 	33.7535 
1491	177   	inf	inf	107.875 	nan	146.237	247	83 	33.6364 
1492	164   	inf	inf	107.875 	nan	144.723	235	1  	33.1178 
1493	156   	inf	inf	107.875 	nan	148.79 	230	66 	31.7321 
1494	183   	inf	inf	107.875 	nan	150.627	264	29 	37.7256 
1495	155   	inf	inf	107.875 	nan	152.69 	245	24 	36.0656 
1496	181   	inf	inf	107.875 	nan	155.36 	256	76 	34.0557 
1497	156   	inf	inf	107.875 	nan	158.843	242	64 	34.1909 
1498	164   	inf	inf	107.875 	nan	159.85 	243	23 	34.9523 
1499	166   	inf	inf	107.875 	nan	162.04 	250	21 	34.6318 
1500	160   	inf	inf	107.875 	nan	163.693	276	79 	34.8408 
1501	164   	inf	inf	107.875 	nan	161.083	254	77 	32.9445 
1502	159   	inf	inf	107.875 	nan	165.433	261	83 	34.7805 
1503	175   	inf	inf	107.875 	nan	165.323	262	62 	34.9118 
1504	153   	inf	inf	107.875 	nan	167.993	274	61 	38.7944 
1505	172   	inf	inf	107.875 	nan	169.06 	262	22 	40.86   
1506	170   	inf	inf	107.875 	nan	169.453	293	34 	38.1217 
1507	173   	inf	inf	107.875 	nan	168.747	252	84 	34.9382 
1508	146   	inf	inf	107.875 	nan	169.033	252	73 	36.1038 
1509	178   	inf	inf	107.875 	nan	171.8  	298	7  	39.095  
1510	168   	inf	inf	107.875 	nan	173.187	298	88 	40.1902 
1511	165   	inf	inf	107.875 	nan	176.51 	312	76 	41.4205 
1512	152   	inf	inf	107.875 	nan	180.22 	306	99 	37.0914 
1513	156   	inf	inf	107.875 	nan	177.607	281	62 	38.6446 
1514	175   	inf	inf	107.875 	nan	178.417	281	26 	39.2345 
1515	183   	inf	inf	107.875 	nan	176.243	280	33 	37.2528 
1516	183   	inf	inf	107.875 	nan	174.517	291	94 	36.8206 
1517	152   	inf	inf	107.875 	nan	176.437	298	24 	40.8217 
1518	171   	inf	inf	107.875 	nan	175.673	299	18 	41.4636 
1519	154   	inf	inf	107.875 	nan	174.483	302	35 	38.0156 
1520	193   	inf	inf	107.875 	nan	174.813	298	53 	39.822  
1521	176   	inf	inf	107.875 	nan	174.95 	308	19 	42.9626 
1522	177   	inf	inf	107.875 	nan	178.3  	310	55 	43.048  
1523	160   	inf	inf	107.875 	nan	175.51 	297	34 	42.4915 
1524	159   	inf	inf	107.875 	nan	178.273	318	1  	46.7342 
1525	145   	inf	inf	107.875 	nan	176.46 	310	20 	42.4496 
1526	173   	inf	inf	107.875 	nan	179.56 	292	72 	40.4328 
1527	166   	inf	inf	107.875 	nan	182.26 	300	21 	41.644  
1528	154   	inf	inf	107.875 	nan	187.657	315	58 	42.5111 
1529	169   	inf	inf	107.875 	nan	187.663	332	66 	42.4174 
1530	179   	inf	inf	107.875 	nan	193.903	332	45 	45.849  
1531	164   	inf	inf	107.875 	nan	195.46 	337	39 	46.1186 
1532	163   	inf	inf	107.875 	nan	196.77 	315	95 	46.9216 
1533	169   	inf	inf	107.875 	nan	200.45 	357	34 	48.8721 
1534	166   	inf	inf	107.875 	nan	201.887	398	95 	50.803  
1535	150   	inf	inf	107.875 	nan	201.217	317	33 	47.8055 
1536	170   	inf	inf	107.875 	nan	201.503	331	73 	49.7887 
1537	156   	inf	inf	107.875 	nan	198.58 	312	18 	48.9753 
1538	166   	inf	inf	107.875 	nan	191.86 	311	61 	47.2132 
1539	161   	inf	inf	107.875 	nan	191.383	311	73 	45.5362 
1540	158   	inf	inf	107.875 	nan	193.437	311	97 	42.8986 
1541	162   	inf	inf	107.875 	nan	193.84 	311	76 	43.2434 
1542	154   	inf	inf	103.375 	nan	196.813	292	62 	42.6219 
1543	159   	inf	inf	103.375 	nan	199.1  	308	38 	44.0427 
1544	171   	inf	inf	103.375 	nan	198.66 	308	79 	43.0904 
1545	144   	inf	inf	103.375 	nan	195.553	301	94 	41.3367 
1546	165   	inf	inf	103.375 	nan	193.107	302	2  	43.2601 
1547	154   	inf	inf	103.375 	nan	188.507	301	54 	41.6263 
1548	183   	inf	inf	103.375 	nan	187.597	293	1  	39.8033 
1549	162   	inf	inf	103.375 	nan	187.82 	286	71 	33.6212 
1550	162   	inf	inf	103.375 	nan	185.94 	293	100	29.9495 
1551	153   	inf	inf	103.375 	nan	185.98 	256	54 	28.7095 
1552	172   	inf	inf	103.375 	nan	185.593	295	91 	28.6057 
1553	183   	inf	inf	103.375 	nan	182.573	275	53 	31.9832 
1554	173   	inf	inf	103.375 	nan	181.96 	278	47 	33.1144 
1555	176   	inf	inf	102.75  	nan	181.393	255	103	32.0445 
1556	157   	inf	inf	102.75  	nan	181.567	257	1  	34.0657 
1557	156   	inf	inf	102.75  	nan	185.01 	265	89 	30.7188 
1558	152   	inf	inf	102.75  	nan	185.05 	264	89 	32.1665 
1559	165   	inf	inf	102.75  	nan	185.17 	279	26 	33.4244 
1560	160   	inf	inf	102.75  	nan	184.24 	279	52 	32.1634 
1561	170   	inf	inf	102.75  	nan	182.15 	276	55 	32.4177 
1562	167   	inf	inf	102.75  	nan	180.89 	276	85 	33.1082 
1563	167   	inf	inf	102.75  	nan	185.837	270	1  	38.6184 
1564	161   	inf	inf	102.75  	nan	185.657	285	48 	40.8269 
1565	171   	inf	inf	102.75  	nan	193.217	297	1  	38.9229 
1566	182   	inf	inf	102.75  	nan	197.74 	282	101	34.7461 
1567	171   	inf	inf	102.75  	nan	199.06 	283	54 	39.4481 
1568	152   	inf	inf	102.75  	nan	202.76 	286	98 	38.9337 
1569	176   	inf	inf	102.75  	nan	200.607	298	102	39.6712 
1570	159   	inf	inf	102.75  	nan	200.267	291	101	38.4457 
1571	150   	inf	inf	102.75  	nan	202.83 	296	105	37.0355 
1572	159   	inf	inf	102.75  	nan	200.76 	286	60 	40.0423 
1573	163   	inf	inf	102.75  	nan	203.203	290	89 	41.527  
1574	159   	inf	inf	102.75  	nan	200.273	303	54 	43.0529 
1575	163   	inf	inf	102.75  	nan	199.95 	299	54 	43.9635 
1576	143   	inf	inf	102.75  	nan	201.943	317	97 	42.8238 
1577	164   	inf	inf	102.75  	nan	201.09 	307	51 	44.8145 
1578	141   	inf	inf	102.75  	nan	201.967	299	100	40.894  
1579	155   	inf	inf	102.75  	nan	200.637	313	62 	44.0011 
1580	169   	inf	inf	102.75  	nan	203.603	315	26 	43.2111 
1581	182   	inf	inf	102.75  	nan	202.147	328	98 	40.5306 
1582	176   	inf	inf	102.75  	nan	202.88 	309	97 	40.1696 
1583	163   	inf	inf	102.75  	nan	202.98 	325	105	40.3064 
1584	176   	inf	inf	102.75  	nan	202.947	325	27 	38.6956 
1585	159   	inf	inf	68.375  	nan	205.85 	325	72 	35.769  
1586	170   	inf	inf	68.375  	nan	209.89 	325	123	36.589  
1587	160   	inf	inf	68.375  	nan	208.333	358	80 	43.3448 
1588	170   	inf	inf	68.375  	nan	211.117	338	111	41.5195 
1589	146   	inf	inf	68.375  	nan	215.72 	338	102	43.8556 
1590	159   	inf	inf	68.375  	nan	217.49 	336	93 	43.6681 
1591	183   	inf	inf	68.375  	nan	219.04 	326	98 	44.9971 
1592	164   	inf	inf	68.375  	nan	222.42 	325	23 	44.4063 
1593	162   	inf	inf	68.375  	nan	227.55 	344	122	39.6115 
1594	163   	inf	inf	68.375  	nan	224.85 	324	108	40.4749 
1595	155   	inf	inf	68.375  	nan	224.71 	334	78 	39.1923 
1596	163   	inf	inf	68.375  	nan	226.04 	334	8  	41.6463 
1597	168   	inf	inf	68.375  	nan	226.867	324	105	39.1097 
1598	174   	inf	inf	68.375  	nan	226.53 	332	119	40.2662 
1599	161   	inf	inf	68.375  	nan	225.173	315	44 	39.1795 
1600	158   	inf	inf	68.375  	nan	226.513	370	31 	40.5313 
1601	157   	inf	inf	68.375  	nan	229.07 	345	28 	38.7208 
1602	154   	inf	inf	68.375  	nan	226.717	345	6  	43.0704 
1603	127   	inf	inf	68.375  	nan	225.07 	352	55 	42.9125 
1604	138   	inf	inf	64.25   	nan	223.737	356	93 	43.017  
1605	149   	inf	inf	64.25   	nan	223.767	344	105	41.944  
1606	170   	inf	inf	64.25   	nan	221.633	327	75 	44.841  
1607	160   	inf	inf	64.25   	nan	220.873	327	1  	47.1724 
1608	171   	inf	inf	64.25   	nan	220.163	326	33 	45.9906 
1609	171   	inf	inf	64.25   	nan	216.067	354	93 	44.6995 
1610	170   	inf	inf	64.25   	nan	208.193	354	105	43.4973 
1611	178   	inf	inf	64.25   	nan	192.31 	354	95 	42.2501 
1612	161   	inf	inf	64.25   	nan	184.947	271	77 	29.6263 
1613	162   	inf	inf	64.25   	nan	178.907	263	1  	30.7641 
1614	160   	inf	inf	64.25   	nan	177.173	247	86 	26.3231 
1615	158   	inf	inf	64.25   	nan	180.34 	259	95 	24.4127 
1616	169   	inf	inf	64.25   	nan	182.22 	311	2  	27.5484 
1617	154   	inf	inf	64.25   	nan	184.42 	263	30 	28.0732 
1618	165   	inf	inf	64.25   	nan	184.627	270	48 	29.7157 
1619	175   	inf	inf	64.25   	nan	182.46 	263	3  	33.1441 
1620	177   	inf	inf	64.25   	nan	184.397	263	1  	30.0012 
1621	166   	inf	inf	64.25   	nan	185.42 	270	98 	27.8798 
1622	173   	inf	inf	64.25   	nan	186.56 	291	32 	28.5229 
1623	148   	inf	inf	64.25   	nan	187.3  	277	53 	28.4314 
1624	150   	inf	inf	64.25   	nan	186.23 	277	31 	29.8678 
1625	151   	inf	inf	64.25   	nan	185.533	305	25 	32.8021 
1626	167   	inf	inf	64.25   	nan	189.77 	277	37 	30.8385 
1627	177   	inf	inf	64.25   	nan	184.927	266	3  	34.8051 
1628	160   	inf	inf	64.25   	nan	186.677	278	35 	33.3784 
1629	144   	inf	inf	64.25   	nan	190.14 	267	96 	31.3323 
1630	155   	inf	inf	64.25   	nan	189.983	267	111	31.2199 
1631	172   	inf	inf	64.25   	nan	185.687	267	59 	34.6381 
1632	167   	inf	inf	64.25   	nan	188.007	277	99 	33.8198 
1633	173   	inf	inf	64.25   	nan	189.163	315	29 	36.1501 
1634	169   	inf	inf	64.25   	nan	188.733	315	60 	35.7179 
1635	157   	inf	inf	64.25   	nan	187.857	315	30 	38.0297 
1636	171   	inf	inf	64.25   	nan	192.92 	347	59 	40.2625 
1637	152   	inf	inf	64.25   	nan	197.767	315	46 	38.2782 
1638	162   	inf	inf	64.25   	nan	201.807	317	80 	41.9448 
1639	160   	inf	inf	64.25   	nan	205.743	316	1  	46.9545 
1640	162   	inf	inf	64.25   	nan	209.273	317	53 	44.6101 
1641	161   	inf	inf	64.25   	nan	210.553	312	26 	46.9932 
1642	169   	inf	inf	64.25   	nan	213.18 	329	104	44.9569 
1643	167   	inf	inf	64.25   	nan	214.813	329	48 	47.2214 
1644	153   	inf	inf	64.25   	nan	217.66 	331	23 	47.5852 
1645	160   	inf	inf	64.25   	nan	220.327	331	120	48.9297 
1646	152   	inf	inf	64.25   	nan	220.79 	345	3  	53.3572 
1647	157   	inf	inf	64.25   	nan	228.2  	373	71 	53.534  
1648	160   	inf	inf	64.25   	nan	224.477	348	30 	52.1559 
1649	172   	inf	inf	64.25   	nan	223.147	348	27 	51.2901 
1650	177   	inf	inf	64.25   	nan	224.033	340	94 	48.9243 
1651	173   	inf	inf	64.25   	nan	223.283	337	30 	51.0664 
1652	174   	inf	inf	64.25   	nan	227.707	350	113	46.0375 
1653	172   	inf	inf	64.25   	nan	225.977	350	32 	48.5551 
1654	155   	inf	inf	64.25   	nan	226.957	350	107	49.0869 
1655	151   	inf	inf	62.75   	nan	225.473	337	124	47.0533 
1656	147   	inf	inf	62.75   	nan	215.057	347	31 	51.0628 
1657	164   	inf	inf	62.75   	nan	213.43 	353	73 	53.4858 
1658	174   	inf	inf	62.75   	nan	217.163	357	54 	50.6366 
1659	159   	inf	inf	62.75   	nan	220.297	357	1  	48.9294 
1660	175   	inf	inf	62.75   	nan	219.953	363	54 	48.8081 
1661	171   	inf	inf	62.75   	nan	224.7  	363	96 	46.6829 
1662	182   	inf	inf	62.75   	nan	231.93 	358	104	44.005  
1663	173   	inf	inf	62.75   	nan	239.06 	362	2  	43.075  
1664	161   	inf	inf	62.75   	nan	250.413	376	113	34.729  
1665	150   	inf	inf	62.75   	nan	257.16 	376	130	29.9113 
1666	169   	inf	inf	62.75   	nan	254.573	376	31 	34.6383 
1667	136   	inf	inf	62.75   	nan	250.957	376	2  	41.6043 
1668	161   	inf	inf	62.75   	nan	252.377	385	117	38.4894 
1669	183   	inf	inf	62.75   	nan	254.537	376	129	36.7117 
1670	188   	inf	inf	62.75   	nan	247.817	376	161	34.4797 
1671	170   	inf	inf	62.75   	nan	246.313	376	121	35.2326 
1672	153   	inf	inf	62.75   	nan	242.857	363	122	34.5551 
1673	160   	inf	inf	62.75   	nan	239.18 	363	113	36.0932 
1674	140   	inf	inf	62.75   	nan	236.833	363	31 	38.4825 
1675	162   	inf	inf	62.75   	nan	239.193	367	121	38.4603 
1676	155   	inf	inf	62.75   	nan	234.38 	361	51 	40.6796 
1677	178   	inf	inf	62.75   	nan	235.623	352	31 	41.9205 
1678	167   	inf	inf	62.75   	nan	232.503	352	1  	42.2854 
1679	157   	inf	inf	62.75   	nan	233.267	375	1  	40.6801 
1680	157   	inf	inf	62.75   	nan	232.79 	353	48 	41.3944 
1681	147   	inf	inf	62.75   	nan	233.933	363	44 	41.379  
1682	185   	inf	inf	62.75   	nan	232.4  	363	126	41.7551 
1683	160   	inf	inf	62.75   	nan	235.95 	363	42 	43.0248 
1684	155   	inf	inf	62.75   	nan	235.707	359	111	42.4741 
1685	183   	inf	inf	62.75   	nan	233.417	359	119	45.3363 
1686	184   	inf	inf	62.75   	nan	233.403	359	2  	49.1203 
1687	174   	inf	inf	62.75   	nan	232.693	359	42 	46.7856 
1688	176   	inf	inf	62.75   	nan	228.19 	415	35 	50.8658 
1689	159   	inf	inf	62.75   	nan	226.013	368	113	48.3187 
1690	172   	inf	inf	62.75   	nan	230.387	368	112	46.9597 
1691	195   	inf	inf	62.75   	nan	230.227	368	42 	51.7965 
1692	159   	inf	inf	62.75   	nan	233.487	357	41 	50.5018 
1693	162   	inf	inf	62.75   	nan	227.567	409	35 	54.2056 
1694	167   	inf	inf	62.75   	nan	234.277	410	106	54.3871 
1695	180   	inf	inf	62.75   	nan	232.59 	410	106	52.2612 
1696	167   	inf	inf	62.75   	nan	238.027	414	30 	52.2284 
1697	155   	inf	inf	62.75   	nan	236.703	414	124	52.695  
1698	166   	inf	inf	62.75   	nan	236    	414	112	49.3432 
1699	178   	inf	inf	62.75   	nan	238.87 	414	126	47.441  
1700	174   	inf	inf	62.75   	nan	240.44 	414	28 	57.107  
1701	178   	inf	inf	62.75   	nan	239.913	418	4  	55.4066 
1702	178   	inf	inf	62.75   	nan	243.46 	418	1  	59.3415 
1703	162   	inf	inf	62.75   	nan	245.847	443	42 	61.1611 
1704	159   	inf	inf	62.75   	nan	250.07 	428	16 	61.0223 
1705	155   	inf	inf	62.75   	nan	245.333	418	49 	62.3911 
1706	171   	inf	inf	62.75   	nan	242.737	418	41 	62.5333 
1707	168   	inf	inf	40.75   	nan	235.527	418	86 	61.0796 
1708	149   	inf	inf	40.75   	nan	228.787	418	33 	59.413  
1709	149   	inf	inf	40.75   	nan	229.98 	387	103	56.2991 
1710	161   	inf	inf	40.75   	nan	231.71 	387	1  	59.6052 
1711	153   	inf	inf	40.75   	nan	235.13 	388	32 	55.2609 
1712	164   	inf	inf	7.75    	nan	238.283	388	119	51.57   
1713	170   	inf	inf	7.75    	nan	239.273	387	1  	45.0275 
1714	155   	inf	inf	7.75    	nan	238.607	342	4  	37.6081 
1715	164   	inf	inf	7.75    	nan	244.567	347	126	26.5305 
1716	155   	inf	inf	4.75    	nan	243.767	309	1  	32.7229 
1717	159   	inf	inf	4.75    	nan	247.593	329	40 	32.4416 
1718	158   	inf	inf	4.75    	nan	253.723	332	51 	36.4535 
1719	174   	inf	inf	4.75    	nan	264.233	348	167	39.7943 
1720	167   	inf	inf	4.75    	nan	280.557	385	145	41.6838 
1721	157   	inf	inf	4.75    	nan	286.107	385	45 	42.4844 
1722	150   	inf	inf	4.75    	nan	278.54 	391	3  	49.8632 
1723	149   	inf	inf	4.75    	nan	257.97 	394	155	49.6397 
1724	161   	inf	inf	4.75    	nan	233.323	375	79 	42.9975 
1725	183   	inf	inf	4.75    	nan	216.267	332	1  	34.6226 
1726	173   	inf	inf	4.75    	nan	217.143	330	134	23.5717 
1727	170   	inf	inf	4.75    	nan	215.74 	332	41 	22.1117 
1728	163   	inf	inf	4.625   	nan	215.47 	332	41 	27.7884 
1729	176   	inf	inf	4.625   	nan	215.63 	422	49 	28.222  
1730	168   	inf	inf	4.625   	nan	214.68 	342	42 	27.4285 
1731	156   	inf	inf	4.625   	nan	215.56 	330	148	23.7861 
1732	175   	inf	inf	4.625   	nan	213.927	326	125	27.9093 
1733	161   	inf	inf	4.625   	nan	212.293	301	1  	27.721  
1734	172   	inf	inf	4.625   	nan	211.827	291	52 	24.8945 
1735	154   	inf	inf	4.625   	nan	206.72 	320	40 	23.4363 
1736	200   	inf	inf	4.625   	nan	202.64 	272	40 	24.6259 
1737	158   	inf	inf	4.625   	nan	203.49 	289	5  	28.5081 
1738	150   	inf	inf	4.625   	nan	206.053	306	3  	26.1333 
1739	168   	inf	inf	4.625   	nan	205.523	306	1  	29.425  
1740	162   	inf	inf	4.625   	nan	207.537	312	98 	29.5902 
1741	170   	inf	inf	4.625   	nan	205.94 	321	122	32.2272 
1742	162   	inf	inf	4.625   	nan	208.217	315	1  	37.6725 
1743	165   	inf	inf	4.625   	nan	211.03 	347	1  	38.7178 
1744	179   	inf	inf	4.625   	nan	213.18 	331	105	37.984  
1745	147   	inf	inf	4.625   	nan	209.117	320	101	38.0727 
1746	162   	inf	inf	4.625   	nan	208.997	320	132	34.1947 
1747	173   	inf	inf	4.625   	nan	206.643	320	116	34.7447 
1748	167   	inf	inf	4.625   	nan	207.723	320	1  	41.4243 
1749	181   	inf	inf	4.625   	nan	210.95 	332	41 	39.9416 
1750	151   	inf	inf	4.625   	nan	215.523	339	100	39.9596 
1751	176   	inf	inf	4.625   	nan	217.983	332	54 	42.9757 
1752	156   	inf	inf	4.625   	nan	223.36 	332	137	42.807  
1753	163   	inf	inf	4.625   	nan	223.587	354	135	43.2414 
1754	149   	inf	inf	4.625   	nan	225.653	341	28 	49.4277 
1755	158   	inf	inf	4.625   	nan	227.493	341	121	44.1081 
1756	172   	inf	inf	4.625   	nan	229.683	341	43 	45.8241 
1757	158   	inf	inf	4.625   	nan	230.593	341	28 	49.7072 
1758	174   	inf	inf	4.625   	nan	233.293	409	2  	50.9043 
1759	159   	inf	inf	4.625   	nan	233.623	341	26 	49.4179 
1760	161   	inf	inf	4.625   	nan	233.24 	349	108	49.209  
1761	153   	inf	inf	4.625   	nan	228.327	356	2  	49.7191 
1762	158   	inf	inf	4.625   	nan	230.823	347	116	47.2253 
1763	149   	inf	inf	4.625   	nan	233.487	344	46 	49.6955 
1764	161   	inf	inf	4.625   	nan	236.547	344	106	50.6794 
1765	165   	inf	inf	4.625   	nan	236.75 	376	60 	51.5932 
1766	161   	inf	inf	4.625   	nan	237.8  	376	119	50.5111 
1767	159   	inf	inf	4.625   	nan	237.717	346	43 	51.0504 
1768	153   	inf	inf	4.625   	nan	246.12 	346	90 	50.4502 
1769	156   	inf	inf	4.625   	nan	245.99 	347	1  	53.5245 
1770	176   	inf	inf	4.625   	nan	247.203	358	116	52.1761 
1771	160   	inf	inf	4.625   	nan	248.29 	356	24 	49.5911 
1772	145   	inf	inf	4.625   	nan	253.733	356	123	51.8932 
1773	157   	inf	inf	4.625   	nan	254.247	379	24 	54.2207 
1774	157   	inf	inf	4.625   	nan	248.63 	351	51 	55.0357 
1775	158   	inf	inf	4.625   	nan	253.487	380	26 	56.2042 
1776	153   	inf	inf	4.625   	nan	254.317	377	110	52.988  
1777	167   	inf	inf	4.625   	nan	255.997	377	97 	54.2557 
1778	155   	inf	inf	4.625   	nan	257.49 	377	130	52.1747 
1779	152   	inf	inf	4.625   	nan	256.167	394	70 	56.6769 
1780	171   	inf	inf	4.625   	nan	258.873	394	19 	56.8612 
1781	150   	inf	inf	4.625   	nan	269.14 	394	135	56.3749 
1782	181   	inf	inf	4.625   	nan	272.217	394	40 	54.6955 
1783	180   	inf	inf	4.625   	nan	274.983	394	26 	54.0927 
1784	163   	inf	inf	4.625   	nan	271.543	382	21 	53.7442 
1785	186   	inf	inf	4.625   	nan	281.007	382	160	49.7061 
1786	152   	inf	inf	4.625   	nan	276.903	382	123	52.0491 
1787	173   	inf	inf	4.625   	nan	275.58 	389	22 	57.6255 
1788	162   	inf	inf	4.625   	nan	278.737	410	26 	55.2076 
1789	158   	inf	inf	4.625   	nan	282.343	420	74 	57.5483 
1790	157   	inf	inf	4.625   	nan	288.997	389	114	53.1143 
1791	171   	inf	inf	4.625   	nan	290.797	440	56 	55.6939 
1792	189   	inf	inf	4.625   	nan	288.113	440	24 	62.5578 
1793	163   	inf	inf	4.625   	nan	289.54 	440	76 	58.268  
1794	177   	inf	inf	4.625   	nan	292.36 	440	49 	56.9938 
1795	166   	inf	inf	4.625   	nan	296.963	462	127	58.6428 
1796	185   	inf	inf	4.625   	nan	298.497	464	103	61.6162 
1797	179   	inf	inf	4.625   	nan	306.753	443	28 	59.4479 
1798	149   	inf	inf	4.625   	nan	307.617	417	127	55.6629 
1799	164   	inf	inf	4.625   	nan	308.407	419	124	59.0841 
1800	163   	inf	inf	4.625   	nan	307.663	417	30 	56.8458 
1801	182   	inf	inf	4.625   	nan	306.337	417	21 	62.7441 
1802	176   	inf	inf	4.625   	nan	303.787	420	19 	63.9674 
1803	172   	inf	inf	4.625   	nan	298.503	417	77 	63.0999 
1804	172   	inf	inf	4.625   	nan	291.717	414	103	65.1831 
1805	154   	inf	inf	4.625   	nan	294.797	428	18 	65.1814 
1806	169   	inf	inf	4.625   	nan	292.497	407	125	62.8117 
1807	175   	inf	inf	4.625   	nan	299.337	413	19 	62.2925 
1808	157   	inf	inf	4.625   	nan	305.85 	416	126	58.4281 
1809	191   	inf	inf	4.625   	nan	305.487	471	136	54.7007 
1810	160   	inf	inf	4.625   	nan	304.85 	406	96 	55.5695 
1811	159   	inf	inf	4.625   	nan	306.72 	424	138	55.4415 
1812	160   	inf	inf	4.625   	nan	309.117	410	156	53.8319 
1813	185   	inf	inf	4.625   	nan	307.027	404	155	54.2935 
1814	153   	inf	inf	4.625   	nan	308.82 	404	100	54.3824 
