     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
1569 	297   	inf	inf	0.25      	nan	461.116	705 	4  	96.2878 
1570 	265   	inf	inf	0.25      	nan	462.236	705 	111	99.853  
1571 	264   	inf	inf	0.25      	nan	462.676	707 	124	98.2365 
1572 	273   	inf	inf	0.25      	nan	462.488	714 	4  	101.611 
1573 	279   	inf	inf	0.25      	nan	461.966	713 	19 	104.348 
1574 	254   	inf	inf	0.25      	nan	469.04 	713 	7  	100.311 
1575 	264   	inf	inf	0.25      	nan	473.212	713 	149	99.528  
1576 	290   	inf	inf	0.25      	nan	469.866	713 	129	101.22  
1577 	278   	inf	inf	0.25      	nan	473.396	713 	155	95.8446 
1578 	279   	inf	inf	0.25      	nan	471.764	726 	142	98.4043 
1579 	288   	inf	inf	0.25      	nan	468.918	726 	3  	103.675 
1580 	258   	inf	inf	0.25      	nan	469.336	729 	7  	99.5942 
1581 	276   	inf	inf	0.25      	nan	479.982	731 	151	97.4481 
1582 	292   	inf	inf	0.25      	nan	480.618	731 	4  	99.6388 
1583 	271   	inf	inf	0.25      	nan	482.876	731 	61 	95.1271 
1584 	272   	inf	inf	0.25      	nan	487.748	731 	55 	96.4279 
1585 	270   	inf	inf	0.25      	nan	496.016	736 	6  	91.4286 
1586 	265   	inf	inf	0.25      	nan	496.242	736 	3  	93.3366 
1587 	285   	inf	inf	0.25      	nan	491.7  	736 	155	87.3347 
1588 	297   	inf	inf	0.25      	nan	487.79 	689 	6  	85.1096 
1589 	278   	inf	inf	0.25      	nan	483.708	690 	3  	79.2374 
1590 	289   	inf	inf	0.25      	nan	480.348	687 	3  	80.8823 
1591 	292   	inf	inf	0.25      	nan	482.304	687 	203	80.5516 
1592 	278   	inf	inf	0.25      	nan	485    	692 	133	85.8988 
1593 	286   	inf	inf	0.25      	nan	486.294	690 	5  	84.3848 
1594 	270   	inf	inf	0.25      	nan	484.52 	681 	3  	84.44   
1595 	269   	inf	inf	0.25      	nan	489.086	709 	278	78.741  
1596 	298   	inf	inf	0.25      	nan	485.55 	689 	59 	83.6365 
1597 	272   	inf	inf	0.25      	nan	493.908	689 	255	77.8255 
1598 	286   	inf	inf	0.25      	nan	495.63 	734 	231	79.1697 
1599 	271   	inf	inf	0.25      	nan	497.198	734 	5  	82.0992 
1600 	273   	inf	inf	0.25      	nan	498.462	734 	188	81.2876 
1601 	292   	inf	inf	0.25      	nan	497.73 	734 	130	75.5512 
1602 	260   	inf	inf	0.25      	nan	495.91 	724 	4  	79.5031 
1603 	275   	inf	inf	0.25      	nan	492.876	724 	185	76.4828 
1604 	283   	inf	inf	0.25      	nan	493.68 	725 	7  	82.9788 
1605 	281   	inf	inf	0.25      	nan	488.142	683 	8  	87.1722 
1606 	292   	inf	inf	0.25      	nan	488.386	696 	250	83.4455 
1607 	262   	inf	inf	0.25      	nan	482.044	683 	139	78.9803 
1608 	295   	inf	inf	0.25      	nan	478.172	709 	130	80.9198 
1609 	268   	inf	inf	0.25      	nan	478.282	709 	4  	77.3877 
1610 	276   	inf	inf	0.25      	nan	472.47 	726 	2  	82.3542 
1611 	286   	inf	inf	0.25      	nan	467.888	688 	134	72.0251 
1612 	267   	inf	inf	0.25      	nan	462.984	680 	3  	76.7286 
1613 	280   	inf	inf	0.25      	nan	460.892	680 	3  	71.984  
1614 	272   	inf	inf	0.25      	nan	464.756	671 	10 	73.3672 
1615 	280   	inf	inf	0.25      	nan	462.848	671 	4  	75.8058 
1616 	253   	inf	inf	0.25      	nan	464.64 	665 	1  	74.2602 
1617 	269   	inf	inf	0.25      	nan	465.282	665 	219	68.3408 
1618 	246   	inf	inf	0.25      	nan	457.498	665 	136	70.0589 
1619 	307   	inf	inf	0.25      	nan	456.678	643 	5  	72.3955 
1620 	271   	inf	inf	0.25      	nan	455.27 	644 	159	73.9433 
1621 	269   	inf	inf	0.25      	nan	458.036	643 	3  	74.3911 
1622 	260   	inf	inf	0.25      	nan	464.346	658 	6  	76.9007 
1623 	293   	inf	inf	0.25      	nan	462.324	652 	180	76.0663 
1624 	257   	inf	inf	0.25      	nan	466.624	652 	152	76.2064 
1625 	238   	inf	inf	0.25      	nan	461.342	666 	239	76.3838 
1626 	288   	inf	inf	0.25      	nan	463.222	704 	5  	80.2941 
1627 	244   	inf	inf	0.25      	nan	459.366	652 	145	74.7103 
1628 	310   	inf	inf	0.25      	nan	455.996	652 	131	75.847  
1629 	272   	inf	inf	0.25      	nan	458.504	692 	177	73.4793 
1630 	262   	inf	inf	0.25      	nan	459.46 	694 	4  	76.3473 
1631 	293   	inf	inf	0.25      	nan	461.158	697 	4  	82.306  
1632 	300   	inf	inf	0.25      	nan	468.458	720 	4  	80.9615 
1633 	276   	inf	inf	0.25      	nan	469.102	703 	11 	79.0386 
1634 	289   	inf	inf	0.25      	nan	471.062	696 	3  	84.4745 
1635 	311   	inf	inf	0.25      	nan	463.45 	693 	19 	81.2088 
1636 	280   	inf	inf	0.25      	nan	457.324	651 	10 	79.4954 
1637 	307   	inf	inf	0.25      	nan	458.86 	647 	7  	79.4328 
1638 	275   	inf	inf	0.25      	nan	457.1  	640 	218	70.6221 
1639 	276   	inf	inf	0.25      	nan	455.252	642 	283	73.4766 
1640 	273   	inf	inf	0.25      	nan	450.244	642 	1  	83.5742 
1641 	298   	inf	inf	0.25      	nan	450    	642 	9  	80.3233 
1642 	267   	inf	inf	0.25      	nan	453.61 	648 	98 	78.8402 
1643 	250   	inf	inf	0.25      	nan	448.836	669 	133	77.6575 
1644 	318   	inf	inf	0.25      	nan	437.994	650 	10 	76.4338 
1645 	263   	inf	inf	0.25      	nan	440.732	650 	129	72.9179 
1646 	286   	inf	inf	0.25      	nan	438.882	650 	235	70.5253 
1647 	282   	inf	inf	0.25      	nan	437.374	650 	1  	75.6869 
1648 	284   	inf	inf	0.25      	nan	434.984	597 	88 	77.7613 
1649 	284   	inf	inf	0.25      	nan	437.154	596 	114	73.9255 
1650 	264   	inf	inf	0.25      	nan	435.39 	608 	5  	69.5686 
1651 	283   	inf	inf	0.25      	nan	434.624	623 	13 	67.8678 
1652 	267   	inf	inf	0.25      	nan	431.984	609 	4  	69.3439 
1653 	281   	inf	inf	0.25      	nan	424.352	568 	4  	70.7529 
1654 	257   	inf	inf	0.25      	nan	430.22 	568 	7  	66.1788 
1655 	270   	inf	inf	0.25      	nan	423.222	580 	4  	70.2596 
1656 	274   	inf	inf	0.25      	nan	425.178	572 	3  	72.34   
1657 	289   	inf	inf	0.25      	nan	425.92 	644 	22 	68.3152 
1658 	288   	inf	inf	0.25      	nan	425.09 	577 	127	66.4941 
1659 	286   	inf	inf	0.25      	nan	419.856	560 	98 	64.5845 
1660 	287   	inf	inf	0.25      	nan	417.076	581 	3  	66.8807 
1661 	286   	inf	inf	0.25      	nan	421.684	584 	3  	71.4634 
1662 	285   	inf	inf	0.25      	nan	427.894	613 	194	67.0496 
1663 	265   	inf	inf	0.25      	nan	420.692	615 	1  	70.8974 
1664 	280   	inf	inf	0.25      	nan	424.778	613 	6  	71.1909 
1665 	291   	inf	inf	0.25      	nan	422.406	596 	130	73.6606 
1666 	258   	inf	inf	0.25      	nan	419    	552 	4  	77.5875 
1667 	267   	inf	inf	0.25      	nan	417.316	560 	49 	75.7751 
1668 	248   	inf	inf	0.25      	nan	422.882	560 	4  	72.4551 
1669 	283   	inf	inf	0.125     	nan	415.49 	607 	2  	77.0228 
1670 	247   	inf	inf	0.125     	nan	419.002	754 	112	71.6441 
1671 	291   	inf	inf	0.125     	nan	419.504	584 	5  	73.5623 
1672 	287   	inf	inf	0.125     	nan	425.362	583 	162	66.8038 
1673 	270   	inf	inf	0.125     	nan	426.28 	583 	136	65.9128 
1674 	274   	inf	inf	0.125     	nan	429.4  	582 	17 	66.6073 
1675 	302   	inf	inf	0.125     	nan	440.204	595 	10 	62.6328 
1676 	296   	inf	inf	0.125     	nan	447.528	581 	4  	60.5418 
1677 	283   	inf	inf	0.125     	nan	458.472	582 	3  	51.219  
1678 	261   	inf	inf	0.125     	nan	464.452	556 	3  	36.1814 
1679 	276   	inf	inf	0.125     	nan	463.862	613 	13 	33.5621 
1680 	305   	inf	inf	0.125     	nan	463.592	597 	4  	36.4112 
1681 	276   	inf	inf	0.125     	nan	461.492	529 	7  	39.4429 
1682 	278   	inf	inf	0.125     	nan	461.036	529 	5  	45.6486 
1683 	273   	inf	inf	0.125     	nan	459.796	541 	3  	48.2922 
1684 	312   	inf	inf	0.125     	nan	458.822	530 	4  	39.3211 
1685 	277   	inf	inf	0.125     	nan	461.328	562 	157	34.147  
1686 	278   	inf	inf	0.125     	nan	455.968	533 	2  	46.624  
1687 	291   	inf	inf	0.125     	nan	456.974	549 	297	35.3739 
1688 	260   	inf	inf	0.125     	nan	452.76 	598 	4  	53.0668 
1689 	277   	inf	inf	0.125     	nan	456.602	598 	166	37.0162 
1690 	259   	inf	inf	0.125     	nan	455.576	596 	4  	42.7932 
1691 	299   	inf	inf	0.125     	nan	452.918	606 	1  	48.7483 
1692 	281   	inf	inf	0.125     	nan	455.582	643 	121	45.9084 
1693 	277   	inf	inf	0.125     	nan	455.194	609 	3  	50.8845 
1694 	291   	inf	inf	0.125     	nan	452.61 	609 	3  	59.9216 
1695 	259   	inf	inf	0.125     	nan	455.224	616 	5  	47.0586 
1696 	251   	inf	inf	0.125     	nan	455.532	537 	324	34.4598 
1697 	294   	inf	inf	0.125     	nan	452.294	588 	152	42.0705 
1698 	277   	inf	inf	0.125     	nan	451.91 	588 	275	40.1827 
1699 	278   	inf	inf	0.125     	nan	452.958	534 	130	44.2678 
1700 	293   	inf	inf	0.125     	nan	454.262	577 	251	37.4554 
1701 	273   	inf	inf	0.125     	nan	447.812	569 	4  	56.7999 
1702 	290   	inf	inf	0.125     	nan	451.3  	577 	7  	48.9658 
1703 	272   	inf	inf	0.125     	nan	451.652	557 	140	45.2151 
1704 	286   	inf	inf	0.125     	nan	452.188	567 	126	47.5422 
1705 	286   	inf	inf	0.125     	nan	450.138	569 	1  	59.6952 
1706 	270   	inf	inf	0.125     	nan	455.566	567 	320	44.0205 
1707 	268   	inf	inf	0.125     	nan	455.334	571 	1  	61.5688 
1708 	247   	inf	inf	0.125     	nan	460.626	601 	161	49.1551 
1709 	290   	inf	inf	0.125     	nan	456.576	601 	3  	55.768  
1710 	292   	inf	inf	0.125     	nan	455.452	607 	142	58.4169 
1711 	260   	inf	inf	0.125     	nan	456.432	607 	4  	63.6459 
1712 	264   	inf	inf	0.125     	nan	456.646	581 	125	59.632  
1713 	294   	inf	inf	0.125     	nan	453.362	601 	1  	60.9987 
1714 	288   	inf	inf	0.125     	nan	455.48 	581 	157	57.7857 
1715 	270   	inf	inf	0.125     	nan	451.406	582 	3  	68.5048 
1716 	273   	inf	inf	0.125     	nan	448.682	582 	5  	66.9764 
1717 	261   	inf	inf	0.125     	nan	452.994	624 	167	56.6086 
1718 	266   	inf	inf	0.125     	nan	450.88 	621 	110	60.211  
1719 	273   	inf	inf	0.125     	nan	448.472	578 	1  	62.3065 
1720 	279   	inf	inf	0.125     	nan	448.318	590 	4  	66.153  
1721 	280   	inf	inf	0.125     	nan	451.562	629 	185	56.7594 
1722 	252   	inf	inf	0.125     	nan	455.264	629 	305	57.0245 
1723 	257   	inf	inf	0.125     	nan	457.024	631 	7  	59.0343 
1724 	281   	inf	inf	0.125     	nan	459.566	673 	131	57.9223 
1725 	297   	inf	inf	0.125     	nan	454.144	626 	271	57.1308 
1726 	277   	inf	inf	0.125     	nan	450.426	631 	5  	62.0232 
1727 	294   	inf	inf	0.125     	nan	449.394	576 	4  	61.1299 
1728 	277   	inf	inf	0.125     	nan	449.988	576 	125	57.6441 
1729 	260   	inf	inf	0.125     	nan	446.662	587 	111	60.1707 
1730 	300   	inf	inf	0.125     	nan	444.57 	573 	3  	68.3098 
1731 	272   	inf	inf	0.125     	nan	447.148	568 	130	59.8892 
1732 	255   	inf	inf	0.125     	nan	449.176	568 	242	56.7989 
1733 	289   	inf	inf	0.125     	nan	444.874	561 	119	60.5897 
1734 	268   	inf	inf	0.125     	nan	442.89 	572 	3  	61.7871 
1735 	285   	inf	inf	0.125     	nan	443.514	572 	126	56.6961 
1736 	261   	inf	inf	0.125     	nan	436.742	572 	81 	65.1774 
1737 	264   	inf	inf	0.125     	nan	438.432	596 	158	63.9742 
1738 	229   	inf	inf	0.125     	nan	440.358	564 	105	65.414  
1739 	265   	inf	inf	0.125     	nan	441.082	633 	3  	72.3525 
1740 	296   	inf	inf	0.125     	nan	444.58 	636 	17 	66.3493 
1741 	275   	inf	inf	0.125     	nan	440.122	632 	122	72.9135 
1742 	276   	inf	inf	0.125     	nan	446.022	638 	268	65.328  
1743 	290   	inf	inf	0.125     	nan	441.624	633 	105	73      
1744 	283   	inf	inf	0.125     	nan	442.156	626 	34 	69.167  
1745 	276   	inf	inf	0.125     	nan	439.07 	623 	4  	76.1763 
1746 	275   	inf	inf	0.125     	nan	437.758	623 	1  	72.5415 
1747 	293   	inf	inf	0.125     	nan	430.842	623 	1  	78.3177 
1748 	278   	inf	inf	0.125     	nan	431.236	623 	7  	76.3484 
1749 	295   	inf	inf	0.125     	nan	442.436	653 	11 	76.0607 
1750 	278   	inf	inf	0.125     	nan	446.702	653 	159	78.1433 
1751 	272   	inf	inf	0.125     	nan	445.484	657 	78 	81.7447 
1752 	263   	inf	inf	0.125     	nan	448.56 	827 	5  	85.607  
1753 	278   	inf	inf	0.125     	nan	452.558	631 	74 	83.0621 
1754 	305   	inf	inf	0.125     	nan	447.61 	638 	4  	89.8317 
1755 	265   	inf	inf	0.125     	nan	452.864	642 	98 	81.3999 
1756 	272   	inf	inf	0.125     	nan	452.414	631 	113	80.733  
1757 	250   	inf	inf	0.125     	nan	452.446	627 	274	77.3083 
1758 	269   	inf	inf	0.125     	nan	453.406	646 	3  	84.5496 
1759 	244   	inf	inf	0.125     	nan	454.238	675 	67 	80.0066 
1760 	268   	inf	inf	0.125     	nan	459.392	628 	268	75.8778 
1761 	283   	inf	inf	0.125     	nan	454.994	654 	5  	83.6581 
1762 	271   	inf	inf	0.125     	nan	462.06 	626 	7  	77.0455 
1763 	272   	inf	inf	0.125     	nan	458.95 	626 	3  	76.7381 
1764 	267   	inf	inf	0.125     	nan	459.45 	624 	4  	77.6192 
1765 	277   	inf	inf	0.125     	nan	464.324	624 	136	74.2799 
1766 	258   	inf	inf	0.125     	nan	472.15 	624 	92 	70.3239 
1767 	284   	inf	inf	0.125     	nan	473.694	637 	8  	69.9329 
1768 	239   	inf	inf	0.125     	nan	474.188	679 	4  	73.1024 
1769 	288   	inf	inf	0.125     	nan	467.44 	642 	1  	76.568  
1770 	270   	inf	inf	0.125     	nan	471.896	649 	197	69.3728 
1771 	258   	inf	inf	0.125     	nan	468.298	649 	13 	74.0993 
1772 	299   	inf	inf	0.125     	nan	471.21 	649 	5  	73.6644 
1773 	272   	inf	inf	0.125     	nan	467.564	656 	3  	72.3612 
1774 	287   	inf	inf	0.125     	nan	466.884	639 	4  	68.6396 
1775 	266   	inf	inf	0.125     	nan	467.152	646 	124	67.2661 
1776 	264   	inf	inf	0.125     	nan	468.118	644 	161	60.703  
1777 	298   	inf	inf	0.125     	nan	468.586	646 	4  	67.5041 
1778 	250   	inf	inf	0.125     	nan	467.246	617 	127	61.8217 
1779 	283   	inf	inf	0.125     	nan	463.362	601 	3  	66.0277 
1780 	273   	inf	inf	0.125     	nan	466.54 	601 	255	62.561  
1781 	275   	inf	inf	0.125     	nan	467.364	613 	5  	69.313  
1782 	285   	inf	inf	0.125     	nan	470.166	616 	5  	73.5623 
1783 	260   	inf	inf	0.125     	nan	469.872	603 	215	64.918  
1784 	279   	inf	inf	0.125     	nan	470.53 	596 	193	61.7046 
1785 	278   	inf	inf	0.125     	nan	470.632	658 	135	68.1497 
1786 	290   	inf	inf	0.125     	nan	479.134	634 	248	62.3929 
1787 	256   	inf	inf	0.125     	nan	479.504	622 	177	61.1086 
1788 	296   	inf	inf	0.125     	nan	474.032	624 	4  	73.6605 
1789 	275   	inf	inf	0.125     	nan	473.88 	624 	248	59.0116 
1790 	270   	inf	inf	0.125     	nan	472.272	655 	217	63.5766 
1791 	267   	inf	inf	0.125     	nan	479.294	804 	184	66.7208 
1792 	273   	inf	inf	0.125     	nan	475.206	655 	186	62.4894 
1793 	312   	inf	inf	0.125     	nan	474.794	655 	5  	72.158  
1794 	267   	inf	inf	0.125     	nan	477.404	659 	140	68.1378 
1795 	281   	inf	inf	0.125     	nan	472.8  	661 	200	64.2306 
1796 	303   	inf	inf	0.125     	nan	465.664	652 	29 	72.6699 
1797 	265   	inf	inf	0.125     	nan	462.584	648 	3  	73.1408 
1798 	288   	inf	inf	0.125     	nan	456.574	659 	1  	79.4967 
1799 	250   	inf	inf	0.125     	nan	459.198	642 	174	69.8127 
1800 	278   	inf	inf	0.125     	nan	457.078	639 	80 	69.4254 
1801 	278   	inf	inf	0.125     	nan	451.14 	638 	1  	78.2577 
1802 	275   	inf	inf	0.125     	nan	450.31 	638 	12 	78.9722 
1803 	281   	inf	inf	0.125     	nan	453.802	631 	4  	80.9921 
1804 	282   	inf	inf	0.125     	nan	447.262	633 	31 	86.7957 
1805 	289   	inf	inf	0.125     	nan	442.444	634 	4  	87.4326 
1806 	279   	inf	inf	0.125     	nan	448.424	642 	4  	85.5253 
1807 	250   	inf	inf	0.125     	nan	451.53 	644 	185	82.6375 
1808 	286   	inf	inf	0.125     	nan	452.994	644 	73 	79.8341 
1809 	275   	inf	inf	0.125     	nan	454.238	642 	7  	84.6165 
1810 	258   	inf	inf	0.125     	nan	451.678	642 	135	79.7271 
1811 	264   	inf	inf	0.125     	nan	456.152	642 	151	75.7945 
1812 	280   	inf	inf	0.125     	nan	458.97 	642 	1  	73.8669 
1813 	290   	inf	inf	0.125     	nan	458.148	633 	85 	76.2527 
1814 	301   	inf	inf	0.125     	nan	458.074	611 	87 	72.8814 
1815 	257   	inf	inf	0.125     	nan	458.574	669 	78 	73.471  
1816 	278   	inf	inf	0.125     	nan	455.57 	613 	258	73.0409 
1817 	256   	inf	inf	0.125     	nan	454.432	611 	4  	77.64   
1818 	274   	inf	inf	0.125     	nan	459.402	608 	5  	80.6297 
1819 	282   	inf	inf	0.125     	nan	470.894	686 	139	77.5297 
1820 	288   	inf	inf	0.125     	nan	467.944	634 	3  	78.8227 
1821 	294   	inf	inf	0.125     	nan	468.44 	625 	71 	76.3045 
1822 	271   	inf	inf	0.125     	nan	469.036	625 	5  	78.6954 
1823 	282   	inf	inf	0.125     	nan	469.172	625 	148	71.9591 
1824 	289   	inf	inf	0.125     	nan	466.05 	742 	105	75.6567 
1825 	258   	inf	inf	0.125     	nan	474.506	612 	11 	71.6776 
1826 	278   	inf	inf	0.125     	nan	472.514	621 	117	73.6483 
1827 	286   	inf	inf	0.125     	nan	468.35 	636 	27 	73.355  
1828 	291   	inf	inf	0.125     	nan	470.15 	634 	109	75.1186 
1829 	281   	inf	inf	0.125     	nan	466.804	624 	1  	69.6624 
1830 	270   	inf	inf	0.125     	nan	471.326	623 	185	67.7947 
1831 	301   	inf	inf	0.125     	nan	472.258	625 	81 	70.221  
1832 	306   	inf	inf	0.125     	nan	467.848	629 	1  	72.1527 
1833 	288   	inf	inf	0.125     	nan	474.722	650 	9  	71.1209 
1834 	280   	inf	inf	0.125     	nan	474.088	631 	1  	78.0317 
1835 	272   	inf	inf	0.125     	nan	476.836	631 	3  	70.9531 
1836 	282   	inf	inf	0.125     	nan	476.96 	631 	200	65.4815 
1837 	290   	inf	inf	0.125     	nan	474.758	720 	6  	70.9269 
1838 	289   	inf	inf	0.125     	nan	476.456	720 	273	67.2533 
1839 	271   	inf	inf	0.125     	nan	480.48 	723 	22 	75.962  
1840 	280   	inf	inf	0.125     	nan	483.002	721 	169	71.6303 
1841 	280   	inf	inf	0.125     	nan	483.544	679 	119	74.2673 
1842 	271   	inf	inf	0.125     	nan	489.026	640 	152	72.3397 
1843 	273   	inf	inf	0.125     	nan	493.002	671 	25 	80.3166 
1844 	273   	inf	inf	0.125     	nan	494.826	671 	275	76.4552 
1845 	242   	inf	inf	0.125     	nan	502.042	671 	147	77.4961 
1846 	290   	inf	inf	0.125     	nan	491.648	729 	3  	82.2052 
1847 	275   	inf	inf	0.125     	nan	498.7  	644 	1  	76.475  
1848 	269   	inf	inf	0.125     	nan	504.368	649 	174	74.0757 
1849 	249   	inf	inf	0.125     	nan	505.46 	629 	254	69.3787 
1850 	249   	inf	inf	0.125     	nan	510.802	668 	3  	71.4053 
1851 	270   	inf	inf	0.125     	nan	510.304	674 	158	73.6851 
1852 	292   	inf	inf	0.125     	nan	509.166	630 	181	70.9246 
1853 	298   	inf	inf	0.125     	nan	508.714	632 	254	72.1098 
1854 	266   	inf	inf	0.125     	nan	504.766	657 	137	79.6803 
1855 	272   	inf	inf	0.125     	nan	501.618	630 	3  	81.1306 
1856 	247   	inf	inf	0.125     	nan	502.322	628 	5  	75.8273 
1857 	263   	inf	inf	0.125     	nan	500.142	638 	192	73.631  
1858 	250   	inf	inf	0.125     	nan	493.998	628 	3  	82.698  
1859 	266   	inf	inf	0.125     	nan	493.948	628 	3  	78.6512 
1860 	269   	inf	inf	0.125     	nan	494.778	618 	237	75.0367 
1861 	287   	inf	inf	0.125     	nan	491.494	645 	146	77.4364 
1862 	265   	inf	inf	0.125     	nan	482.62 	623 	8  	81.1969 
1863 	282   	inf	inf	0.125     	nan	477.666	623 	1  	87.7315 
1864 	272   	inf	inf	0.125     	nan	483.014	624 	245	74.6324 
1865 	262   	inf	inf	0.125     	nan	483.622	609 	1  	79.8763 
1866 	266   	inf	inf	0.125     	nan	482.936	607 	262	72.8969 
1867 	280   	inf	inf	0.125     	nan	478.598	635 	31 	78.1466 
1868 	268   	inf	inf	0.125     	nan	479.844	618 	4  	78.5873 
1869 	272   	inf	inf	0.125     	nan	481.846	619 	3  	78.083  
1870 	266   	inf	inf	0.125     	nan	493.4  	610 	270	65.2278 
1871 	253   	inf	inf	0.125     	nan	491.032	610 	3  	72.9499 
1872 	279   	inf	inf	0.125     	nan	488.09 	609 	4  	75.315  
1873 	290   	inf	inf	0.125     	nan	489.692	635 	4  	79.1041 
1874 	275   	inf	inf	0.125     	nan	494.972	601 	6  	71.7515 
1875 	276   	inf	inf	0.125     	nan	493.726	607 	296	65.7724 
1876 	283   	inf	inf	0.125     	nan	488.686	606 	179	65.9985 
1877 	302   	inf	inf	0.125     	nan	489.118	647 	5  	70.759  
1878 	264   	inf	inf	0.125     	nan	488.466	600 	5  	72.7426 
1879 	278   	inf	inf	0.125     	nan	485.636	601 	3  	70.5027 
1880 	258   	inf	inf	0.125     	nan	493.17 	603 	239	59.1773 
1881 	280   	inf	inf	0.125     	nan	486.172	596 	7  	67.663  
1882 	285   	inf	inf	0.125     	nan	486.042	670 	4  	71.6929 
1883 	281   	inf	inf	0.125     	nan	483.982	605 	198	60.9974 
1884 	285   	inf	inf	0.125     	nan	489.45 	641 	67 	61.8233 
1885 	252   	inf	inf	0.125     	nan	496.176	641 	292	56.1907 
1886 	260   	inf	inf	0.125     	nan	492.9  	704 	157	62.4843 
1887 	269   	inf	inf	0.125     	nan	486.94 	652 	226	63.7267 
1888 	285   	inf	inf	0.125     	nan	480.926	652 	4  	60.368  
1889 	269   	inf	inf	0.125     	nan	478.606	604 	192	56.9163 
1890 	269   	inf	inf	0.125     	nan	477.036	601 	3  	59.4271 
1891 	263   	inf	inf	0.125     	nan	479.968	607 	185	57.716  
1892 	265   	inf	inf	0.125     	nan	475.666	620 	116	59.2605 
1893 	295   	inf	inf	0.125     	nan	481.434	620 	232	53.8611 
1894 	258   	inf	inf	0.125     	nan	480.644	624 	77 	61.4259 
1895 	298   	inf	inf	0.125     	nan	477.374	634 	3  	59.5575 
1896 	287   	inf	inf	0.125     	nan	473.356	624 	143	62.3075 
1897 	282   	inf	inf	0.125     	nan	473.648	631 	4  	63.4177 
1898 	268   	inf	inf	0.125     	nan	476.668	617 	155	59.0524 
1899 	260   	inf	inf	0.125     	nan	479.198	637 	194	57.3104 
1900 	295   	inf	inf	0.125     	nan	475.946	637 	3  	67.5005 
1901 	258   	inf	inf	0.125     	nan	475.824	634 	76 	62.2618 
1902 	285   	inf	inf	0.125     	nan	478.828	634 	196	57.5562 
1903 	299   	inf	inf	0.125     	nan	476.154	710 	181	62.9498 
1904 	285   	inf	inf	0.125     	nan	475.702	639 	4  	68.4796 
1905 	253   	inf	inf	0.125     	nan	470.032	641 	121	61.3119 
1906 	277   	inf	inf	0.125     	nan	470.484	626 	4  	63.0134 
1907 	239   	inf	inf	0.125     	nan	475.212	626 	9  	64.5263 
1908 	273   	inf	inf	0.125     	nan	478.438	734 	44 	65.2887 
1909 	272   	inf	inf	0.125     	nan	477.554	617 	117	65.1351 
1910 	274   	inf	inf	0.125     	nan	475.99 	615 	5  	74.5703 
1911 	259   	inf	inf	0.125     	nan	482.094	642 	228	61.0728 
1912 	278   	inf	inf	0.125     	nan	484.38 	642 	4  	63.4359 
1913 	273   	inf	inf	0.125     	nan	482.362	650 	5  	64.3569 
1914 	279   	inf	inf	0.125     	nan	484.604	647 	1  	60.3273 
1915 	278   	inf	inf	0.125     	nan	489.808	651 	143	60.8072 
1916 	257   	inf	inf	0.125     	nan	488.398	654 	6  	67.2665 
1917 	266   	inf	inf	0.125     	nan	491.76 	653 	193	63.7492 
1918 	288   	inf	inf	0.125     	nan	488.402	663 	3  	67.2874 
1919 	275   	inf	inf	0.125     	nan	492.238	674 	265	56.2885 
1920 	273   	inf	inf	0.125     	nan	491.412	675 	265	57.9193 
1921 	270   	inf	inf	0.125     	nan	490.324	666 	5  	68.4941 
1922 	271   	inf	inf	0.125     	nan	493.426	793 	221	63.6141 
1923 	278   	inf	inf	0.125     	nan	498.944	663 	234	63.6162 
1924 	269   	inf	inf	0.125     	nan	503.776	663 	287	60.9247 
1925 	272   	inf	inf	0.125     	nan	506.378	676 	191	60.8393 
1926 	250   	inf	inf	0.125     	nan	502.156	676 	2  	69.5928 
1927 	289   	inf	inf	0.125     	nan	506.926	643 	297	59.0848 
1928 	260   	inf	inf	0.125     	nan	499.3  	643 	228	63.8092 
1929 	297   	inf	inf	0.125     	nan	502.216	640 	6  	67.6309 
1930 	292   	inf	inf	0.125     	nan	501.69 	698 	221	62.7893 
1931 	289   	inf	inf	0.125     	nan	505.056	698 	166	63.3126 
1932 	267   	inf	inf	0.125     	nan	502.034	677 	160	62.103  
1933 	270   	inf	inf	0.125     	nan	497.922	681 	12 	68.3915 
1934 	275   	inf	inf	0.125     	nan	497.694	681 	4  	67.1528 
1935 	278   	inf	inf	0.125     	nan	498.648	642 	267	61.8415 
1936 	275   	inf	inf	0.125     	nan	495.448	631 	4  	70.9023 
1937 	292   	inf	inf	0.125     	nan	489.878	631 	4  	74.1692 
1938 	291   	inf	inf	0.125     	nan	492.846	631 	245	73.6169 
1939 	277   	inf	inf	0.125     	nan	495.352	698 	72 	76.9357 
1940 	275   	inf	inf	0.125     	nan	502.218	690 	4  	79.6794 
1941 	252   	inf	inf	0.125     	nan	502.076	631 	9  	75.6276 
1942 	278   	inf	inf	0.125     	nan	500.21 	655 	179	68.9341 
1943 	271   	inf	inf	0.125     	nan	497.356	630 	263	66.9969 
1944 	282   	inf	inf	0.125     	nan	498.268	697 	118	73.0607 
1945 	295   	inf	inf	0.125     	nan	498.222	646 	7  	70.5186 
1946 	267   	inf	inf	0.125     	nan	502.584	646 	263	69.1918 
1947 	290   	inf	inf	0.125     	nan	504.958	646 	306	64.1156 
1948 	270   	inf	inf	0.125     	nan	505.43 	644 	3  	75.0231 
