     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
1944 	288   	inf	inf	7.14458  	nan	305.83 	385	82 	24.4931
1945 	292   	inf	inf	7.14458  	nan	305.292	387	1  	28.4907
1946 	265   	inf	inf	7.14458  	nan	307.948	371	86 	24.2051
1947 	282   	inf	inf	7.14458  	nan	308.99 	381	1  	27.3261
1948 	267   	inf	inf	7.14458  	nan	305.734	367	97 	28.1708
1949 	280   	inf	inf	7.14458  	nan	308.808	367	184	23.1086
1950 	301   	inf	inf	7.14458  	nan	307.35 	371	223	22.2065
1951 	259   	inf	inf	7.14458  	nan	307.226	377	1  	28.3723
1952 	249   	inf	inf	7.14458  	nan	309.36 	370	182	22.3404
1953 	270   	inf	inf	7.14458  	nan	309.254	373	98 	25.9933
1954 	292   	inf	inf	7.14458  	nan	309.418	406	186	24.2152
1955 	292   	inf	inf	7.14458  	nan	309.766	373	80 	27.2736
1956 	268   	inf	inf	7.14458  	nan	310.166	380	192	23.1788
1957 	282   	inf	inf	7.14458  	nan	311.016	386	82 	26.1799
1958 	271   	inf	inf	7.14458  	nan	309.206	371	78 	26.2638
1959 	294   	inf	inf	7.14458  	nan	309.594	371	187	24.0534
1960 	289   	inf	inf	7.14458  	nan	307.354	376	78 	28.0873
1961 	284   	inf	inf	7.14458  	nan	308.364	375	197	23.4275
1962 	289   	inf	inf	7.14458  	nan	307.184	378	187	23.4909
1963 	249   	inf	inf	7.14458  	nan	307.63 	371	1  	26.1076
1964 	277   	inf	inf	7.14458  	nan	306.482	373	79 	26.79  
1965 	276   	inf	inf	7.14458  	nan	305.22 	367	4  	27.018 
1966 	270   	inf	inf	7.14458  	nan	307.094	373	200	21.1865
1967 	289   	inf	inf	7.14458  	nan	307.072	371	3  	27.338 
1968 	279   	inf	inf	7.14458  	nan	307.438	379	78 	25.0384
1969 	297   	inf	inf	7.14458  	nan	308.868	360	183	20.7528
1970 	271   	inf	inf	7.14458  	nan	309.208	367	2  	26.4258
1971 	295   	inf	inf	7.14458  	nan	308.742	374	82 	26.8053
1972 	273   	inf	inf	7.14458  	nan	309.938	374	197	20.8647
1973 	258   	inf	inf	7.14458  	nan	309.352	374	1  	26.8925
1974 	277   	inf	inf	7.14458  	nan	311.15 	374	78 	26.3619
1975 	292   	inf	inf	7.14458  	nan	310.496	378	184	24.97  
1976 	310   	inf	inf	7.14458  	nan	309.09 	468	188	27.0544
1977 	279   	inf	inf	7.14458  	nan	309.05 	383	1  	28.443 
1978 	273   	inf	inf	7.14458  	nan	309.074	366	197	22.9305
1979 	317   	inf	inf	7.14458  	nan	306.114	409	80 	25.7473
1980 	284   	inf	inf	7.14458  	nan	307.352	368	2  	28.9641
1981 	271   	inf	inf	7.14458  	nan	307.58 	359	2  	29.102 
1982 	261   	inf	inf	7.14458  	nan	310.488	398	184	23.0563
1983 	285   	inf	inf	7.14458  	nan	310.106	393	2  	31.3783
1984 	297   	inf	inf	7.14458  	nan	308.21 	374	82 	24.4928
1985 	267   	inf	inf	7.14458  	nan	307.32 	364	1  	30.1904
1986 	257   	inf	inf	7.14458  	nan	307.632	361	81 	29.41  
1987 	274   	inf	inf	7.14458  	nan	310.564	358	218	20.1091
1988 	254   	inf	inf	7.14458  	nan	310.198	403	197	21.8557
1989 	270   	inf	inf	7.14458  	nan	311.852	445	227	21.5076
1990 	244   	inf	inf	7.14458  	nan	310.212	358	78 	26.7862
1991 	280   	inf	inf	7.14458  	nan	311.44 	381	196	23.2243
1992 	266   	inf	inf	7.14458  	nan	308.634	367	1  	29.6746
1993 	292   	inf	inf	7.14458  	nan	309.548	359	80 	25.3267
1994 	271   	inf	inf	7.14458  	nan	311.824	369	214	21.6656
1995 	308   	inf	inf	7.14458  	nan	311.38 	360	74 	24.7463
1996 	286   	inf	inf	7.14458  	nan	313.054	361	188	21.0819
1997 	289   	inf	inf	7.14458  	nan	312.036	383	1  	29.6569
1998 	280   	inf	inf	7.14458  	nan	312.846	362	190	22.9853
1999 	289   	inf	inf	7.14458  	nan	314.586	390	79 	30.1081
2000 	306   	inf	inf	7.14458  	nan	313.894	390	109	27.2969
2001 	269   	inf	inf	7.14458  	nan	314.85 	362	81 	25.4777
2002 	256   	inf	inf	7.14458  	nan	315.882	416	79 	29.0874
2003 	284   	inf	inf	7.14458  	nan	319.528	418	226	24.5342
2004 	271   	inf	inf	7.14458  	nan	321.524	418	78 	27.4034
2005 	257   	inf	inf	7.14458  	nan	321.14 	366	1  	30.4609
2006 	269   	inf	inf	7.14458  	nan	325.362	417	232	22.6017
2007 	271   	inf	inf	7.14458  	nan	327.172	369	200	24.4949
2008 	290   	inf	inf	7.14458  	nan	325.92 	369	84 	29.0633
2009 	258   	inf	inf	7.14458  	nan	329.336	373	214	24.0362
2010 	269   	inf	inf	7.14458  	nan	326.68 	396	1  	30.4625
2011 	281   	inf	inf	7.14458  	nan	326.908	378	2  	30.0908
2012 	275   	inf	inf	7.14458  	nan	329.112	381	2  	30.8276
2013 	270   	inf	inf	7.14458  	nan	330.198	366	78 	27.0811
2014 	268   	inf	inf	7.14458  	nan	329.5  	381	78 	28.0603
2015 	243   	inf	inf	7.14458  	nan	330.806	382	88 	24.5715
2016 	297   	inf	inf	7.14458  	nan	329.766	367	80 	30.2128
2017 	280   	inf	inf	7.14458  	nan	331.666	368	180	24.6264
2018 	273   	inf	inf	7.14458  	nan	331.044	369	78 	28.4326
2019 	238   	inf	inf	7.14458  	nan	333.488	401	98 	26.4949
2020 	253   	inf	inf	7.14458  	nan	332.28 	409	80 	27.4143
2021 	272   	inf	inf	7.14458  	nan	333.18 	377	205	24.1256
2022 	255   	inf	inf	7.14458  	nan	332.978	371	2  	26.6491
2023 	280   	inf	inf	7.14458  	nan	330.43 	396	197	25.3534
2024 	268   	inf	inf	7.14458  	nan	331.764	374	79 	28.539 
2025 	260   	inf	inf	7.14458  	nan	334.914	397	197	22.7924
2026 	279   	inf	inf	7.14458  	nan	332.83 	407	86 	27.9248
2027 	287   	inf	inf	7.14458  	nan	330.736	380	83 	27.7212
2028 	297   	inf	inf	7.14458  	nan	332.12 	387	227	23.3097
2029 	283   	inf	inf	7.14458  	nan	332.912	369	223	22.1596
2030 	270   	inf	inf	7.14458  	nan	330.976	429	88 	28.5763
2031 	267   	inf	inf	7.14458  	nan	333.298	434	189	25.6054
2032 	282   	inf	inf	7.14458  	nan	332.688	383	78 	28.2889
2033 	280   	inf	inf	7.14458  	nan	334.4  	387	102	27.2794
2034 	291   	inf	inf	7.14458  	nan	334.182	376	82 	27.4787
2035 	259   	inf	inf	7.14458  	nan	334.932	386	82 	26.6752
2036 	266   	inf	inf	7.14458  	nan	336.134	405	190	23.5022
2037 	291   	inf	inf	7.14458  	nan	335.37 	407	1  	27.1701
2038 	283   	inf	inf	7.14458  	nan	334.876	386	190	23.6746
2039 	256   	inf	inf	7.14458  	nan	332.636	392	80 	27.9783
2040 	245   	inf	inf	7.14458  	nan	334.998	371	82 	25.276 
2041 	259   	inf	inf	7.14458  	nan	335.55 	384	1  	26.1169
2042 	266   	inf	inf	7.14458  	nan	335.588	379	203	24.0334
2043 	298   	inf	inf	7.14458  	nan	335.54 	407	78 	25.4895
2044 	273   	inf	inf	7.14458  	nan	333.458	388	1  	34.4776
2045 	275   	inf	inf	7.14458  	nan	333.934	377	1  	30.8695
2046 	279   	inf	inf	7.14458  	nan	335.946	381	78 	30.6123
2047 	262   	inf	inf	7.14458  	nan	337.074	423	197	22.5634
2048 	273   	inf	inf	7.14458  	nan	336.302	384	78 	25.4365
2049 	273   	inf	inf	7.14458  	nan	335.476	400	106	26.8059
2050 	268   	inf	inf	7.14458  	nan	336.994	375	213	23.3603
2051 	287   	inf	inf	7.14458  	nan	338.172	394	204	22.9832
2052 	297   	inf	inf	7.14458  	nan	335.77 	390	84 	25.6458
2053 	294   	inf	inf	7.14458  	nan	337.944	379	81 	22.5295
2054 	264   	inf	inf	7.14458  	nan	338.764	377	198	19.6935
2055 	282   	inf	inf	7.14458  	nan	338.064	380	83 	24.7013
2056 	262   	inf	inf	7.14458  	nan	339.778	395	219	21.3589
2057 	278   	inf	inf	7.14458  	nan	337.34 	377	1  	31.4997
2058 	301   	inf	inf	7.14458  	nan	338.902	377	229	19.2193
2059 	284   	inf	inf	7.14458  	nan	338.352	391	197	22.0838
2060 	288   	inf	inf	7.14458  	nan	337.222	395	84 	25.3799
2061 	276   	inf	inf	7.14458  	nan	336.126	379	88 	26.0282
2062 	304   	inf	inf	7.14458  	nan	338.2  	391	82 	22.9486
2063 	274   	inf	inf	7.14458  	nan	338.158	382	197	19.9768
2064 	259   	inf	inf	7.14458  	nan	336.378	372	78 	28.9998
2065 	288   	inf	inf	7.14458  	nan	336.564	387	84 	25.1871
2066 	298   	inf	inf	7.14458  	nan	338.14 	411	197	21.1322
2067 	261   	inf	inf	7.14458  	nan	338.37 	378	200	19.1574
2068 	279   	inf	inf	7.14458  	nan	337.374	391	199	22.7021
2069 	289   	inf	inf	7.14458  	nan	337.804	415	201	22.0353
2070 	269   	inf	inf	7.14458  	nan	337.808	378	88 	23.4335
2071 	282   	inf	inf	7.14458  	nan	336.306	382	3  	27.0253
2072 	274   	inf	inf	7.14458  	nan	336.766	400	1  	26.3126
2073 	271   	inf	inf	7.14458  	nan	335.512	387	197	22.5208
2074 	275   	inf	inf	7.14458  	nan	335.542	385	80 	25.0141
2075 	254   	inf	inf	7.14458  	nan	334.418	373	78 	25.778 
2076 	278   	inf	inf	7.14458  	nan	334.61 	406	216	22.9634
2077 	283   	inf	inf	7.14458  	nan	334.75 	376	214	21.9059
2078 	259   	inf	inf	7.14458  	nan	334.5  	369	197	21.3011
2079 	269   	inf	inf	7.14458  	nan	332.608	376	1  	29.2245
2080 	258   	inf	inf	7.14458  	nan	332.046	376	80 	26.6378
2081 	303   	inf	inf	7.14458  	nan	331.16 	376	80 	26.507 
2082 	279   	inf	inf	7.14458  	nan	331.288	409	87 	24.8153
2083 	251   	inf	inf	7.14458  	nan	332.366	408	90 	22.758 
2084 	258   	inf	inf	7.14458  	nan	332.372	392	107	23.1554
2085 	281   	inf	inf	7.14458  	nan	332.902	371	148	22.5506
2086 	285   	inf	inf	7.14458  	nan	330.768	385	1  	27.3366
2087 	255   	inf	inf	7.14458  	nan	331.42 	385	1  	26.3099
2088 	284   	inf	inf	7.14458  	nan	330.164	397	78 	28.7815
2089 	270   	inf	inf	7.14458  	nan	331.164	395	198	21.7832
2090 	302   	inf	inf	7.14458  	nan	329.294	382	198	23.9835
2091 	261   	inf	inf	7.14458  	nan	328.7  	442	78 	32.7587
2092 	294   	inf	inf	7.14458  	nan	331.696	408	49 	25.2394
2093 	277   	inf	inf	7.14458  	nan	330.032	418	194	25.206 
2094 	276   	inf	inf	7.14458  	nan	331.318	399	197	22.1088
2095 	297   	inf	inf	7.14458  	nan	331.868	395	197	21.0768
2096 	266   	inf	inf	7.14458  	nan	328.8  	399	96 	26.1786
2097 	278   	inf	inf	7.14458  	nan	329.74 	404	111	24.4703
2098 	262   	inf	inf	7.14458  	nan	330.78 	460	202	22.1926
2099 	265   	inf	inf	7.14458  	nan	329.984	369	175	22.2893
2100 	270   	inf	inf	7.14458  	nan	329.59 	408	78 	25.9978
2101 	289   	inf	inf	7.14458  	nan	331.588	390	190	22.1568
2102 	269   	inf	inf	7.14458  	nan	332.178	394	81 	24.8052
2103 	278   	inf	inf	7.14458  	nan	332.684	391	80 	26.5908
2104 	303   	inf	inf	7.14458  	nan	331.584	384	78 	29.2786
2105 	283   	inf	inf	7.14458  	nan	333.828	434	146	25.699 
2106 	282   	inf	inf	7.14458  	nan	333.616	369	92 	23.5741
2107 	260   	inf	inf	7.14458  	nan	334.656	439	84 	27.6216
2108 	276   	inf	inf	7.14458  	nan	335.186	404	227	21.1511
2109 	283   	inf	inf	7.14458  	nan	333.398	382	1  	31.4617
2110 	271   	inf	inf	7.14458  	nan	335.898	399	2  	26.8728
2111 	254   	inf	inf	7.14458  	nan	339.038	396	254	19.1593
2112 	294   	inf	inf	7.14458  	nan	335.83 	386	78 	24.1387
2113 	268   	inf	inf	7.14458  	nan	334.074	391	78 	27.4304
2114 	261   	inf	inf	7.14458  	nan	333.734	427	85 	25.8502
2115 	267   	inf	inf	7.14458  	nan	333.736	446	80 	27.8255
2116 	279   	inf	inf	7.14458  	nan	334.178	451	213	22.705 
2117 	275   	inf	inf	7.14458  	nan	333.306	394	81 	23.7297
2118 	275   	inf	inf	7.14458  	nan	331.744	393	200	24.5069
2119 	269   	inf	inf	7.14458  	nan	332.566	376	79 	25.3525
2120 	290   	inf	inf	7.14458  	nan	330.426	400	78 	27.7737
2121 	261   	inf	inf	7.14458  	nan	330.93 	373	208	22.321 
2122 	264   	inf	inf	7.14458  	nan	328.898	373	197	24.0599
2123 	288   	inf	inf	7.14458  	nan	330.38 	389	78 	29.4467
2124 	273   	inf	inf	7.14458  	nan	331.22 	390	78 	29.5036
2125 	282   	inf	inf	7.14458  	nan	332.726	395	172	23.2789
2126 	262   	inf	inf	7.14458  	nan	334.336	414	82 	24.7885
2127 	316   	inf	inf	7.14458  	nan	333.414	392	199	23.484 
2128 	280   	inf	inf	7.14458  	nan	332.898	378	79 	27.1135
2129 	296   	inf	inf	7.14458  	nan	332.922	381	80 	25.7428
2130 	293   	inf	inf	7.14458  	nan	332.906	385	82 	25.703 
2131 	257   	inf	inf	7.14458  	nan	333.738	386	209	25.5596
2132 	259   	inf	inf	7.14458  	nan	334.126	383	3  	31.9134
2133 	298   	inf	inf	7.14458  	nan	336.464	441	1  	28.351 
2134 	250   	inf	inf	7.14458  	nan	338.892	386	86 	26.38  
2135 	275   	inf	inf	7.14458  	nan	340.018	402	82 	27.7266
2136 	275   	inf	inf	7.14458  	nan	340.612	439	229	25.0613
2137 	274   	inf	inf	7.14458  	nan	340.286	389	79 	28.2471
2138 	263   	inf	inf	7.14458  	nan	338.862	381	80 	26.4251
2139 	303   	inf	inf	7.14458  	nan	339.23 	381	1  	29.5815
2140 	300   	inf	inf	7.14458  	nan	338.454	448	199	26.9875
2141 	261   	inf	inf	7.14458  	nan	339.814	387	78 	24.8887
2142 	273   	inf	inf	7.14458  	nan	341.684	397	239	21.668 
2143 	279   	inf	inf	7.14458  	nan	340.398	396	97 	25.4313
2144 	283   	inf	inf	7.14458  	nan	337.876	390	78 	31.4068
2145 	276   	inf	inf	7.14458  	nan	338.63 	426	1  	30.6029
2146 	262   	inf	inf	7.14458  	nan	339.86 	400	78 	26.6337
2147 	283   	inf	inf	7.14458  	nan	343.19 	406	85 	24.5139
2148 	241   	inf	inf	7.14458  	nan	342.834	420	86 	27.0604
2149 	286   	inf	inf	7.14458  	nan	342.692	394	20 	31.0174
2150 	283   	inf	inf	7.14458  	nan	344.462	399	224	22.8606
2151 	253   	inf	inf	7.14458  	nan	343.318	400	78 	28.3027
2152 	255   	inf	inf	7.14458  	nan	343.556	395	205	24.9815
2153 	288   	inf	inf	7.14458  	nan	340.992	409	78 	28.0765
2154 	275   	inf	inf	7.14458  	nan	341.108	395	100	28.2031
2155 	293   	inf	inf	7.14458  	nan	342.908	414	216	23.9982
2156 	264   	inf	inf	7.14458  	nan	343.028	401	86 	25.3399
2157 	262   	inf	inf	7.14458  	nan	343.14 	401	80 	26.8459
2158 	281   	inf	inf	7.14458  	nan	342.692	398	223	23.094 
2159 	281   	inf	inf	7.14458  	nan	342.954	398	88 	27.2059
2160 	269   	inf	inf	7.14458  	nan	343.778	426	219	22.8644
2161 	277   	inf	inf	7.14458  	nan	342.34 	395	197	25.3238
2162 	282   	inf	inf	7.14458  	nan	342.81 	402	219	23.7416
2163 	279   	inf	inf	7.14458  	nan	342.43 	401	227	24.0096
2164 	233   	inf	inf	7.14458  	nan	343.74 	403	179	24.4621
2165 	293   	inf	inf	7.14458  	nan	343.73 	409	84 	26.664 
2166 	266   	inf	inf	7.14458  	nan	342.192	402	5  	28.9711
2167 	271   	inf	inf	7.14458  	nan	344.564	401	198	24.1026
2168 	259   	inf	inf	7.14458  	nan	344.066	401	78 	33.4426
2169 	284   	inf	inf	7.14458  	nan	346.72 	401	2  	27.832 
2170 	266   	inf	inf	7.14458  	nan	345.764	395	4  	28.1359
2171 	265   	inf	inf	7.14458  	nan	345.64 	401	78 	30.5313
2172 	254   	inf	inf	7.14458  	nan	344.836	400	219	24.8179
2173 	268   	inf	inf	7.14458  	nan	342.8  	442	78 	30.5893
2174 	267   	inf	inf	7.14458  	nan	344.288	435	96 	26.603 
2175 	257   	inf	inf	7.14458  	nan	343.312	393	83 	30.043 
2176 	260   	inf	inf	7.14458  	nan	344.166	393	60 	32.5682
2177 	279   	inf	inf	7.14458  	nan	345.162	427	80 	30.1687
2178 	243   	inf	inf	7.14458  	nan	347.44 	433	205	24.5946
2179 	296   	inf	inf	7.14458  	nan	345.082	399	78 	30.5894
2180 	259   	inf	inf	7.14458  	nan	343.478	395	78 	34.1346
2181 	264   	inf	inf	7.14458  	nan	345.848	405	84 	28.6266
2182 	281   	inf	inf	7.14458  	nan	346.478	415	1  	29.6035
2183 	293   	inf	inf	7.14458  	nan	344.796	403	1  	30.754 
2184 	293   	inf	inf	7.14458  	nan	343.744	404	80 	29.8531
2185 	267   	inf	inf	7.14458  	nan	346.4  	411	222	23.0192
2186 	263   	inf	inf	7.14458  	nan	345.78 	397	199	24.5556
2187 	245   	inf	inf	7.14458  	nan	345.372	392	232	23.7005
2188 	252   	inf	inf	7.14458  	nan	344.936	404	168	24.9826
2189 	285   	inf	inf	7.14458  	nan	344.28 	400	78 	30.9589
2190 	251   	inf	inf	7.14458  	nan	345.178	398	9  	30.0779
2191 	283   	inf	inf	7.14458  	nan	346.882	404	100	26.7022
2192 	300   	inf	inf	7.14458  	nan	346.05 	400	1  	31.0768
2193 	262   	inf	inf	7.14458  	nan	347.668	398	203	25.2708
2194 	255   	inf	inf	7.14458  	nan	349.256	398	225	23.3294
2195 	273   	inf	inf	7.14458  	nan	348.246	442	78 	30.8402
2196 	272   	inf	inf	7.14458  	nan	350.146	414	78 	27.4443
2197 	273   	inf	inf	7.14458  	nan	351.246	396	217	23.4393
2198 	277   	inf	inf	7.14458  	nan	350.224	410	1  	34.5455
2199 	280   	inf	inf	7.14458  	nan	352.202	396	78 	25.92  
2200 	313   	inf	inf	7.14458  	nan	351.636	403	78 	27.0628
2201 	272   	inf	inf	7.14458  	nan	351.84 	416	234	23.8489
2202 	258   	inf	inf	7.14458  	nan	350.144	399	197	25.2383
2203 	282   	inf	inf	7.14458  	nan	349.012	444	223	25.0768
2204 	281   	inf	inf	7.14458  	nan	348.044	403	197	24.7808
2205 	287   	inf	inf	7.14458  	nan	348.164	456	1  	28.8755
2206 	270   	inf	inf	7.14458  	nan	348.732	427	78 	28.5821
2207 	294   	inf	inf	7.14458  	nan	348.028	487	78 	30.9477
2208 	278   	inf	inf	7.14458  	nan	351.202	399	229	21.9054
2209 	300   	inf	inf	7.14458  	nan	350.522	414	80 	26.1238
2210 	253   	inf	inf	7.14458  	nan	349.546	419	78 	27.2804
2211 	258   	inf	inf	7.14458  	nan	352.344	421	215	22.4763
2212 	286   	inf	inf	7.14458  	nan	350.866	417	78 	27.3831
2213 	277   	inf	inf	7.14458  	nan	348.672	444	1  	38.585 
2214 	269   	inf	inf	7.14458  	nan	350.108	488	84 	29.8133
2215 	248   	inf	inf	7.14458  	nan	350.58 	401	107	28.0714
2216 	305   	inf	inf	7.14458  	nan	350.13 	438	6  	29.1954
2217 	261   	inf	inf	7.14458  	nan	349.626	444	1  	29.9292
2218 	300   	inf	inf	7.14458  	nan	349.086	510	92 	27.6067
2219 	288   	inf	inf	7.14458  	nan	350.746	413	81 	24.5423
2220 	268   	inf	inf	7.14458  	nan	351.874	402	236	22.928 
2221 	272   	inf	inf	7.14458  	nan	351.182	402	200	25.1554
2222 	310   	inf	inf	7.14458  	nan	351.214	404	78 	29.356 
2223 	284   	inf	inf	7.14458  	nan	351.44 	402	239	23.6842
2224 	271   	inf	inf	7.14458  	nan	351.418	402	1  	30.3631
2225 	278   	inf	inf	7.14458  	nan	351.742	402	87 	28.1079
2226 	287   	inf	inf	7.14458  	nan	350.174	415	80 	30.1907
2227 	274   	inf	inf	7.14458  	nan	351.274	415	82 	28.8639
2228 	284   	inf	inf	7.14458  	nan	352.762	411	229	25.337 
2229 	259   	inf	inf	7.14458  	nan	353.418	418	1  	29.0964
2230 	268   	inf	inf	7.14458  	nan	354.42 	427	86 	25.0001
2231 	280   	inf	inf	7.14458  	nan	353.322	492	78 	25.9966
2232 	264   	inf	inf	7.14458  	nan	353.856	463	87 	27.3925
2233 	293   	inf	inf	7.14458  	nan	352.802	404	78 	28.8212
2234 	281   	inf	inf	7.14458  	nan	352.066	420	84 	29.3886
2235 	264   	inf	inf	7.14458  	nan	352.808	410	78 	26.0138
2236 	261   	inf	inf	7.14458  	nan	350.76 	405	89 	28.5538
2237 	283   	inf	inf	7.14458  	nan	350.524	423	200	27.1569
2238 	269   	inf	inf	7.14458  	nan	351.088	418	79 	29.4299
2239 	262   	inf	inf	7.14458  	nan	351.848	404	96 	25.9938
2240 	268   	inf	inf	7.14458  	nan	350.368	407	79 	30.6452
2241 	264   	inf	inf	7.14458  	nan	352.128	433	229	23.6249
2242 	296   	inf	inf	7.14458  	nan	351.592	404	81 	25.9086
2243 	282   	inf	inf	7.14458  	nan	351.06 	415	226	24.4506
2244 	288   	inf	inf	7.14458  	nan	351.94 	467	107	28.371 
2245 	294   	inf	inf	7.14458  	nan	350.944	412	152	28.4876
2246 	264   	inf	inf	7.14458  	nan	351.918	412	204	26.5533
2247 	288   	inf	inf	7.14458  	nan	350.97 	406	79 	34.8166
2248 	271   	inf	inf	7.14458  	nan	349.826	435	221	28.9975
2249 	281   	inf	inf	7.14458  	nan	352.838	441	197	25.6612
2250 	296   	inf	inf	7.14458  	nan	351.49 	410	1  	31.7496
2251 	263   	inf	inf	7.14458  	nan	354.484	406	235	23.761 
2252 	313   	inf	inf	7.14458  	nan	353.914	462	5  	30.6698
2253 	286   	inf	inf	7.14458  	nan	351.774	436	80 	28.5193
2254 	304   	inf	inf	7.14458  	nan	352.152	446	197	28.0753
2255 	301   	inf	inf	7.14458  	nan	351.666	406	2  	30.4688
2256 	278   	inf	inf	7.14458  	nan	349.584	409	95 	31.3748
2257 	262   	inf	inf	7.14458  	nan	351.15 	459	86 	31.5854
2258 	268   	inf	inf	7.14458  	nan	353.498	409	215	25.1689
2259 	273   	inf	inf	7.14458  	nan	351.174	409	210	24.4659
2260 	267   	inf	inf	7.14458  	nan	350.508	452	78 	27.2591
2261 	278   	inf	inf	7.14458  	nan	349.414	443	78 	32.5973
2262 	275   	inf	inf	7.14458  	nan	349.608	415	207	27.6033
2263 	264   	inf	inf	7.14458  	nan	348.578	411	80 	28.9123
2264 	262   	inf	inf	7.14458  	nan	347.418	412	78 	29.123 
2265 	299   	inf	inf	7.14458  	nan	347.786	412	80 	30.6847
2266 	274   	inf	inf	7.14458  	nan	348.6  	433	83 	28.5062
2267 	262   	inf	inf	7.14458  	nan	348.89 	421	78 	29.8316
2268 	273   	inf	inf	7.14458  	nan	349.224	406	98 	30.0323
2269 	267   	inf	inf	7.14458  	nan	347.57 	406	1  	39.8823
2270 	259   	inf	inf	7.14458  	nan	351.138	413	78 	32.1453
2271 	269   	inf	inf	7.14458  	nan	352.836	430	96 	29.2373
2272 	291   	inf	inf	7.14458  	nan	350.978	406	80 	31.7514
2273 	288   	inf	inf	7.14458  	nan	350.698	425	4  	34.6782
2274 	269   	inf	inf	7.14458  	nan	351.4  	420	78 	30.6418
2275 	255   	inf	inf	7.14458  	nan	354.598	457	245	23.2389
2276 	283   	inf	inf	7.14458  	nan	354.838	402	235	22.9223
2277 	282   	inf	inf	7.14458  	nan	352.31 	404	84 	27.662 
2278 	255   	inf	inf	7.14458  	nan	350.364	424	80 	31.3312
2279 	302   	inf	inf	7.14458  	nan	352.168	402	206	30.6041
2280 	259   	inf	inf	7.14458  	nan	351.878	433	203	29.3421
2281 	266   	inf	inf	7.14458  	nan	352.514	401	94 	29.2375
2282 	251   	inf	inf	7.14458  	nan	350.992	405	6  	30.6875
2283 	295   	inf	inf	7.14458  	nan	350.65 	405	80 	28.5835
2284 	284   	inf	inf	7.14458  	nan	348.816	401	36 	31.532 
2285 	261   	inf	inf	7.14458  	nan	350.148	401	84 	30.0295
2286 	264   	inf	inf	7.14458  	nan	351.218	401	1  	34.2925
2287 	262   	inf	inf	7.14458  	nan	351.832	421	22 	34.6103
2288 	286   	inf	inf	7.14458  	nan	351.888	464	84 	30.3483
2289 	284   	inf	inf	7.14458  	nan	351.368	408	8  	31.6562
2290 	270   	inf	inf	7.14458  	nan	352.338	407	3  	32.7503
2291 	292   	inf	inf	7.14458  	nan	352.848	405	3  	30.749 
2292 	257   	inf	inf	7.14458  	nan	353.102	404	222	25.4758
2293 	269   	inf	inf	7.14458  	nan	352.574	404	207	26.5774
2294 	286   	inf	inf	7.14458  	nan	351.64 	404	82 	30.1706
2295 	290   	inf	inf	7.14458  	nan	350.876	415	199	28.2063
2296 	258   	inf	inf	7.14458  	nan	346.202	510	78 	35.794 
2297 	244   	inf	inf	7.14458  	nan	347.216	408	94 	29.963 
2298 	280   	inf	inf	7.14458  	nan	345.168	438	1  	33.3578
2299 	277   	inf	inf	7.14458  	nan	347.412	410	198	29.2607
2300 	265   	inf	inf	7.14458  	nan	348.266	412	78 	30.2924
2301 	290   	inf	inf	7.14458  	nan	344.614	531	1  	34.4277
2302 	294   	inf	inf	7.14458  	nan	348.208	419	207	26.7371
2303 	242   	inf	inf	7.14458  	nan	348.982	454	199	28.8791
2304 	291   	inf	inf	7.14458  	nan	348.15 	413	78 	30.6783
2305 	273   	inf	inf	7.14458  	nan	346.906	413	142	31.4121
2306 	279   	inf	inf	7.14458  	nan	344.956	409	81 	33.5493
2307 	273   	inf	inf	7.14458  	nan	346.746	408	79 	33.1306
2308 	251   	inf	inf	7.14458  	nan	346.458	409	79 	32.8226
2309 	273   	inf	inf	7.14458  	nan	347.89 	403	217	26.5869
2310 	315   	inf	inf	7.14458  	nan	347.818	407	80 	32.7977
2311 	258   	inf	inf	7.14458  	nan	350.296	408	229	26.6416
2312 	267   	inf	inf	7.14458  	nan	351.41 	409	199	26.1815
2313 	274   	inf	inf	7.14458  	nan	351.174	418	79 	29.3172
2314 	292   	inf	inf	7.14458  	nan	350.31 	432	109	28.6177
2315 	287   	inf	inf	7.14458  	nan	347.86 	400	97 	30.1707
2316 	266   	inf	inf	7.14458  	nan	348.254	395	229	26.1637
2317 	274   	inf	inf	7.14458  	nan	349.152	431	92 	26.8792
2318 	257   	inf	inf	7.14458  	nan	349.444	427	100	27.4503
2319 	264   	inf	inf	7.14458  	nan	349.692	430	237	25.2369
2320 	290   	inf	inf	7.14458  	nan	349.048	438	78 	28.9625
2321 	278   	inf	inf	7.14458  	nan	348.324	406	84 	32.6131
2322 	282   	inf	inf	7.14458  	nan	350.382	455	205	28.1257
2323 	260   	inf	inf	7.14458  	nan	350.99 	400	227	25.4436
2324 	258   	inf	inf	7.14458  	nan	348.758	401	186	29.5015
2325 	294   	inf	inf	7.14458  	nan	349.3  	405	1  	34.1549
2326 	286   	inf	inf	7.14458  	nan	353.548	405	78 	29.1395
2327 	277   	inf	inf	7.14458  	nan	350.734	405	1  	32.2301
2328 	289   	inf	inf	7.14458  	nan	350.76 	405	84 	29.594 
2329 	274   	inf	inf	7.14458  	nan	350.37 	402	84 	32.2787
2330 	273   	inf	inf	7.14458  	nan	352.176	403	80 	31.7745
2331 	283   	inf	inf	7.14458  	nan	351.954	535	69 	34.8682
